pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1440000000000001,0.91,90,155,9.922847747802734,4.5496320724487305,70.87709128856659,0.028736000880599022,14.074111938476562,3.0200960636138916,0.05558399856090546,104.19625854492188
0.1450000000000001,0.91,90,156,9.905376434326172,4.534560203552246,71.0753925293684,0.02828799933195114,13.925567626953125,2.960479974746704,0.11059200018644333,104.1456298828125
0.1450000000000001,0.91,90,157,9.886272430419922,4.64902400970459,75.09484653174877,0.02985600009560585,14.63702392578125,3.017728090286255,0.05676800012588501,109.04972839355469
0.1450000000000001,0.91,90,158,9.904095649719238,4.481664180755615,73.30486293137074,0.030368000268936157,14.23788833618164,2.962143898010254,0.056063998490571976,106.890625
0.1450000000000001,0.91,90,159,9.873408317565918,4.593152046203613,73.71085149049759,0.028384000062942505,14.140064239501953,3.0092480182647705,0.05430399999022484,107.1272964477539
0.1440000000000001,0.91,90,160,9.903136253356934,4.652128219604492,72.92534577846527,0.02860799990594387,14.468640327453613,3.031327962875366,0.05423999950289726,106.93148803710938
0.1440000000000001,0.91,90,161,9.991552352905273,4.524767875671387,71.93293130397797,0.02969600073993206,13.605631828308105,2.963263988494873,0.07302399724721909,104.84905242919922
0.1450000000000001,0.91,90,162,9.934080123901367,4.628320217132568,73.25324694812298,0.02969600073993206,15.119392395019531,2.881727933883667,0.05632000043988228,107.6324462890625
0.1440000000000001,0.91,90,163,9.874560356140137,4.524640083312988,70.0811547189951,0.028192000463604927,14.257599830627441,3.0240960121154785,0.05462399870157242,103.60800170898438
0.1440000000000001,0.91,90,164,9.899264335632324,4.697887897491455,72.82432237267494,0.030208000913262367,14.539584159851074,2.9625918865203857,0.05782400071620941,106.61039733886719
0.1440000000000001,0.91,90,165,9.890239715576172,4.529791831970215,73.32310731709003,0.04492799937725067,14.756159782409668,3.0557119846343994,0.08483199775218964,107.4648666381836
0.1450000000000001,0.91,90,166,9.918784141540527,4.556032180786133,71.06895998120308,0.028704000636935234,13.977888107299805,3.0348799228668213,0.07430399954319,104.4086685180664
0.1460000000000001,0.91,90,167,9.900192260742188,4.6544318199157715,73.43964613974094,0.0297279991209507,14.963775634765625,2.9719040393829346,0.056832000613212585,107.56768035888672
0.1450000000000001,0.91,90,168,9.880672454833984,4.6045122146606445,73.85545647144318,0.029888000339269638,15.128191947937012,2.92739200592041,0.057631999254226685,108.03545379638672
0.1450000000000001,0.91,90,169,9.8821439743042,4.7664642333984375,74.30761507153511,0.029152000322937965,14.746463775634766,3.2713921070098877,0.05536000058054924,109.09276580810547
0.1450000000000001,0.91,90,170,9.978816032409668,4.566976070404053,71.0400023907423,0.02924799919128418,13.79475212097168,2.9056639671325684,0.05523199960589409,104.02082824707031
0.1440000000000001,0.91,90,171,9.886048316955566,4.555967807769775,72.79292766749859,0.028672000393271446,13.815072059631348,3.11843204498291,0.0544000007212162,105.87071990966797
0.1430000000000001,0.91,90,172,9.884223937988281,4.71670389175415,71.93315090239048,0.031647998839616776,15.487296104431152,2.931583881378174,0.06015999987721443,106.52816009521484
0.1430000000000001,0.91,90,173,9.87945556640625,4.471776008605957,73.02617309987545,0.028831999748945236,14.995200157165527,2.9805760383605957,0.05536000058054924,107.73187255859375
0.1430000000000001,0.91,90,174,9.906496047973633,4.551072120666504,71.55740830302238,0.03267199918627739,14.371520042419434,2.8923840522766113,0.0767040029168129,105.28562927246094
0.1430000000000001,0.91,90,175,9.883808135986328,4.500063896179199,69.93190369009972,0.02937600016593933,13.721088409423828,3.066495895385742,0.05596800148487091,102.87801361083984
0.1420000000000001,0.91,90,176,9.886752128601074,4.82908821105957,70.2638373374939,0.05939200147986412,15.516480445861816,2.8332159519195557,0.09113600105047226,104.78192138671875
0.1420000000000001,0.91,90,177,9.866527557373047,4.560959815979004,71.79667285084724,0.04816000163555145,13.94870376586914,2.8594560623168945,0.07577600330114365,104.6783676147461
0.1430000000000001,0.91,90,178,9.910431861877441,4.579904079437256,70.35424177348614,0.030719999223947525,13.919039726257324,2.843071937561035,0.058368001133203506,103.31549072265625
0.1420000000000001,0.91,90,179,9.906623840332031,4.554912090301514,71.81222622096539,0.028672000393271446,14.240032196044922,2.8576319217681885,0.10060799866914749,105.11404418945312
0.1420000000000001,0.91,90,180,9.887519836425781,4.769248008728027,72.27798311412334,0.02812799997627735,15.506560325622559,2.881472110748291,0.053568001836538315,106.93705749511719
0.1430000000000001,0.91,90,181,9.888031959533691,4.618559837341309,72.74851435422897,0.02924799919128418,13.885503768920898,2.799839973449707,0.05507199838757515,105.6253433227539
0.1440000000000001,0.91,90,182,9.874496459960938,4.657951831817627,71.85830484330654,0.028672000393271446,15.925824165344238,2.869760036468506,0.055296000093221664,107.53590393066406
0.1450000000000001,0.91,90,183,9.878016471862793,4.643807888031006,73.0311074256897,0.028736000880599022,15.370464324951172,3.000351905822754,0.05510399863123894,107.61478424072266
0.1440000000000001,0.91,90,184,9.876480102539062,4.761824131011963,71.50163580477238,0.03136000037193298,14.747360229492188,2.949471950531006,0.05923200026154518,105.5080337524414
0.1440000000000001,0.91,90,185,9.906784057617188,4.565023899078369,76.25408318638802,0.028704000636935234,13.564959526062012,2.998784065246582,0.055296000093221664,109.16451263427734
0.1440000000000001,0.91,90,186,9.893728256225586,5.1269121170043945,70.30377653241158,0.06284800171852112,16.16873550415039,3.012160062789917,0.10969600081443787,105.76729583740234
0.1450000000000001,0.91,90,187,9.89247989654541,4.671199798583984,71.5817574262619,0.02969600073993206,14.02899169921875,2.88044810295105,0.05632000043988228,104.79177856445312
0.1430000000000001,0.91,90,188,9.884736061096191,4.665215969085693,70.29001788794994,0.03030399978160858,14.785728454589844,2.8913280963897705,0.058368001133203506,104.10131072998047
0.1430000000000001,0.91,90,189,9.870335578918457,4.512671947479248,71.50262120366096,0.029311999678611755,14.240256309509277,2.8053441047668457,0.05593600124120712,104.61014556884766
0.1430000000000001,0.91,90,190,9.894304275512695,4.488192081451416,71.83244632184505,0.028672000393271446,13.801152229309082,2.8595199584960938,0.05366399884223938,104.71804809570312
0.1420000000000001,0.91,90,191,9.90937614440918,4.511807918548584,69.0400924384594,0.02879999950528145,13.844511985778809,2.916287899017334,0.0551999993622303,102.18550109863281
0.1430000000000001,0.91,90,192,9.881631851196289,4.66428804397583,71.29891565442085,0.028896000236272812,13.810943603515625,2.9846079349517822,0.05532800033688545,104.17984008789062
0.1440000000000001,0.91,90,193,9.854304313659668,4.716127872467041,69.68681490421295,0.028672000393271446,15.039615631103516,2.889375925064087,0.05632000043988228,103.40070343017578
0.1430000000000001,0.91,90,194,9.895071983337402,4.682784080505371,69.77161481976509,0.03235200047492981,13.996576309204102,3.0934720039367676,0.08355200290679932,102.66947174072266
0.1440000000000001,0.91,90,195,9.86473560333252,4.652959823608398,69.89142733812332,0.04095999896526337,14.182368278503418,2.8836801052093506,0.06758400052785873,102.68761444091797
0.1440000000000001,0.91,90,196,9.848159790039062,4.550655841827393,70.10082912445068,0.07273600250482559,13.819808006286621,2.9533441066741943,0.12611199915409088,102.51068878173828
0.1440000000000001,0.91,90,197,9.850912094116211,4.52236795425415,70.4257939606905,0.03446400165557861,14.413887977600098,2.9040000438690186,0.06255999952554703,103.41069030761719
0.1440000000000001,0.91,90,198,9.850943565368652,4.522240161895752,69.96082897484303,0.052799999713897705,14.387455940246582,2.9453439712524414,0.11423999816179276,102.92508697509766
0.1450000000000001,0.91,90,199,9.865280151367188,4.7570881843566895,71.07062375545502,0.046879999339580536,15.21996784210205,2.9967041015625,0.0753600001335144,105.54739379882812
0.1450000000000001,0.91,90,200,9.858912467956543,4.665952205657959,69.1099848896265,0.028672000393271446,13.947104454040527,2.805727958679199,0.05430399999022484,101.9109115600586
0.16300000000000012,0.91,100,1,10.278304100036621,4.4429121017456055,86.19085146486759,0.029120000079274178,16.70342445373535,4.940927982330322,0.05558399856090546,128.16082763671875
0.18000000000000013,0.91,100,2,9.907679557800293,4.646431922912598,87.94105258584023,0.028736000880599022,14.434911727905273,6.41107177734375,0.05632000043988228,126.33769226074219
0.18400000000000014,0.91,100,3,9.9236478805542,4.549215793609619,89.69785805046558,0.028672000393271446,17.0600643157959,4.819136142730713,0.054496001452207565,128.39993286132812
0.17400000000000013,0.91,100,4,9.866399765014648,4.534912109375,87.84409853816032,0.028704000636935234,15.42307186126709,4.844992160797119,0.05632000043988228,124.36255645751953
0.16500000000000012,0.91,100,5,9.947456359863281,4.440256118774414,80.8332172781229,0.02956799976527691,13.65993595123291,4.751999855041504,0.05548800155520439,115.74211120605469
0.16500000000000012,0.91,100,6,9.889727592468262,4.511551856994629,83.29612597823143,0.0297279991209507,13.999039649963379,4.915584087371826,0.08780799806118011,118.51840209960938
0.16200000000000012,0.91,100,7,9.86303997039795,4.650623798370361,79.94515228271484,0.0562559999525547,14.485952377319336,4.572864055633545,0.08284799754619598,115.16092681884766
0.16100000000000012,0.91,100,8,9.882271766662598,4.532383918762207,80.53158704936504,0.028672000393271446,14.680704116821289,4.547552108764648,0.054496001452207565,115.96211242675781
0.1550000000000001,0.91,100,9,9.907008171081543,4.807744026184082,74.62377724051476,0.029664000496268272,15.826111793518066,4.58128023147583,0.05526399984955788,111.55257415771484
0.1520000000000001,0.91,100,10,9.919168472290039,4.487360000610352,75.89171293377876,0.028704000636935234,13.852031707763672,4.435359954833984,0.05632000043988228,110.42131042480469
0.1550000000000001,0.91,100,11,9.896063804626465,4.652031898498535,75.24470263719559,0.029600000008940697,16.631839752197266,4.436063766479492,0.056352000683546066,112.35104370117188
0.1500000000000001,0.91,100,12,9.886431694030762,4.558239936828613,75.25641976296902,0.02953599952161312,15.387136459350586,4.536640167236328,0.057472001761198044,111.4101791381836
0.1500000000000001,0.91,100,13,9.925056457519531,4.4989118576049805,75.56518575549126,0.028672000393271446,14.20803165435791,4.520415782928467,0.054336000233888626,110.61779022216797
0.1540000000000001,0.91,100,14,9.883071899414062,4.582272052764893,77.21005043387413,0.06489600241184235,14.004128456115723,4.405663967132568,0.09222400188446045,111.72492980957031
0.1500000000000001,0.91,100,15,9.871968269348145,4.510687828063965,72.5022414624691,0.02924799919128418,14.943296432495117,4.421823978424072,0.05587200075387955,108.02515411376953
0.1530000000000001,0.91,100,16,9.897791862487793,4.592639923095703,76.91491548717022,0.02953599952161312,14.11302375793457,4.521503925323486,0.056095998734235764,111.65385437011719
0.1560000000000001,0.91,100,17,9.876864433288574,4.640736103057861,76.0779844224453,0.0289280004799366,16.42076873779297,4.473440170288086,0.055296000093221664,113.36764526367188
0.1540000000000001,0.91,100,18,9.876255989074707,4.551008224487305,78.1848015487194,0.028704000636935234,14.592991828918457,4.585023880004883,0.055135998874902725,113.70159912109375
0.1520000000000001,0.91,100,19,9.872320175170898,4.628320217132568,74.49017331004143,0.029503999277949333,15.234527587890625,4.517856121063232,0.05558399856090546,110.26902770996094
0.1530000000000001,0.91,100,20,9.877856254577637,4.445856094360352,74.27043230831623,0.028672000393271446,14.437312126159668,4.373119831085205,0.055296000093221664,109.64665222167969
0.1480000000000001,0.91,100,21,9.923487663269043,4.648320198059082,75.74592120945454,0.02908799983561039,15.831456184387207,3.5965120792388916,0.05532800033688545,111.57469177246094
0.1470000000000001,0.91,100,22,9.878047943115234,4.474720001220703,73.813437089324,0.03030399978160858,14.823328018188477,3.676192045211792,0.056992001831531525,108.65372467041016
0.1500000000000001,0.91,100,23,9.92950439453125,4.641568183898926,72.9136953651905,0.029823999851942062,14.584799766540527,3.5205440521240234,0.05660799890756607,107.34764862060547
0.1470000000000001,0.91,100,24,9.894240379333496,4.560480117797852,72.11315383017063,0.028672000393271446,14.288448333740234,3.4491519927978516,0.055296000093221664,105.95040130615234
0.1480000000000001,0.91,100,25,9.947423934936523,4.512767791748047,72.25293013453484,0.028672000393271446,15.168448448181152,3.7602241039276123,0.05471999943256378,108.17782592773438
0.1490000000000001,0.91,100,26,9.887295722961426,4.548255920410156,75.13373017311096,0.028672000393271446,15.182463645935059,3.43123197555542,0.0870399996638298,109.85254669189453
0.1470000000000001,0.91,100,27,9.888928413391113,4.607168197631836,71.70627222955227,0.056352000683546066,14.209759712219238,3.6038079261779785,0.08287999778985977,105.6935043334961
0.1490000000000001,0.91,100,28,9.908032417297363,4.68012809753418,75.0760975331068,0.028736000880599022,15.40294361114502,3.7848639488220215,0.054496001452207565,110.44435119628906
0.1500000000000001,0.91,100,29,9.918496131896973,4.442848205566406,74.5416349619627,0.028704000636935234,14.462240219116211,3.612191915512085,0.055296000093221664,108.9191665649414
0.1500000000000001,0.91,100,30,9.878496170043945,4.536767959594727,73.42140673100948,0.043007999658584595,15.351615905761719,3.695359945297241,0.06963200122117996,108.70543670654297
0.1520000000000001,0.91,100,31,9.89788818359375,4.582560062408447,75.99587020277977,0.029440000653266907,14.831456184387207,3.687808036804199,0.056832000613212585,110.81228637695312
0.1550000000000001,0.91,100,32,9.875103950500488,4.841695785522461,77.28393432497978,0.027648000046610832,15.147040367126465,3.627232074737549,0.05369599908590317,112.0343017578125
0.1540000000000001,0.91,100,33,9.894111633300781,4.459104061126709,75.39718413352966,0.03171199932694435,15.399904251098633,3.723007917404175,0.05827200040221214,110.70591735839844
0.1530000000000001,0.91,100,34,9.887359619140625,4.580416202545166,76.0671054571867,0.029920000582933426,14.476127624511719,3.722048044204712,0.05939200147986412,110.37055969238281
0.1530000000000001,0.91,100,35,9.908255577087402,4.497471809387207,76.68559689819813,0.029279999434947968,14.89187240600586,3.6256959438323975,0.055776000022888184,111.4349136352539
0.1480000000000001,0.91,100,36,9.893280029296875,4.583263874053955,72.70966382324696,0.03081599995493889,15.739904403686523,3.743680000305176,0.060416001826524734,108.51091003417969
0.1470000000000001,0.91,100,37,9.89145565032959,4.613728046417236,76.80425570905209,0.029055999591946602,16.166976928710938,3.806112051010132,0.055296000093221664,113.54137420654297
0.1490000000000001,0.91,100,38,9.868063926696777,4.53436803817749,71.71280378103256,0.042527999728918076,14.23971176147461,3.55184006690979,0.11366400122642517,105.7069091796875
0.1470000000000001,0.91,100,39,9.878591537475586,4.575744152069092,72.8248315602541,0.02985600009560585,14.191935539245605,3.6055679321289062,0.056063998490571976,106.79638671875
0.1470000000000001,0.91,100,40,9.905823707580566,4.4516801834106445,73.08825613558292,0.028896000236272812,15.099424362182617,3.476799964904785,0.05644800141453743,107.72937774658203
0.1470000000000001,0.91,100,41,9.895968437194824,4.800032138824463,70.91308514773846,0.02956799976527691,15.010815620422363,3.532991886138916,0.055424001067876816,105.62252807617188
0.1470000000000001,0.91,100,42,9.89020824432373,4.556608200073242,73.06659309566021,0.028831999748945236,14.941280364990234,3.5769600868225098,0.05632000043988228,107.81372833251953
0.1490000000000001,0.91,100,43,9.878463745117188,4.505152225494385,74.2531545907259,0.029055999591946602,13.863007545471191,3.7044479846954346,0.05478399991989136,107.9755859375
0.1490000000000001,0.91,100,44,9.878560066223145,4.946047782897949,74.08406662940979,0.04460800066590309,21.569408416748047,3.5718719959259033,0.09171199798583984,115.46800231933594
0.1500000000000001,0.91,100,45,9.920063972473145,4.700863838195801,73.96649432182312,0.03030399978160858,15.323295593261719,3.6586239337921143,0.05628800019621849,109.36195373535156
0.1530000000000001,0.91,100,46,9.888416290283203,4.493824005126953,76.49865871667862,0.02969600073993206,13.752479553222656,3.733247995376587,0.05632000043988228,110.136962890625
0.1540000000000001,0.91,100,47,9.8854398727417,4.474624156951904,75.6119964569807,0.029152000322937965,13.53264045715332,3.7407679557800293,0.05632000043988228,109.03564453125
0.1540000000000001,0.91,100,48,9.88099193572998,4.670080184936523,77.32950426638126,0.02969600073993206,15.239328384399414,3.697920083999634,0.05632000043988228,112.61369323730469
0.1530000000000001,0.91,100,49,9.887007713317871,4.4462080001831055,76.68323448300362,0.02969600073993206,13.530976295471191,3.7519679069519043,0.055296000093221664,110.20240020751953
0.1530000000000001,0.91,100,50,9.88038444519043,4.54534387588501,77.1351339071989,0.028543999418616295,15.091775894165039,3.6057279109954834,0.05516799911856651,112.11334228515625
0.1470000000000001,0.91,100,51,9.894144058227539,4.53872013092041,74.33712050318718,0.028736000880599022,14.58182430267334,3.675424098968506,0.055135998874902725,108.90348815917969
0.1470000000000001,0.91,100,52,9.87673568725586,4.845536231994629,73.49273917078972,0.04681599885225296,21.49567985534668,3.757888078689575,0.07753600180149078,114.92979431152344
0.1490000000000001,0.91,100,53,9.889311790466309,4.783391952514648,72.39075250923634,0.0289280004799366,14.12816047668457,3.54585599899292,0.08383999764919281,106.30352020263672
0.1470000000000001,0.91,100,54,9.92950439453125,4.568448066711426,73.67142593860626,0.029664000496268272,14.862175941467285,3.5152320861816406,0.056095998734235764,108.24838256835938
0.1470000000000001,0.91,100,55,9.901535987854004,4.759552001953125,71.19894601404667,0.02812799997627735,16.415456771850586,3.6109120845794678,0.05427199974656105,107.55366516113281
0.1490000000000001,0.91,100,56,9.892191886901855,4.550975799560547,73.79167729616165,0.03174399957060814,15.557696342468262,3.54531192779541,0.060416001826524734,108.94153594970703
0.1470000000000001,0.91,100,57,9.913887977600098,4.596191883087158,73.72924630343914,0.041439998894929886,15.64691162109375,3.511647939682007,0.08444800227880478,109.01747131347656
0.1500000000000001,0.91,100,58,9.896544456481934,4.676191806793213,74.64070615172386,0.029632000252604485,15.624959945678711,3.7298240661621094,0.055904000997543335,110.2726058959961
0.1500000000000001,0.91,100,59,9.87673568725586,4.451327800750732,75.01440051198006,0.029120000079274178,13.715680122375488,3.590751886367798,0.055296000093221664,108.48934173583984
0.1500000000000001,0.91,100,60,9.903039932250977,10.678655624389648,73.8301145285368,0.02937600016593933,22.875839233398438,4.135392189025879,0.05523199960589409,117.49913787841797
0.1560000000000001,0.91,100,61,9.883423805236816,4.637792110443115,78.11750668287277,0.031968001276254654,14.27017593383789,3.7204160690307617,0.060416001826524734,112.21878051757812
0.1570000000000001,0.91,100,62,9.897055625915527,4.623424053192139,78.04732498526573,0.033663999289274216,15.238752365112305,3.726047992706299,0.06307200342416763,113.12700653076172
0.1540000000000001,0.91,100,63,9.901311874389648,4.704768180847168,76.62483003735542,0.02969600073993206,14.954751968383789,3.736448049545288,0.05641600117087364,111.40764617919922
0.1530000000000001,0.91,100,64,9.928607940673828,4.739871978759766,76.53395523130894,0.02844800055027008,15.422464370727539,3.676032066345215,0.054976001381874084,111.64125061035156
0.1520000000000001,0.91,100,65,9.901503562927246,4.490143775939941,76.36611451208591,0.028863999992609024,14.474559783935547,3.6510720252990723,0.055296000093221664,110.6800308227539
0.1470000000000001,0.91,100,66,9.905023574829102,4.48905611038208,74.53977423906326,0.029023999348282814,14.172032356262207,3.6131839752197266,0.055615998804569244,108.62067413330078
0.1460000000000001,0.91,100,67,9.920831680297852,4.63097620010376,73.64525036513805,0.02812799997627735,14.555392265319824,3.5047359466552734,0.053247999399900436,108.00335693359375
0.1480000000000001,0.91,100,68,9.878944396972656,5.074687957763672,75.88050995767117,0.10889600217342377,19.95840072631836,3.4465599060058594,0.18131199479103088,115.42979431152344
0.1470000000000001,0.91,100,69,9.883135795593262,5.127744197845459,75.1004478186369,0.02956799976527691,15.734304428100586,3.598047971725464,0.05555199831724167,110.69084930419922
0.1480000000000001,0.91,100,70,9.891839981079102,4.537471771240234,74.61846296489239,0.027648000046610832,13.91100788116455,3.5719680786132812,0.07180800288915634,108.27474975585938
0.1490000000000001,0.91,100,71,9.893440246582031,4.646048069000244,73.30281393229961,0.02969600073993206,14.426400184631348,3.5880320072174072,0.09164799749851227,107.70233917236328
0.1460000000000001,0.91,100,72,9.901375770568848,4.503424167633057,72.83446063101292,0.03993599861860275,14.686176300048828,3.6404480934143066,0.08294399827718735,107.34255981445312
0.1500000000000001,0.91,100,73,9.888671875,4.493663787841797,75.38944168388844,0.028672000393271446,13.955360412597656,3.7333760261535645,0.05427199974656105,109.27737426757812
0.1510000000000001,0.91,100,74,9.90937614440918,4.578815937042236,76.1287978887558,0.05119999870657921,15.103327751159668,3.5157759189605713,0.08089599758386612,111.03641510009766
0.1500000000000001,0.91,100,75,9.907103538513184,4.544640064239502,75.2462110221386,0.028831999748945236,14.275103569030762,3.720896005630493,0.055456001311540604,109.68345642089844
0.1530000000000001,0.91,100,76,9.90060806274414,4.497727870941162,76.07155154645443,0.02924799919128418,14.048480033874512,3.8028159141540527,0.05503999814391136,110.14444732666016
0.1550000000000001,0.91,100,77,9.913599967956543,4.521535873413086,77.69907477498055,0.02848000079393387,14.723872184753418,3.709439992904663,0.055135998874902725,112.37728118896484
0.1540000000000001,0.91,100,78,9.87337589263916,4.773151874542236,77.18365006148815,0.028063999488949776,15.940095901489258,3.7868800163269043,0.05427199974656105,112.96160125732422
0.1530000000000001,0.91,100,79,9.88377571105957,4.585247993469238,74.6516765654087,0.06143999844789505,14.203968048095703,3.6240639686584473,0.09113600105047226,108.80118560791016
0.1530000000000001,0.91,100,80,9.895551681518555,4.549503803253174,76.69145439565182,0.030688000842928886,14.076831817626953,3.64137601852417,0.05936000123620033,110.4835205078125
0.1470000000000001,0.91,100,81,9.892576217651367,4.559872150421143,74.05094140768051,0.06003199890255928,14.09494400024414,3.5257279872894287,0.10288000106811523,107.92963409423828
0.1470000000000001,0.91,100,82,9.883487701416016,4.5830078125,73.35852627456188,0.0297279991209507,16.776832580566406,3.6819839477539062,0.05734400078654289,109.84819030761719
0.1490000000000001,0.91,100,83,9.895968437194824,4.471424102783203,73.92950733006,0.02969600073993206,13.927743911743164,3.5282559394836426,0.05632000043988228,107.7161636352539
0.1470000000000001,0.91,100,84,9.901056289672852,4.620384216308594,75.39695802330971,0.04527999833226204,15.111680030822754,3.557760000228882,0.09471999853849411,110.28447723388672
0.1480000000000001,0.91,100,85,9.878975868225098,4.475359916687012,74.24847976863384,0.028672000393271446,14.851167678833008,3.581183910369873,0.05459199845790863,108.97395324707031
0.1490000000000001,0.91,100,86,9.885727882385254,4.593023777008057,74.22339518368244,0.03081599995493889,15.855648040771484,3.436768054962158,0.05936000123620033,109.75811004638672
0.1470000000000001,0.91,100,87,9.902144432067871,4.49513578414917,71.84611088037491,0.05603199824690819,14.954336166381836,3.6292800903320312,0.08207999914884567,106.99571228027344
0.1510000000000001,0.91,100,88,9.89958381652832,4.502975940704346,75.33126151561737,0.034591998904943466,15.690208435058594,3.6943039894104004,0.06473600119352341,110.83929443359375
0.1510000000000001,0.91,100,89,9.884703636169434,4.474656105041504,73.6673283725977,0.03001599945127964,14.16374397277832,3.5347518920898438,0.05657599866390228,107.7429428100586
0.1500000000000001,0.91,100,90,9.874655723571777,4.51910400390625,75.31110683083534,0.030079999938607216,14.05577564239502,3.671135902404785,0.05772799998521805,109.13123321533203
0.1540000000000001,0.91,100,91,9.912863731384277,4.539775848388672,75.90137653052807,0.028960000723600388,14.135647773742676,4.014016151428223,0.055296000093221664,110.25357055664062
0.1540000000000001,0.91,100,92,9.873791694641113,4.451935768127441,77.74272221326828,0.02969600073993206,13.80515193939209,3.5888640880584717,0.05567999929189682,111.28950500488281
0.1540000000000001,0.91,100,93,9.888352394104004,4.602816104888916,77.38870647549629,0.02860799990594387,14.60364818572998,3.8956480026245117,0.054207999259233475,112.1176986694336
0.1530000000000001,0.91,100,94,9.872096061706543,4.578976154327393,76.40240266919136,0.028672000393271446,13.791999816894531,3.639456033706665,0.055456001311540604,109.89043426513672
0.1530000000000001,0.91,100,95,9.894975662231445,4.591360092163086,77.05488219857216,0.029311999678611755,14.78217601776123,3.6112639904022217,0.05593600124120712,111.73388671875
0.1480000000000001,0.91,100,96,9.905216217041016,4.483456134796143,74.89091171324253,0.02969600073993206,14.147007942199707,3.6106560230255127,0.05641600117087364,108.71660614013672
0.1480000000000001,0.91,100,97,9.890175819396973,4.547327995300293,74.15759913623333,0.030719999223947525,14.155967712402344,3.6903040409088135,0.05846399813890457,108.28797149658203
0.1500000000000001,0.91,100,98,9.897343635559082,4.420991897583008,74.6094082146883,0.02937600016593933,13.995743751525879,3.617759943008423,0.0551999993622303,108.21881866455078
0.1470000000000001,0.91,100,99,9.878560066223145,4.904799938201904,73.60524544119835,0.02768000029027462,15.860544204711914,3.660991907119751,0.053247999399900436,109.22563171386719
0.1460000000000001,0.91,100,100,9.877728462219238,4.5635199546813965,72.06073425710201,0.02969600073993206,14.35763168334961,3.620352029800415,0.05580800026655197,106.16979217529297
0.1490000000000001,0.91,100,101,9.883711814880371,4.6042561531066895,72.58876831829548,0.02940800040960312,13.874815940856934,3.4647679328918457,0.05552000179886818,106.11135864257812
0.1460000000000001,0.91,100,102,9.89452838897705,4.672544002532959,72.78243151307106,0.028896000236272812,14.745504379272461,3.498271942138672,0.055296000093221664,106.96233367919922
0.1500000000000001,0.91,100,103,9.874527931213379,4.523104190826416,74.82940429449081,0.028351999819278717,14.278079986572266,3.8983359336853027,0.0549440011382103,109.18962860107422
0.1510000000000001,0.91,100,104,9.897184371948242,4.655871868133545,75.47010938823223,0.028672000393271446,14.623519897460938,3.5997118949890137,0.054368000477552414,109.77072143554688
0.1500000000000001,0.91,100,105,9.900896072387695,4.530975818634033,72.70620839297771,0.028831999748945236,15.18553638458252,3.7017600536346436,0.055296000093221664,107.8232650756836
0.1540000000000001,0.91,100,106,9.870431900024414,4.605216026306152,75.5445416122675,0.028511999174952507,15.529120445251465,3.7372798919677734,0.055135998874902725,110.93516540527344
0.1550000000000001,0.91,100,107,9.905407905578613,4.581727981567383,75.53596580028534,0.030432000756263733,14.700287818908691,3.7424960136413574,0.0578560009598732,110.2696304321289
0.1530000000000001,0.91,100,108,9.902400016784668,4.633376121520996,76.93574351072311,0.02921600081026554,15.158271789550781,3.9536640644073486,0.05584000051021576,112.43513488769531
0.1530000000000001,0.91,100,109,9.890848159790039,4.450911998748779,75.25904095172882,0.029184000566601753,14.603327751159668,3.679327964782715,0.05580800026655197,109.8826904296875
0.1530000000000001,0.91,100,110,9.884480476379395,4.582399845123291,74.16835169494152,0.030912000685930252,15.493599891662598,3.625152111053467,0.08089599758386612,110.5301742553711
0.1480000000000001,0.91,100,111,9.889823913574219,4.567232131958008,73.67683453857899,0.028736000880599022,15.629440307617188,3.6064319610595703,0.055296000093221664,110.02301025390625
0.1470000000000001,0.91,100,112,9.888832092285156,4.588895797729492,74.51478028297424,0.028672000393271446,14.543904304504395,3.8296959400177,0.05462399870157242,109.22418975830078
0.1500000000000001,0.91,100,113,9.885631561279297,4.87827205657959,74.7154541760683,0.02796800062060356,14.302528381347656,4.363423824310303,0.053599998354911804,109.67068481445312
0.1470000000000001,0.91,100,114,9.86137580871582,4.576159954071045,74.68732799589634,0.028672000393271446,14.320799827575684,3.6206400394439697,0.05939200147986412,108.71670532226562
0.1480000000000001,0.91,100,115,9.857439994812012,4.576511859893799,73.97052820026875,0.03001599945127964,14.186047554016113,4.009344100952148,0.057440001517534256,108.29481506347656
0.1490000000000001,0.91,100,116,9.873151779174805,4.539391994476318,75.03017610311508,0.028672000393271446,14.188735961914062,3.5995841026306152,0.055296000093221664,109.00953674316406
0.1480000000000001,0.91,100,117,9.944160461425781,4.5365118980407715,74.21315325796604,0.028736000880599022,13.440511703491211,3.545952081680298,0.05471999943256378,107.20972442626953
0.1500000000000001,0.91,100,118,9.876447677612305,4.791647911071777,75.26012459397316,0.02812799997627735,14.89027214050293,3.6249279975891113,0.05375999957323074,109.6987533569336
0.1510000000000001,0.91,100,119,9.881728172302246,4.646912097930908,75.47836500406265,0.028704000636935234,14.140512466430664,3.545919895172119,0.054336000233888626,109.20233917236328
0.1500000000000001,0.91,100,120,9.89686393737793,4.7224321365356445,75.35638102889061,0.044319998472929,15.08739185333252,3.7172160148620605,0.07068800181150436,110.18672180175781
