pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.1480000000000001,0.93,80,161,0.8333333333333334,0.525
0.1470000000000001,0.93,80,162,0.8333333333333334,0.5666666666666667
0.1480000000000001,0.93,80,163,0.6666666666666666,0.4
0.1480000000000001,0.93,80,164,0.6666666666666666,0.4
0.1470000000000001,0.93,80,165,0.6666666666666666,0.4
0.1490000000000001,0.93,80,166,0.6666666666666666,0.4
0.1480000000000001,0.93,80,167,0.6,0.375
0.1490000000000001,0.93,80,168,0.6666666666666666,0.4
0.1480000000000001,0.93,80,169,0.8333333333333334,0.65
0.1490000000000001,0.93,80,170,0.8333333333333334,0.9
0.1470000000000001,0.93,80,171,0.8333333333333334,0.9
0.1470000000000001,0.93,80,172,0.8333333333333334,0.65
0.1460000000000001,0.93,80,173,0.8,0.8
0.1470000000000001,0.93,80,174,0.8,0.8
0.1460000000000001,0.93,80,175,0.8,0.8
0.1450000000000001,0.93,80,176,0.8333333333333334,0.5666666666666667
0.1450000000000001,0.93,80,177,0.8333333333333334,0.9
0.1460000000000001,0.93,80,178,0.8,0.8
0.1450000000000001,0.93,80,179,0.6666666666666666,0.4
0.1450000000000001,0.93,80,180,0.8,0.8
0.1480000000000001,0.93,80,181,0.8,0.8
0.1470000000000001,0.93,80,182,0.8,0.8
0.1460000000000001,0.93,80,183,0.8,0.8
0.1460000000000001,0.93,80,184,0.8,0.8
0.1460000000000001,0.93,80,185,0.8,0.8
0.1460000000000001,0.93,80,186,0.8,0.8
0.1460000000000001,0.93,80,187,0.8,0.8
0.1450000000000001,0.93,80,188,0.8333333333333334,0.9
0.1450000000000001,0.93,80,189,0.8333333333333334,0.9
0.1440000000000001,0.93,80,190,0.8571428571428571,0.8166666666666667
0.1440000000000001,0.93,80,191,0.6666666666666666,0.4
0.1450000000000001,0.93,80,192,0.6666666666666666,0.4
0.1450000000000001,0.93,80,193,0.6666666666666666,0.4
0.1450000000000001,0.93,80,194,0.8,0.8
0.1450000000000001,0.93,80,195,0.75,0.6875
0.1470000000000001,0.93,80,196,0.75,0.6875
0.1450000000000001,0.93,80,197,0.75,0.6875
0.1460000000000001,0.93,80,198,0.8,0.8
0.1460000000000001,0.93,80,199,0.8,0.8
0.1460000000000001,0.93,80,200,0.8,0.8
0.18100000000000013,0.93,90,1,1.0,1.0
0.19000000000000014,0.93,90,2,1.0,0.75
0.18800000000000014,0.93,90,3,1.0,0.6666666666666666
0.17900000000000013,0.93,90,4,1.0,0.625
0.17100000000000012,0.93,90,5,1.0,0.5714285714285714
0.16300000000000012,0.93,90,6,1.0,0.625
0.16100000000000012,0.93,90,7,1.0,0.6
0.1580000000000001,0.93,90,8,1.0,1.0
0.1560000000000001,0.93,90,9,1.0,0.6
0.1560000000000001,0.93,90,10,0.8,0.75
0.1550000000000001,0.93,90,11,0.8,0.75
0.1540000000000001,0.93,90,12,0.8333333333333334,0.75
0.1540000000000001,0.93,90,13,0.8333333333333334,0.75
0.1540000000000001,0.93,90,14,0.8333333333333334,0.7333333333333334
0.1530000000000001,0.93,90,15,0.8,0.5625
0.1520000000000001,0.93,90,16,1.0,0.625
0.1510000000000001,0.93,90,17,1.0,0.625
0.1520000000000001,0.93,90,18,1.0,0.9166666666666666
0.1520000000000001,0.93,90,19,1.0,1.0
0.1510000000000001,0.93,90,20,0.8333333333333334,0.8333333333333333
0.1510000000000001,0.93,90,21,0.625,0.7
0.1520000000000001,0.93,90,22,0.6666666666666666,0.5833333333333334
0.1500000000000001,0.93,90,23,0.6,0.4583333333333333
0.1500000000000001,0.93,90,24,0.6,0.4722222222222222
0.1490000000000001,0.93,90,25,0.8,0.5833333333333333
0.1490000000000001,0.93,90,26,0.8,0.5833333333333333
0.1490000000000001,0.93,90,27,1.0,0.7166666666666666
0.1490000000000001,0.93,90,28,0.75,0.5416666666666666
0.1490000000000001,0.93,90,29,1.0,0.7166666666666666
0.1500000000000001,0.93,90,30,1.0,0.7833333333333333
0.1510000000000001,0.93,90,31,1.0,0.7833333333333333
0.1500000000000001,0.93,90,32,1.0,0.7833333333333333
0.1510000000000001,0.93,90,33,0.8333333333333334,0.6111111111111112
0.1510000000000001,0.93,90,34,1.0,0.5833333333333333
0.1510000000000001,0.93,90,35,0.6,0.4583333333333333
0.1510000000000001,0.93,90,36,0.75,0.49999999999999994
0.1520000000000001,0.93,90,37,1.0,0.5416666666666666
0.1510000000000001,0.93,90,38,1.0,0.8333333333333333
0.1500000000000001,0.93,90,39,0.75,0.47916666666666663
0.1500000000000001,0.93,90,40,1.0,0.625
0.1490000000000001,0.93,90,41,0.5,0.41666666666666663
0.1500000000000001,0.93,90,42,0.6,0.375
0.1490000000000001,0.93,90,43,0.6666666666666666,0.6666666666666666
0.1490000000000001,0.93,90,44,0.8333333333333334,0.7777777777777778
0.1490000000000001,0.93,90,45,0.7142857142857143,0.5027777777777778
0.1500000000000001,0.93,90,46,0.5714285714285714,0.44791666666666663
0.1510000000000001,0.93,90,47,0.625,0.5566666666666666
0.1510000000000001,0.93,90,48,0.75,0.41666666666666663
0.1510000000000001,0.93,90,49,0.6666666666666666,0.4583333333333333
0.1500000000000001,0.93,90,50,0.75,0.37777777777777777
0.1500000000000001,0.93,90,51,0.875,0.7088095238095238
0.1500000000000001,0.93,90,52,1.0,0.7527777777777778
0.1490000000000001,0.93,90,53,1.0,0.7666666666666667
0.1490000000000001,0.93,90,54,0.75,0.6666666666666666
0.1490000000000001,0.93,90,55,0.7142857142857143,0.625
0.1480000000000001,0.93,90,56,1.0,0.8083333333333333
0.1490000000000001,0.93,90,57,1.0,0.875
0.1490000000000001,0.93,90,58,1.0,0.7666666666666666
0.1500000000000001,0.93,90,59,0.875,0.7
0.1500000000000001,0.93,90,60,1.0,0.7333333333333334
0.1520000000000001,0.93,90,61,1.0,0.75
0.1530000000000001,0.93,90,62,0.7777777777777778,0.6799999999999999
0.1520000000000001,0.93,90,63,0.6666666666666666,0.6
0.1510000000000001,0.93,90,64,0.75,0.625
0.1500000000000001,0.93,90,65,0.8333333333333334,0.5625
0.1500000000000001,0.93,90,66,0.8333333333333334,0.5833333333333334
0.1500000000000001,0.93,90,67,0.8333333333333334,0.5625
0.1480000000000001,0.93,90,68,0.8571428571428571,0.6111111111111112
0.1490000000000001,0.93,90,69,0.8333333333333334,0.5416666666666666
0.1500000000000001,0.93,90,70,1.0,1.0
0.1490000000000001,0.93,90,71,0.8333333333333334,0.5833333333333334
0.1500000000000001,0.93,90,72,0.8,0.6666666666666666
0.1500000000000001,0.93,90,73,1.0,0.875
0.1510000000000001,0.93,90,74,0.8571428571428571,0.7777777777777778
0.1510000000000001,0.93,90,75,0.8571428571428571,0.7142857142857143
0.1510000000000001,0.93,90,76,0.75,0.7083333333333333
0.1510000000000001,0.93,90,77,0.7142857142857143,0.6666666666666666
0.1520000000000001,0.93,90,78,0.7,0.7166666666666667
0.1510000000000001,0.93,90,79,1.0,0.8611111111111112
0.1490000000000001,0.93,90,80,0.6363636363636364,0.6857142857142857
0.1510000000000001,0.93,90,81,0.875,0.825
0.1500000000000001,0.93,90,82,0.625,0.55
0.1500000000000001,0.93,90,83,0.625,0.5625
0.1500000000000001,0.93,90,84,0.625,0.5625
0.1500000000000001,0.93,90,85,0.5555555555555556,0.5083333333333333
0.1490000000000001,0.93,90,86,0.7,0.6666666666666667
0.1480000000000001,0.93,90,87,0.6666666666666666,0.5833333333333334
0.1490000000000001,0.93,90,88,0.6666666666666666,0.635
0.1490000000000001,0.93,90,89,0.6666666666666666,0.6016666666666667
0.1500000000000001,0.93,90,90,0.6666666666666666,0.6016666666666667
0.1510000000000001,0.93,90,91,0.4444444444444444,0.395
0.1510000000000001,0.93,90,92,0.625,0.4523809523809524
0.1510000000000001,0.93,90,93,0.7142857142857143,0.5059523809523809
0.1510000000000001,0.93,90,94,0.7142857142857143,0.5972222222222222
0.1500000000000001,0.93,90,95,0.6666666666666666,0.4583333333333333
0.1510000000000001,0.93,90,96,0.7142857142857143,0.6527777777777778
0.1500000000000001,0.93,90,97,0.75,0.75
0.1500000000000001,0.93,90,98,0.75,0.75
0.1500000000000001,0.93,90,99,0.625,0.5416666666666666
0.1510000000000001,0.93,90,100,0.7142857142857143,0.5416666666666666
0.1490000000000001,0.93,90,101,0.75,0.6222222222222222
0.1490000000000001,0.93,90,102,0.6666666666666666,0.5666666666666667
0.1490000000000001,0.93,90,103,0.6666666666666666,0.5125000000000001
0.1490000000000001,0.93,90,104,0.625,0.5666666666666667
0.1500000000000001,0.93,90,105,0.7142857142857143,0.525
0.1510000000000001,0.93,90,106,0.7142857142857143,0.65
0.1510000000000001,0.93,90,107,0.6666666666666666,0.4375
0.1510000000000001,0.93,90,108,0.625,0.4555555555555556
0.1520000000000001,0.93,90,109,0.5555555555555556,0.4416666666666667
0.1500000000000001,0.93,90,110,0.625,0.4416666666666667
0.1500000000000001,0.93,90,111,0.5555555555555556,0.43125
0.1500000000000001,0.93,90,112,0.7777777777777778,0.7125
0.1500000000000001,0.93,90,113,0.75,0.538888888888889
0.1500000000000001,0.93,90,114,0.75,0.640625
0.1500000000000001,0.93,90,115,0.8571428571428571,0.7125
0.1490000000000001,0.93,90,116,0.8571428571428571,0.625
0.1500000000000001,0.93,90,117,0.6,0.55
0.1490000000000001,0.93,90,118,1.0,0.65
0.1490000000000001,0.93,90,119,0.7272727272727273,0.7
0.1490000000000001,0.93,90,120,0.6666666666666666,0.5875
0.1510000000000001,0.93,90,121,0.7142857142857143,0.65
0.1520000000000001,0.93,90,122,0.5555555555555556,0.525
0.1510000000000001,0.93,90,123,0.5555555555555556,0.525
0.1520000000000001,0.93,90,124,0.75,0.65
0.1500000000000001,0.93,90,125,0.75,0.65
0.1490000000000001,0.93,90,126,0.75,0.6777777777777778
0.1500000000000001,0.93,90,127,0.7142857142857143,0.525
0.1490000000000001,0.93,90,128,0.8333333333333334,0.9
0.1500000000000001,0.93,90,129,0.5555555555555556,0.525
0.1500000000000001,0.93,90,130,0.625,0.5666666666666667
0.1490000000000001,0.93,90,131,0.8333333333333334,0.9
0.1490000000000001,0.93,90,132,0.7142857142857143,0.65
0.1490000000000001,0.93,90,133,0.8333333333333334,0.9
0.1490000000000001,0.93,90,134,0.8333333333333334,0.65
0.1490000000000001,0.93,90,135,0.625,0.5666666666666667
0.1500000000000001,0.93,90,136,0.7142857142857143,0.65
0.1490000000000001,0.93,90,137,0.7142857142857143,0.65
0.1500000000000001,0.93,90,138,0.7142857142857143,0.65
0.1500000000000001,0.93,90,139,0.7142857142857143,0.65
0.1490000000000001,0.93,90,140,0.7142857142857143,0.65
0.1480000000000001,0.93,90,141,0.7142857142857143,0.65
0.1490000000000001,0.93,90,142,0.7142857142857143,0.65
0.1480000000000001,0.93,90,143,0.8333333333333334,0.9
0.1480000000000001,0.93,90,144,0.7142857142857143,0.65
0.1490000000000001,0.93,90,145,0.6666666666666666,0.4
0.1480000000000001,0.93,90,146,0.7142857142857143,0.525
0.1490000000000001,0.93,90,147,0.5714285714285714,0.4
0.1490000000000001,0.93,90,148,0.5714285714285714,0.4
0.1480000000000001,0.93,90,149,0.8,0.8
0.1480000000000001,0.93,90,150,0.8,0.8
0.1490000000000001,0.93,90,151,0.8333333333333334,0.5666666666666667
0.1490000000000001,0.93,90,152,0.8,0.8
0.1500000000000001,0.93,90,153,0.6666666666666666,0.4
0.1510000000000001,0.93,90,154,0.8,0.8
0.1500000000000001,0.93,90,155,0.8,0.8
0.1500000000000001,0.93,90,156,0.8,0.8
0.1490000000000001,0.93,90,157,1.0,0.9428571428571428
0.1500000000000001,0.93,90,158,1.0,0.9666666666666667
0.1500000000000001,0.93,90,159,1.0,0.9666666666666667
0.1500000000000001,0.93,90,160,1.0,0.65
0.1510000000000001,0.93,90,161,0.8333333333333334,0.48333333333333334
0.1510000000000001,0.93,90,162,0.8333333333333334,0.525
0.1510000000000001,0.93,90,163,0.6666666666666666,0.4
0.1500000000000001,0.93,90,164,0.6666666666666666,0.4
0.1510000000000001,0.93,90,165,0.6666666666666666,0.4
0.1530000000000001,0.93,90,166,0.6666666666666666,0.4
0.1520000000000001,0.93,90,167,0.6,0.375
0.1520000000000001,0.93,90,168,0.6666666666666666,0.4
0.1520000000000001,0.93,90,169,1.0,0.75
0.1520000000000001,0.93,90,170,1.0,0.75
0.1510000000000001,0.93,90,171,0.8333333333333334,0.65
0.1500000000000001,0.93,90,172,0.8333333333333334,0.65
0.1490000000000001,0.93,90,173,0.8,0.8
0.1490000000000001,0.93,90,174,0.8,0.8
0.1500000000000001,0.93,90,175,0.8,0.8
0.1490000000000001,0.93,90,176,0.6666666666666666,0.4
0.1490000000000001,0.93,90,177,0.8333333333333334,0.65
0.1490000000000001,0.93,90,178,0.8,0.8
0.1480000000000001,0.93,90,179,0.6666666666666666,0.4
0.1490000000000001,0.93,90,180,0.8,0.8
0.1520000000000001,0.93,90,181,0.8,0.8
0.1520000000000001,0.93,90,182,0.8,0.8
0.1520000000000001,0.93,90,183,0.8,0.8
0.1510000000000001,0.93,90,184,0.8,0.8
0.1510000000000001,0.93,90,185,0.8,0.8
0.1500000000000001,0.93,90,186,0.8,0.8
0.1510000000000001,0.93,90,187,0.8,0.8
0.1500000000000001,0.93,90,188,0.8333333333333334,0.65
0.1500000000000001,0.93,90,189,0.8333333333333334,0.9
0.1490000000000001,0.93,90,190,0.8571428571428571,0.7333333333333334
0.1480000000000001,0.93,90,191,0.6666666666666666,0.4
0.1480000000000001,0.93,90,192,0.6666666666666666,0.4
0.1500000000000001,0.93,90,193,0.6666666666666666,0.4
0.1490000000000001,0.93,90,194,0.8,0.8
0.1500000000000001,0.93,90,195,0.75,0.6875
0.1510000000000001,0.93,90,196,0.75,0.6875
0.1490000000000001,0.93,90,197,0.75,0.6875
0.1510000000000001,0.93,90,198,0.8,0.8
0.1510000000000001,0.93,90,199,0.8,0.8
0.1500000000000001,0.93,90,200,0.8,0.8
0.18100000000000013,0.93,100,1,1.0,1.0
0.19300000000000014,0.93,100,2,1.0,0.75
0.19700000000000015,0.93,100,3,1.0,0.6666666666666666
0.20100000000000015,0.93,100,4,1.0,0.6
0.19400000000000014,0.93,100,5,1.0,0.6
0.18500000000000014,0.93,100,6,1.0,0.75
0.17800000000000013,0.93,100,7,1.0,0.75
0.17800000000000013,0.93,100,8,1.0,1.0
0.17200000000000013,0.93,100,9,1.0,0.6
0.16900000000000012,0.93,100,10,0.8,0.75
0.16800000000000012,0.93,100,11,0.8,0.75
0.16300000000000012,0.93,100,12,0.8333333333333334,0.75
0.16300000000000012,0.93,100,13,0.8333333333333334,0.75
0.16600000000000012,0.93,100,14,0.8333333333333334,0.75
0.16300000000000012,0.93,100,15,1.0,0.6666666666666666
0.16700000000000012,0.93,100,16,1.0,0.625
0.16700000000000012,0.93,100,17,1.0,0.6666666666666666
0.16700000000000012,0.93,100,18,1.0,0.8333333333333334
0.16500000000000012,0.93,100,19,1.0,0.9166666666666666
0.16300000000000012,0.93,100,20,0.8333333333333334,0.7777777777777778
0.16000000000000011,0.93,100,21,0.75,0.75
0.1590000000000001,0.93,100,22,0.6666666666666666,0.6666666666666666
0.16000000000000011,0.93,100,23,0.8,0.5499999999999999
0.1580000000000001,0.93,100,24,0.8,0.5833333333333333
0.1590000000000001,0.93,100,25,0.8,0.5833333333333333
0.1590000000000001,0.93,100,26,0.8,0.5833333333333333
0.1580000000000001,0.93,100,27,0.8,0.5833333333333333
0.16200000000000012,0.93,100,28,1.0,0.6666666666666666
0.16000000000000011,0.93,100,29,1.0,0.7166666666666666
0.16300000000000012,0.93,100,30,1.0,0.7833333333333333
0.16700000000000012,0.93,100,31,0.8,0.6666666666666666
0.16600000000000012,0.93,100,32,0.8,0.6499999999999999
0.16800000000000012,0.93,100,33,0.6666666666666666,0.5555555555555556
0.16500000000000012,0.93,100,34,1.0,0.5833333333333333
0.16300000000000012,0.93,100,35,0.6,0.4722222222222222
0.16000000000000011,0.93,100,36,0.75,0.47916666666666663
0.1590000000000001,0.93,100,37,1.0,0.5416666666666666
0.1590000000000001,0.93,100,38,1.0,0.8333333333333333
0.1580000000000001,0.93,100,39,0.75,0.47916666666666663
0.1590000000000001,0.93,100,40,1.0,0.6
0.1570000000000001,0.93,100,41,0.75,0.4583333333333333
0.1580000000000001,0.93,100,42,0.8,0.5416666666666666
0.16200000000000012,0.93,100,43,0.8333333333333334,0.7333333333333334
0.16000000000000011,0.93,100,44,0.8333333333333334,0.75
0.16300000000000012,0.93,100,45,0.7142857142857143,0.5416666666666666
0.16700000000000012,0.93,100,46,0.5714285714285714,0.43749999999999994
0.16500000000000012,0.93,100,47,0.625,0.5566666666666666
0.16700000000000012,0.93,100,48,0.75,0.41666666666666663
0.16300000000000012,0.93,100,49,0.8333333333333334,0.5277777777777777
0.16300000000000012,0.93,100,50,0.75,0.41666666666666663
0.1590000000000001,0.93,100,51,0.875,0.725
0.1590000000000001,0.93,100,52,1.0,0.7527777777777778
0.1580000000000001,0.93,100,53,1.0,0.85
0.1580000000000001,0.93,100,54,0.875,0.7166666666666667
0.1580000000000001,0.93,100,55,0.8571428571428571,0.6875
0.1580000000000001,0.93,100,56,1.0,0.7297619047619047
0.1580000000000001,0.93,100,57,1.0,0.7297619047619047
0.16300000000000012,0.93,100,58,1.0,0.7666666666666666
0.16000000000000011,0.93,100,59,0.875,0.6704761904761904
0.16300000000000012,0.93,100,60,1.0,0.7083333333333333
0.17200000000000013,0.93,100,61,1.0,0.7142857142857143
0.17200000000000013,0.93,100,62,0.6666666666666666,0.6
0.16800000000000012,0.93,100,63,0.6666666666666666,0.6
0.16500000000000012,0.93,100,64,0.75,0.625
0.16300000000000012,0.93,100,65,0.8333333333333334,0.5625
0.1590000000000001,0.93,100,66,0.8333333333333334,0.5625
0.1580000000000001,0.93,100,67,0.8333333333333334,0.55
0.1580000000000001,0.93,100,68,0.7142857142857143,0.5416666666666666
0.1580000000000001,0.93,100,69,0.6666666666666666,0.5
0.1580000000000001,0.93,100,70,1.0,1.0
0.1580000000000001,0.93,100,71,0.8333333333333334,0.5625
0.1580000000000001,0.93,100,72,0.8,0.49999999999999994
0.16300000000000012,0.93,100,73,0.75,0.6875
0.16100000000000012,0.93,100,74,0.8571428571428571,0.7333333333333334
0.16300000000000012,0.93,100,75,0.7142857142857143,0.6666666666666666
0.16800000000000012,0.93,100,76,0.75,0.675
0.16700000000000012,0.93,100,77,0.7142857142857143,0.6666666666666666
0.16900000000000012,0.93,100,78,0.7,0.75
0.16600000000000012,0.93,100,79,1.0,0.9333333333333333
0.16300000000000012,0.93,100,80,0.6363636363636364,0.7142857142857143
0.1590000000000001,0.93,100,81,0.875,0.84375
0.1590000000000001,0.93,100,82,0.625,0.55
0.1590000000000001,0.93,100,83,0.625,0.5
0.1580000000000001,0.93,100,84,0.625,0.55
0.1590000000000001,0.93,100,85,0.5555555555555556,0.455
0.1580000000000001,0.93,100,86,0.7,0.65
0.1580000000000001,0.93,100,87,0.6666666666666666,0.5800000000000001
0.16300000000000012,0.93,100,88,0.6666666666666666,0.595
0.16200000000000012,0.93,100,89,0.6666666666666666,0.6016666666666667
0.16400000000000012,0.93,100,90,0.6666666666666666,0.595
0.16900000000000012,0.93,100,91,0.4444444444444444,0.4
0.16600000000000012,0.93,100,92,0.625,0.4464285714285714
0.16900000000000012,0.93,100,93,0.7142857142857143,0.4861111111111111
0.16600000000000012,0.93,100,94,0.7142857142857143,0.5416666666666666
0.16300000000000012,0.93,100,95,0.6666666666666666,0.4375
0.1590000000000001,0.93,100,96,0.7142857142857143,0.625
0.1590000000000001,0.93,100,97,0.75,0.71875
0.1590000000000001,0.93,100,98,0.75,0.71875
0.1580000000000001,0.93,100,99,0.625,0.5833333333333333
0.1580000000000001,0.93,100,100,0.7142857142857143,0.5416666666666666
0.1580000000000001,0.93,100,101,0.75,0.6222222222222222
0.1580000000000001,0.93,100,102,0.6666666666666666,0.525
0.16400000000000012,0.93,100,103,0.6666666666666666,0.575
0.16100000000000012,0.93,100,104,0.625,0.5666666666666667
0.16300000000000012,0.93,100,105,0.7142857142857143,0.65
0.16900000000000012,0.93,100,106,0.7142857142857143,0.65
0.16600000000000012,0.93,100,107,0.6666666666666666,0.5625
0.16900000000000012,0.93,100,108,0.625,0.4416666666666667
0.16500000000000012,0.93,100,109,0.5555555555555556,0.4416666666666667
0.16300000000000012,0.93,100,110,0.625,0.4416666666666667
0.16000000000000011,0.93,100,111,0.4444444444444444,0.4
0.1590000000000001,0.93,100,112,0.6666666666666666,0.65
0.1590000000000001,0.93,100,113,0.625,0.48333333333333334
0.1590000000000001,0.93,100,114,0.75,0.5989583333333333
0.1590000000000001,0.93,100,115,0.8571428571428571,0.75
0.1580000000000001,0.93,100,116,0.8571428571428571,0.75
0.1590000000000001,0.93,100,117,0.6,0.6000000000000001
0.16300000000000012,0.93,100,118,0.7142857142857143,0.48333333333333334
0.16000000000000011,0.93,100,119,0.7272727272727273,0.7
0.16300000000000012,0.93,100,120,0.6666666666666666,0.575
0.17300000000000013,0.93,100,121,0.7142857142857143,0.65
0.17200000000000013,0.93,100,122,0.6666666666666666,0.65
0.16800000000000012,0.93,100,123,0.5555555555555556,0.525
0.16400000000000012,0.93,100,124,0.625,0.5666666666666667
0.16300000000000012,0.93,100,125,0.625,0.5666666666666667
0.1570000000000001,0.93,100,126,0.625,0.5666666666666667
0.1580000000000001,0.93,100,127,0.7142857142857143,0.65
0.1590000000000001,0.93,100,128,0.8333333333333334,0.9
0.1570000000000001,0.93,100,129,0.5555555555555556,0.525
0.1590000000000001,0.93,100,130,0.625,0.5666666666666667
0.1580000000000001,0.93,100,131,0.8333333333333334,0.65
0.1590000000000001,0.93,100,132,0.7142857142857143,0.65
0.16400000000000012,0.93,100,133,0.8333333333333334,0.9
0.16200000000000012,0.93,100,134,0.8333333333333334,0.9
0.16400000000000012,0.93,100,135,0.75,0.6777777777777778
0.16800000000000012,0.93,100,136,0.7142857142857143,0.65
0.16800000000000012,0.93,100,137,0.7142857142857143,0.65
0.16900000000000012,0.93,100,138,0.7142857142857143,0.65
0.16600000000000012,0.93,100,139,0.7142857142857143,0.65
0.16400000000000012,0.93,100,140,0.7142857142857143,0.65
0.1590000000000001,0.93,100,141,0.7142857142857143,0.65
0.1590000000000001,0.93,100,142,0.7142857142857143,0.65
0.16000000000000011,0.93,100,143,0.8333333333333334,0.9
0.1580000000000001,0.93,100,144,0.7142857142857143,0.65
0.1580000000000001,0.93,100,145,0.8333333333333334,0.65
0.1580000000000001,0.93,100,146,0.7142857142857143,0.65
0.1580000000000001,0.93,100,147,0.5714285714285714,0.4
0.16300000000000012,0.93,100,148,0.7142857142857143,0.525
0.16100000000000012,0.93,100,149,0.8,0.8
0.16300000000000012,0.93,100,150,0.8,0.8
0.16900000000000012,0.93,100,151,0.8333333333333334,0.525
0.16700000000000012,0.93,100,152,0.8,0.8
0.16800000000000012,0.93,100,153,0.6666666666666666,0.4
0.16600000000000012,0.93,100,154,0.8,0.8
0.16300000000000012,0.93,100,155,0.8,0.8
0.1590000000000001,0.93,100,156,0.8,0.8
0.1580000000000001,0.93,100,157,0.8,0.8
0.1590000000000001,0.93,100,158,0.8,0.8
0.1570000000000001,0.93,100,159,0.8,0.8
0.1580000000000001,0.93,100,160,1.0,0.65
0.1590000000000001,0.93,100,161,0.8333333333333334,0.5666666666666667
0.1570000000000001,0.93,100,162,0.8333333333333334,0.5666666666666667
0.16300000000000012,0.93,100,163,0.6666666666666666,0.4
0.16200000000000012,0.93,100,164,0.6666666666666666,0.4
0.16400000000000012,0.93,100,165,0.6666666666666666,0.4
0.17100000000000012,0.93,100,166,0.6666666666666666,0.4
0.16900000000000012,0.93,100,167,0.6,0.375
0.17100000000000012,0.93,100,168,0.6666666666666666,0.4
0.16800000000000012,0.93,100,169,1.0,0.75
0.16500000000000012,0.93,100,170,0.8333333333333334,0.65
0.1590000000000001,0.93,100,171,0.8333333333333334,0.65
0.1590000000000001,0.93,100,172,0.8333333333333334,0.65
0.1590000000000001,0.93,100,173,1.0,0.9666666666666667
0.1580000000000001,0.93,100,174,0.8,0.8
0.1580000000000001,0.93,100,175,0.8,0.8
0.1580000000000001,0.93,100,176,0.6666666666666666,0.4
0.1580000000000001,0.93,100,177,0.8333333333333334,0.9
0.16400000000000012,0.93,100,178,0.8,0.8
0.16200000000000012,0.93,100,179,0.6666666666666666,0.4
0.16400000000000012,0.93,100,180,0.8,0.8
0.17300000000000013,0.93,100,181,0.8,0.8
0.17300000000000013,0.93,100,182,0.8,0.8
0.16900000000000012,0.93,100,183,0.8,0.8
0.16500000000000012,0.93,100,184,0.8,0.8
0.16400000000000012,0.93,100,185,0.8,0.8
0.1580000000000001,0.93,100,186,0.8,0.8
0.1580000000000001,0.93,100,187,0.8,0.8
0.1590000000000001,0.93,100,188,0.8333333333333334,0.9
0.1580000000000001,0.93,100,189,0.8333333333333334,0.9
0.1590000000000001,0.93,100,190,0.8571428571428571,0.7333333333333334
0.1580000000000001,0.93,100,191,0.8333333333333334,0.525
0.1580000000000001,0.93,100,192,0.6666666666666666,0.4
0.16300000000000012,0.93,100,193,0.8333333333333334,0.5
0.16100000000000012,0.93,100,194,0.8,0.8
0.16400000000000012,0.93,100,195,0.75,0.6875
0.16900000000000012,0.93,100,196,0.75,0.6875
0.16900000000000012,0.93,100,197,0.75,0.6875
0.17000000000000012,0.93,100,198,0.8,0.8
0.16700000000000012,0.93,100,199,0.8,0.8
0.16300000000000012,0.93,100,200,0.8,0.8
0.19200000000000014,0.9400000000000001,60,1,1.0,0.7083333333333333
0.18800000000000014,0.9400000000000001,60,2,1.0,0.6666666666666666
0.17900000000000013,0.9400000000000001,60,3,1.0,0.75
0.17100000000000012,0.9400000000000001,60,4,1.0,0.6666666666666666
0.16600000000000012,0.9400000000000001,60,5,1.0,0.5833333333333333
0.16300000000000012,0.9400000000000001,60,6,0.75,0.4583333333333333
0.16000000000000011,0.9400000000000001,60,7,0.5,0.3333333333333333
0.1580000000000001,0.9400000000000001,60,8,1.0,0.9166666666666666
0.1570000000000001,0.9400000000000001,60,9,0.75,0.43333333333333335
0.1560000000000001,0.9400000000000001,60,10,0.8,0.6666666666666666
0.1560000000000001,0.9400000000000001,60,11,0.6,0.5833333333333333
0.1550000000000001,0.9400000000000001,60,12,0.8333333333333334,0.6499999999999999
0.1540000000000001,0.9400000000000001,60,13,0.6666666666666666,0.625
0.1540000000000001,0.9400000000000001,60,14,0.8333333333333334,0.7361111111111112
0.1530000000000001,0.9400000000000001,60,15,0.8,0.5625
0.1530000000000001,0.9400000000000001,60,16,1.0,0.75
0.1520000000000001,0.9400000000000001,60,17,1.0,0.75
0.1520000000000001,0.9400000000000001,60,18,1.0,0.7805555555555554
0.1520000000000001,0.9400000000000001,60,19,1.0,0.9583333333333333
0.1520000000000001,0.9400000000000001,60,20,0.8333333333333334,0.7361111111111112
0.1510000000000001,0.9400000000000001,60,21,0.75,0.76
0.1510000000000001,0.9400000000000001,60,22,0.8333333333333334,0.6111111111111112
0.1500000000000001,0.9400000000000001,60,23,0.8,0.5833333333333333
0.1500000000000001,0.9400000000000001,60,24,0.8,0.5666666666666667
0.1500000000000001,0.9400000000000001,60,25,1.0,0.6130952380952381
0.1500000000000001,0.9400000000000001,60,26,1.0,0.625
0.1500000000000001,0.9400000000000001,60,27,0.8,0.5499999999999999
0.1500000000000001,0.9400000000000001,60,28,0.75,0.49999999999999994
0.1500000000000001,0.9400000000000001,60,29,1.0,0.7388888888888888
0.1500000000000001,0.9400000000000001,60,30,1.0,0.7916666666666666
0.1510000000000001,0.9400000000000001,60,31,0.8,0.6388888888888888
0.1500000000000001,0.9400000000000001,60,32,0.8,0.5833333333333333
