pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,90,138,9.976703643798828,4.544640064239502,1.4902079701423645,0.030719999223947525,17.30659294128418,5.199552059173584,0.05920000001788139,45.28361511230469
0.0,90,139,9.957311630249023,4.52294397354126,1.3101119995117188,0.02860799990594387,16.884416580200195,4.7014079093933105,0.05523199960589409,42.47945785522461
0.0,90,140,9.95792007446289,4.55836820602417,1.35481595993042,0.027712000533938408,17.41321563720703,5.460639953613281,0.06854400038719177,43.54243087768555
0.0,90,141,9.994175910949707,4.672575950622559,1.4494079798460007,0.028704000636935234,16.534271240234375,4.650271892547607,0.05459199845790863,42.62307357788086
0.0,90,142,9.91808032989502,4.551040172576904,1.524640053510666,0.02768000029027462,15.715744018554688,4.397984027862549,0.053727999329566956,39.2940788269043
0.0,90,143,9.87007999420166,4.4773759841918945,1.2288640588521957,0.028672000393271446,15.15721607208252,4.608863830566406,0.05427199974656105,38.33126449584961
0.0,90,144,9.891488075256348,4.569759845733643,1.1137600094079971,0.028672000393271446,15.917632102966309,4.007167816162109,0.05552000179886818,39.02262496948242
0.0,90,145,9.97430419921875,4.516128063201904,1.3703999817371368,0.029472000896930695,15.77455997467041,4.498112201690674,0.05526399984955788,40.34099197387695
0.0,90,146,9.946335792541504,4.5595197677612305,1.375296026468277,0.05619199946522713,15.7990083694458,5.102687835693359,0.0828159973025322,41.131263732910156
0.0,90,147,9.954272270202637,4.501440048217773,1.694303959608078,0.028991999104619026,16.491840362548828,4.745151996612549,0.05548800155520439,42.970367431640625
0.0,90,148,9.937631607055664,4.484960079193115,1.3069439679384232,0.02864000014960766,17.513568878173828,4.480160236358643,0.0549440011382103,42.822784423828125
0.0,90,149,9.970463752746582,4.52243185043335,1.651519998908043,0.03574400022625923,15.652352333068848,4.498559951782227,0.07574400305747986,42.74591827392578
0.0,90,150,9.959936141967773,4.464320182800293,1.616127997636795,0.028672000393271446,17.383647918701172,4.561503887176514,0.05366399884223938,44.27689743041992
0.0,90,151,9.975808143615723,4.470592021942139,1.5963199585676193,0.028672000393271446,17.13315200805664,4.547488212585449,0.05471999943256378,44.260799407958984
0.0,90,152,9.933919906616211,4.486976146697998,1.2482239753007889,0.029152000322937965,17.051776885986328,4.786399841308594,0.05555199831724167,43.1879997253418
0.0,90,153,9.967103958129883,4.6926398277282715,1.5479679703712463,0.02816000021994114,16.482112884521484,4.726272106170654,0.05427199974656105,42.64806365966797
0.0,90,154,9.983231544494629,4.47705602645874,1.6623359322547913,0.04732799902558327,17.34441566467285,4.986112117767334,0.0756480023264885,44.55548858642578
0.0,90,155,9.959903717041016,4.509151935577393,2.433759927749634,0.028192000463604927,18.52128028869629,4.557407855987549,0.05305600166320801,46.30384063720703
0.0,90,156,9.947487831115723,4.493311882019043,1.403328001499176,0.028575999662280083,17.9769287109375,5.083712100982666,0.05417599901556969,44.884159088134766
0.0,90,157,9.975744247436523,4.477151870727539,1.19929601252079,0.055296000093221664,16.816415786743164,5.0944318771362305,0.09216000139713287,45.379295349121094
0.0,90,158,10.010335922241211,4.570720195770264,1.183872014284134,0.02864000014960766,17.92905616760254,4.805535793304443,0.05523199960589409,45.15270233154297
0.0,90,159,9.949440002441406,4.4719038009643555,2.184992015361786,0.027648000046610832,17.514591217041016,4.565375804901123,0.05375999957323074,44.62108612060547
0.0,90,160,9.968416213989258,4.561952114105225,1.3114879578351974,0.028351999819278717,16.972864151000977,3.8808319568634033,0.054976001381874084,41.217281341552734
0.0,90,161,9.995264053344727,4.574848175048828,0.9843840301036835,0.043007999658584595,15.981823921203613,4.3542399406433105,0.0822720006108284,41.240638732910156
0.0,90,162,9.919391632080078,4.557151794433594,1.1316799819469452,0.02876799926161766,16.715103149414062,5.4233598709106445,0.055904000997543335,42.447200775146484
0.0,90,163,9.941375732421875,4.628960132598877,2.183519959449768,0.028095999732613564,16.86787223815918,4.151072025299072,0.05427199974656105,43.28953552246094
0.0,90,164,9.965056419372559,4.589663982391357,1.4574400186538696,0.02707199938595295,17.101408004760742,4.26204776763916,0.053247999399900436,42.438751220703125
0.0,90,165,9.991647720336914,4.543488025665283,1.433503970503807,0.028704000636935234,16.52956771850586,4.736159801483154,0.055296000093221664,42.562049865722656
0.0,90,166,9.983519554138184,4.5755839347839355,1.5392640382051468,0.028672000393271446,17.928512573242188,5.070496082305908,0.055296000093221664,45.08342361450195
0.0,90,167,9.992704391479492,4.477920055389404,1.434143990278244,0.028672000393271446,16.19817543029785,4.533023834228516,0.05471999943256378,41.673919677734375
0.0,90,168,9.965824127197266,4.451231956481934,0.8879999965429306,0.02796800062060356,17.675487518310547,4.334688186645508,0.054496001452207565,45.131038665771484
0.0,90,169,9.976544380187988,4.561535835266113,2.2527360320091248,0.028896000236272812,17.77961540222168,4.608992099761963,0.05558399856090546,45.65468978881836
0.0,90,170,10.006879806518555,4.489471912384033,1.582816019654274,0.07196799665689468,17.7225284576416,4.746016025543213,0.11286400258541107,44.47587203979492
0.0,90,171,9.968928337097168,4.512703895568848,2.820672035217285,0.02860799990594387,17.822336196899414,4.875135898590088,0.05548800155520439,45.86368179321289
0.0,90,172,9.999967575073242,4.5016961097717285,1.0952000170946121,0.07177600264549255,16.524032592773438,4.708127975463867,0.12569600343704224,43.72060775756836
0.0,90,173,9.984288215637207,4.449696063995361,2.1094719767570496,0.028543999418616295,17.061920166015625,4.919680118560791,0.05516799911856651,45.53462219238281
0.0,90,174,10.002528190612793,4.572319984436035,1.5540480315685272,0.028960000723600388,18.39948844909668,4.735583782196045,0.055296000093221664,46.15795135498047
0.0,90,175,9.97651195526123,4.51196813583374,1.4984000474214554,0.028384000062942505,16.821279525756836,4.696608066558838,0.054207999259233475,43.99903869628906
0.0,90,176,9.999839782714844,4.585055828094482,1.528160035610199,0.028416000306606293,16.4716796875,4.792895793914795,0.05392000079154968,43.955745697021484
0.0,90,177,10.008768081665039,4.447904109954834,1.5131200104951859,0.028255999088287354,17.778112411499023,4.729856014251709,0.05385600030422211,45.392127990722656
0.0,90,178,9.878944396972656,5.111008167266846,1.120352029800415,0.052799999713897705,17.55023956298828,4.7393598556518555,0.11059200018644333,42.75580978393555
0.0,90,179,9.948960304260254,4.5116801261901855,1.619839996099472,0.02816000021994114,16.181983947753906,4.996416091918945,0.05375999957323074,41.13043212890625
0.0,90,180,9.933343887329102,4.553952217102051,2.324799954891205,0.028672000393271446,16.40617561340332,4.311327934265137,0.054687999188899994,43.23689651489258
0.0,90,181,9.944576263427734,4.475423812866211,1.3969279490411282,0.02864000014960766,17.661535263061523,4.838528156280518,0.05430399999022484,45.681758880615234
0.0,90,182,9.963040351867676,4.514336109161377,1.5498239994049072,0.027775999158620834,17.476383209228516,4.383423805236816,0.05363199859857559,44.54655838012695
0.0,90,183,9.965920448303223,4.469120025634766,2.328000009059906,0.04620800167322159,15.961440086364746,5.089759826660156,0.0727040022611618,43.78019332885742
0.0,90,184,9.932352066040039,4.593503952026367,1.1846720017492771,0.028831999748945236,16.97279930114746,4.527935981750488,0.056095998734235764,43.551937103271484
0.0,90,185,9.952608108520508,4.513311862945557,1.5670080035924911,0.02860799990594387,17.14313507080078,4.626976013183594,0.055135998874902725,44.416385650634766
0.0,90,186,10.016127586364746,4.568160057067871,2.2643840312957764,0.028063999488949776,16.033023834228516,4.7730560302734375,0.055296000093221664,43.63792037963867
0.0,90,187,10.001279830932617,4.522528171539307,1.8881279826164246,0.028672000393271446,17.46940803527832,4.730175971984863,0.053599998354911804,45.35660934448242
0.0,90,188,9.97488021850586,4.545407772064209,1.5447359681129456,0.02844800055027008,18.48758316040039,4.851871967315674,0.054048001766204834,44.631553649902344
0.0,90,189,9.977215766906738,4.442751884460449,1.5449599772691727,0.02783999964594841,17.748031616210938,4.7518720626831055,0.054336000233888626,44.06364822387695
0.0,90,190,9.965824127197266,4.4496002197265625,1.520799994468689,0.02831999957561493,17.229951858520508,5.132575988769531,0.05411199852824211,43.843936920166016
0.0,90,191,9.974752426147461,4.5669121742248535,1.5224959403276443,0.028831999748945236,17.494176864624023,4.58732795715332,0.05532800033688545,43.907745361328125
0.0,90,192,9.950912475585938,4.532159805297852,1.5092480331659317,0.028511999174952507,17.843103408813477,4.812672138214111,0.05417599901556969,44.09743881225586
0.0,90,193,9.963423728942871,8.539999961853027,1.5108800530433655,0.028672000393271446,20.83340835571289,4.726848125457764,0.056703999638557434,47.58358383178711
0.0,90,194,9.948736190795898,4.598464012145996,1.424288049340248,0.02768000029027462,18.482784271240234,4.8045759201049805,0.05347200110554695,44.84703826904297
0.0,90,195,9.960991859436035,4.52672004699707,1.5593600124120712,0.030112000182271004,17.131488800048828,4.6920318603515625,0.057440001517534256,43.199806213378906
0.0,90,196,9.9901123046875,4.540160179138184,1.5724800527095795,0.02937600016593933,16.594112396240234,5.509280204772949,0.05548800155520439,42.19801712036133
0.0,90,197,9.893471717834473,4.690783977508545,0.9012800306081772,0.029440000653266907,16.417984008789062,5.460576057434082,0.055424001067876816,40.96691131591797
0.0,90,198,9.943039894104004,4.5382080078125,1.3476799726486206,0.02831999957561493,16.277984619140625,4.658336162567139,0.05430399999022484,41.505950927734375
0.0,90,199,9.92841625213623,4.476480007171631,1.359008014202118,0.028672000393271446,15.737312316894531,4.587711811065674,0.055296000093221664,41.109214782714844
0.0,90,200,9.922368049621582,4.472320079803467,1.3236799538135529,0.028031999245285988,16.737184524536133,4.808000087738037,0.05427199974656105,41.00812911987305
0.0,90,201,9.91478443145752,4.482560157775879,1.3477439433336258,0.029440000653266907,15.874560356140137,4.543488025665283,0.056063998490571976,40.9310417175293
0.0,90,202,9.938655853271484,4.548480033874512,1.308735966682434,0.04124800115823746,15.821791648864746,4.901055812835693,0.06758400052785873,41.509056091308594
0.0,90,203,9.957663536071777,4.520991802215576,1.4342399835586548,0.02876799926161766,16.786943435668945,4.4191999435424805,0.054655998945236206,41.863616943359375
0.0,90,204,9.935296058654785,4.518400192260742,1.3539840281009674,0.028672000393271446,16.98294448852539,4.190464019775391,0.05478399991989136,41.42937469482422
0.0,90,205,9.947263717651367,4.480607986450195,1.3417599499225616,0.02848000079393387,16.71126365661621,4.0575361251831055,0.05526399984955788,41.327552795410156
0.0,90,206,9.940959930419922,4.478655815124512,1.3778560161590576,0.028543999418616295,15.903840065002441,4.918432235717773,0.05526399984955788,41.89401626586914
0.0,90,207,9.983039855957031,4.561855792999268,1.347840055823326,0.028672000393271446,17.34172821044922,4.393856048583984,0.05564799904823303,42.48633575439453
0.0,90,208,9.968000411987305,4.489215850830078,1.434176042675972,0.028063999488949776,17.392799377441406,4.686528205871582,0.05443200096487999,43.26502227783203
0.0,90,209,9.975456237792969,4.485983848571777,1.392288014292717,0.02969600073993206,16.38252830505371,4.574687957763672,0.05567999929189682,41.897247314453125
0.0,90,210,9.959424018859863,4.534207820892334,1.2463040500879288,0.028672000393271446,17.3156795501709,4.483839988708496,0.05478399991989136,41.95427322387695
0.0,90,211,9.933088302612305,4.559040069580078,1.2616960108280182,0.028255999088287354,17.96259117126465,4.94595193862915,0.054048001766204834,43.07823944091797
0.0,90,212,9.929216384887695,4.542880058288574,1.3278400152921677,0.028863999992609024,17.592384338378906,4.5182719230651855,0.055296000093221664,42.47014236450195
0.0,90,213,9.935263633728027,4.577087879180908,2.139232039451599,0.027807999402284622,17.075551986694336,4.73583984375,0.053568001836538315,44.56937789916992
0.0,90,214,9.933216094970703,4.531040191650391,1.3380159586668015,0.027615999802947044,17.42963218688965,4.880000114440918,0.05331199988722801,42.727134704589844
0.0,90,215,9.940287590026855,4.5313920974731445,1.31324802339077,0.02876799926161766,17.167232513427734,5.2091522216796875,0.055296000093221664,42.7498893737793
0.0,90,216,9.906815528869629,4.66044807434082,1.272959977388382,0.029791999608278275,17.00604820251465,4.704512119293213,0.05734400078654289,41.94345474243164
0.0,90,217,9.946304321289062,4.4609599113464355,1.3884479999542236,0.048128001391887665,18.139999389648438,4.789696216583252,0.10121600329875946,43.73040008544922
0.0,90,218,9.947903633117676,4.566656112670898,1.343679964542389,0.028831999748945236,16.180383682250977,4.497920036315918,0.055296000093221664,41.187904357910156
0.0,90,219,9.94048023223877,4.517663955688477,1.1219200193881989,0.027648000046610832,17.301631927490234,4.5259199142456055,0.05363199859857559,42.772705078125
0.0,90,220,9.963935852050781,4.554143905639648,1.3766400218009949,0.02828799933195114,15.927743911743164,5.0023040771484375,0.05491200089454651,42.44803237915039
0.0,90,221,9.931520462036133,4.50051212310791,1.338016003370285,0.02796800062060356,15.903679847717285,4.5944318771362305,0.05430399999022484,41.94121551513672
0.0,90,222,9.961919784545898,4.506048202514648,1.4799679815769196,0.028543999418616295,16.643840789794922,4.833312034606934,0.05516799911856651,43.732479095458984
0.0,90,223,9.954976081848145,4.51964807510376,1.505888044834137,0.027648000046610832,17.130048751831055,4.905951976776123,0.05427199974656105,42.92544174194336
0.0,90,224,9.95315170288086,4.517343997955322,1.5447359383106232,0.02879999950528145,18.40787124633789,5.933919906616211,0.055776000022888184,45.44966506958008
0.0,90,225,9.974847793579102,4.470399856567383,1.4546880424022675,0.028863999992609024,18.135936737060547,4.693215847015381,0.055296000093221664,43.6242561340332
0.0,90,226,9.953248023986816,4.511007785797119,1.5072640478610992,0.02768000029027462,17.208511352539062,4.911935806274414,0.05427199974656105,42.967552185058594
0.0,90,227,9.94320011138916,4.555232048034668,1.311839997768402,0.02844800055027008,16.51238441467285,4.875936031341553,0.09884800016880035,42.26704025268555
0.0,90,228,9.961983680725098,4.4692158699035645,1.329664021730423,0.028672000393271446,15.992447853088379,5.123167991638184,0.055296000093221664,41.738494873046875
0.0,90,229,9.95257568359375,4.62886381149292,1.2773119360208511,0.028063999488949776,18.238752365112305,4.9705281257629395,0.05427199974656105,44.35273742675781
0.0,90,230,9.934464454650879,4.527935981750488,1.3594239801168442,0.028672000393271446,16.34636878967285,4.864448070526123,0.054496001452207565,42.75593566894531
0.0,90,231,9.949472427368164,4.594783782958984,1.3158080279827118,0.028511999174952507,17.531808853149414,5.1696319580078125,0.05446400120854378,43.21334457397461
0.0,90,232,9.912480354309082,4.4917120933532715,1.3330239653587341,0.028672000393271446,18.263872146606445,5.252416133880615,0.05452800169587135,43.70383834838867
0.0,90,233,9.933631896972656,4.550335884094238,1.308640033006668,0.028672000393271446,16.90675163269043,4.755904197692871,0.05427199974656105,41.858943939208984
0.0,90,234,9.9334077835083,4.489696025848389,1.2614079862833023,0.028575999662280083,17.91472053527832,4.929535865783691,0.05539200082421303,43.00028610229492
0.0,90,235,9.928256034851074,4.609087944030762,1.281855970621109,0.028672000393271446,16.502656936645508,5.113887786865234,0.05427199974656105,41.989280700683594
0.0,90,236,9.93331241607666,4.464416027069092,1.353343978524208,0.027871999889612198,18.11734390258789,5.310080051422119,0.05459199845790863,44.091041564941406
0.0,90,237,9.976351737976074,4.570752143859863,1.291424036026001,0.029983999207615852,17.921119689941406,4.770304203033447,0.058368001133203506,43.255489349365234
0.0,90,238,9.950495719909668,4.58128023147583,1.369503989815712,0.028672000393271446,17.584320068359375,4.978752136230469,0.05471999943256378,43.88249588012695
0.0,90,239,9.947839736938477,4.577695846557617,1.2699840515851974,0.029023999348282814,18.168895721435547,5.259583950042725,0.055296000093221664,44.42979049682617
0.0,90,240,9.924192428588867,4.553247928619385,1.511935994029045,0.029120000079274178,17.112415313720703,4.9819841384887695,0.05632000043988228,43.0371208190918
0.0,90,241,9.974720001220703,4.537471771240234,1.3767679631710052,0.027744000777602196,16.358623504638672,5.688960075378418,0.05491200089454651,43.34880065917969
0.0,90,242,9.930015563964844,4.5160322189331055,1.2425600588321686,0.02879999950528145,16.570911407470703,4.932384014129639,0.05532800033688545,41.5109748840332
0.0,90,243,9.942912101745605,4.556863784790039,1.2250239849090576,0.028991999104619026,17.089344024658203,5.208576202392578,0.055615998804569244,42.63081741333008
0.0,90,244,9.930656433105469,4.590847969055176,1.325600028038025,0.028672000393271446,17.733407974243164,5.29088020324707,0.1013759970664978,43.37830352783203
0.0,90,245,9.909407615661621,4.512127876281738,1.27155202627182,0.028575999662280083,17.4901123046875,4.6948161125183105,0.0551999993622303,42.88703918457031
0.0,90,246,9.957599639892578,4.559552192687988,1.2925760447978973,0.028672000393271446,17.864063262939453,5.278528213500977,0.055296000093221664,44.24371337890625
0.0,90,247,9.997088432312012,4.514143943786621,1.4852159917354584,0.028736000880599022,16.86137580871582,4.7584638595581055,0.055296000093221664,43.68975830078125
0.0,90,248,9.962143898010254,4.561376094818115,1.3260480612516403,0.028831999748945236,17.277631759643555,4.696127891540527,0.05510399863123894,43.40204620361328
0.0,90,249,9.942943572998047,4.514304161071777,1.256703957915306,0.028672000393271446,16.46054458618164,4.771008014678955,0.05446400120854378,41.177120208740234
0.0,90,250,9.998815536499023,4.504288196563721,1.3422719836235046,0.02828799933195114,16.772544860839844,4.827104091644287,0.09996800124645233,42.02163314819336
0.0,90,251,9.929120063781738,4.543295860290527,1.2950719743967056,0.02768000029027462,17.595232009887695,5.063488006591797,0.053247999399900436,43.119136810302734
0.0,90,252,9.927680015563965,4.4934401512146,1.3176639825105667,0.028896000236272812,16.219295501708984,4.927072048187256,0.05558399856090546,41.50204849243164
0.0,90,253,9.928192138671875,4.608895778656006,1.3178559392690659,0.028672000393271446,17.347135543823242,5.27020788192749,0.055296000093221664,42.86684799194336
0.0,90,254,9.949728012084961,4.567647933959961,1.4011839628219604,0.046431999653577805,18.831167221069336,4.939072132110596,0.07321599870920181,44.44598388671875
0.0,90,255,9.958944320678711,4.598112106323242,1.4581439793109894,0.05596800148487091,18.070463180541992,4.864416122436523,0.09795200079679489,43.735328674316406
0.0,90,256,9.953248023986816,4.492415904998779,1.5990399867296219,0.028224000707268715,17.560096740722656,5.199840068817139,0.05510399863123894,44.217247009277344
0.0,90,257,9.937088012695312,4.546815872192383,1.287327989935875,0.02956799976527691,18.184223175048828,5.355135917663574,0.05619199946522713,45.4439697265625
0.0,90,258,9.937376022338867,4.5305280685424805,1.383167952299118,0.027744000777602196,17.26201629638672,5.143199920654297,0.053568001836538315,43.64195251464844
0.0,90,259,9.93887996673584,4.54863977432251,1.3118719458580017,0.028863999992609024,16.207712173461914,4.915135860443115,0.05548800155520439,41.80531311035156
0.0,90,260,9.942144393920898,4.6062397956848145,1.2792960405349731,0.027807999402284622,17.92639923095703,4.8664960861206055,0.05353600159287453,43.316383361816406
0.0,90,261,9.927167892456055,4.5102081298828125,1.417152002453804,0.02908799983561039,18.343679428100586,5.092351913452148,0.055456001311540604,44.88719940185547
0.0,90,262,9.948320388793945,5.7096638679504395,1.427327960729599,0.055135998874902725,24.187744140625,5.181375980377197,0.10515200346708298,50.70412826538086
0.0,90,263,9.995936393737793,4.546624183654785,1.4374080002307892,0.028575999662280083,19.4617919921875,5.526400089263916,0.05491200089454651,46.81612777709961
0.0,90,264,9.95967960357666,4.5464959144592285,1.4444480389356613,0.028672000393271446,18.945600509643555,4.968639850616455,0.054687999188899994,45.92252731323242
0.0,90,265,10.005760192871094,4.55452823638916,1.269952017813921,0.02969600073993206,16.499839782714844,5.016064167022705,0.06960000097751617,42.96214294433594
0.0,90,266,9.95628833770752,4.460480213165283,0.39100800827145576,0.028031999245285988,16.353023529052734,6.0610880851745605,0.05471999943256378,44.32793426513672
0.0,90,267,9.98691177368164,4.5793280601501465,1.3030079752206802,0.02828799933195114,18.68230438232422,4.6176958084106445,0.05392000079154968,43.846622467041016
0.0,90,268,9.970208168029785,4.578400135040283,1.3808319717645645,0.028672000393271446,17.355871200561523,5.005375862121582,0.055296000093221664,43.37984085083008
0.0,90,269,9.983327865600586,4.476863861083984,1.4537279605865479,0.028831999748945236,16.83475112915039,4.994719982147217,0.05539200082421303,43.367103576660156
0.0,90,270,9.940896034240723,4.550623893737793,1.4496639519929886,0.028575999662280083,17.25129508972168,4.813600063323975,0.05507199838757515,43.78822326660156
0.0,90,271,9.942720413208008,4.525184154510498,1.4285119622945786,0.028511999174952507,17.736064910888672,4.8164801597595215,0.05459199845790863,43.556480407714844
0.0,90,272,9.938943862915039,4.572127819061279,1.3756799697875977,0.028511999174952507,18.0383358001709,5.0614399909973145,0.054976001381874084,44.523040771484375
0.0,90,273,9.945695877075195,4.528031826019287,1.3760640323162079,0.04790399968624115,16.997312545776367,5.017568111419678,0.0950080007314682,43.52019119262695
0.0,90,274,9.964032173156738,4.498208045959473,1.4478720426559448,0.028192000463604927,16.78691291809082,4.867743968963623,0.05430399999022484,42.82892990112305
0.0,90,275,9.967935562133789,4.594912052154541,1.478367954492569,0.028575999662280083,18.09516716003418,4.747200012207031,0.05430399999022484,43.4516487121582
0.0,90,276,9.963071823120117,4.451712131500244,1.4011520445346832,0.02864000014960766,16.88528060913086,4.986464023590088,0.05516799911856651,43.36924743652344
0.0,90,277,9.979007720947266,4.4396162033081055,1.473536029458046,0.027904000133275986,17.89251136779785,4.761375904083252,0.05407999828457832,44.34640121459961
0.0,90,278,9.956768035888672,4.603295803070068,1.4369280189275742,0.02800000086426735,17.930816650390625,5.005216121673584,0.05411199852824211,44.358463287353516
0.0,90,279,9.963007926940918,9.412032127380371,1.4210560321807861,0.028736000880599022,23.44927978515625,4.986303806304932,0.05571199953556061,49.79052734375
0.0,90,280,9.999967575073242,4.517216205596924,1.4655680507421494,0.043007999658584595,17.685216903686523,5.092800140380859,0.07497599720954895,44.6267204284668
0.0,90,281,9.929247856140137,4.672895908355713,1.2940480560064316,0.02800000086426735,16.252864837646484,4.236192226409912,0.05462399870157242,39.91401672363281
0.0,90,282,9.96281623840332,5.233503818511963,1.4509760290384293,0.043776001781225204,16.62339210510254,4.547584056854248,0.088639996945858,41.56163024902344
0.0,90,283,9.938752174377441,4.594912052154541,0.9070399701595306,0.02876799926161766,17.36150360107422,4.530879974365234,0.055456001311540604,42.19023895263672
0.0,90,284,9.94547176361084,4.563488006591797,1.6446400582790375,0.028351999819278717,17.45110321044922,4.7175679206848145,0.05395200103521347,43.37206268310547
0.0,90,285,9.93619155883789,4.528160095214844,1.386015996336937,0.028736000880599022,16.14886474609375,4.71999979019165,0.05552000179886818,42.194847106933594
0.0,90,286,9.955007553100586,4.561279773712158,1.421856015920639,0.02816000021994114,17.43267250061035,4.841792106628418,0.05427199974656105,43.88364791870117
0.0,90,287,10.000960350036621,4.716095924377441,1.4578879475593567,0.02924799919128418,17.847871780395508,4.806943893432617,0.055904000997543335,43.90492630004883
0.0,90,288,9.949088096618652,4.460671901702881,1.4276800453662872,0.02831999957561493,16.53868865966797,4.830848217010498,0.05427199974656105,43.36403274536133
0.0,90,289,9.93273639678955,4.5068159103393555,1.3115839809179306,0.053888000547885895,17.418560028076172,4.725535869598389,0.08204799890518188,41.78239822387695
0.0,90,290,9.946656227111816,4.559328079223633,1.3102719485759735,0.028672000393271446,16.775264739990234,5.016160011291504,0.055296000093221664,41.59904098510742
0.0,90,291,9.94758415222168,4.661503791809082,1.3194240182638168,0.027775999158620834,17.704383850097656,4.739488124847412,0.05427199974656105,42.39664077758789
0.0,90,292,9.940768241882324,4.476448059082031,1.3076799809932709,0.027807999402284622,17.11814308166504,4.789696216583252,0.05347200110554695,41.630977630615234
0.0,90,293,9.929887771606445,4.580992221832275,1.255071997642517,0.028543999418616295,16.775615692138672,4.93068790435791,0.05539200082421303,41.50057601928711
0.0,90,294,9.941023826599121,4.507008075714111,1.2298560440540314,0.028672000393271446,16.319904327392578,4.9036478996276855,0.055296000093221664,40.81836700439453
0.0,90,295,9.971487998962402,4.577151775360107,1.3126719444990158,0.027936000376939774,15.999232292175293,5.054912090301514,0.05475199967622757,40.839935302734375
0.0,90,296,9.939840316772461,4.507872104644775,1.2438400387763977,0.028063999488949776,16.885696411132812,5.068096160888672,0.0544000007212162,41.586368560791016
0.0,100,1,10.334367752075195,4.523647785186768,1.2541439682245255,0.029311999678611755,19.156511306762695,5.841440200805664,0.05628800019621849,50.011070251464844
0.0,100,2,9.888319969177246,4.5952959060668945,1.030463993549347,0.028575999662280083,15.203904151916504,4.8282880783081055,0.0551999993622303,38.023681640625
0.0,100,3,9.880672454833984,4.52342414855957,1.2980480641126633,0.028672000393271446,15.67347240447998,5.769855976104736,0.05430399999022484,40.97465515136719
0.0,100,4,9.892000198364258,4.5584001541137695,1.2373439967632294,0.03017600066959858,18.133792877197266,5.539743900299072,0.058368001133203506,43.13945770263672
0.0,100,5,9.943103790283203,4.552832126617432,12.966495990753174,0.02969600073993206,22.417280197143555,5.736959934234619,0.05632000043988228,62.8144645690918
0.0,100,6,9.892895698547363,4.549407958984375,1.0759040266275406,0.02985600009560585,16.069791793823242,4.78656005859375,0.058368001133203506,39.975135803222656
0.0,100,7,9.951423645019531,4.549215793609619,1.5279040038585663,0.028672000393271446,15.387776374816895,4.395359992980957,0.05455999821424484,42.1591682434082
0.0,100,8,9.908639907836914,4.472256183624268,1.175071969628334,0.028672000393271446,19.437503814697266,8.454015731811523,0.05427199974656105,46.59648132324219
0.0,100,9,9.9334077835083,4.540607929229736,1.2268479764461517,0.02844800055027008,15.889504432678223,4.683872222900391,0.054368000477552414,38.279998779296875
0.0,100,10,9.884384155273438,4.586751937866211,0.9680639803409576,0.027648000046610832,14.914591789245605,4.545983791351318,0.053408000618219376,37.78665542602539
0.0,100,11,9.888511657714844,4.515456199645996,1.1350080072879791,0.07254400104284286,16.488384246826172,5.713632106781006,0.12652799487113953,40.29475021362305
0.0,100,12,9.892127990722656,4.548672199249268,0.9202240258455276,0.028031999245285988,15.02460765838623,5.099135875701904,0.054336000233888626,38.74700927734375
0.0,100,13,9.905887603759766,4.519711971282959,1.2317760288715363,0.028672000393271446,15.844767570495605,6.015903949737549,0.055296000093221664,40.303871154785156
0.0,100,14,9.903871536254883,4.456704139709473,1.1445439755916595,0.028896000236272812,17.97871971130371,5.607872009277344,0.05503999814391136,42.89548873901367
0.0,100,15,10.316287994384766,4.538335800170898,1.1283520311117172,0.028672000393271446,17.23404884338379,5.715007781982422,0.055296000093221664,41.8296012878418
0.0,100,16,9.931743621826172,4.502592086791992,1.2854720056056976,0.028672000393271446,15.440832138061523,5.554592132568359,0.055456001311540604,40.20207977294922
0.0,100,17,9.921504020690918,4.589439868927002,1.2873280495405197,0.044224001467227936,15.057727813720703,5.477344036102295,0.07356800138950348,39.7658576965332
0.0,100,18,9.904000282287598,4.558879852294922,1.123775988817215,0.02921600081026554,17.398143768310547,5.530335903167725,0.05584000051021576,42.896095275878906
0.0,100,19,9.941535949707031,4.5766401290893555,1.5717759430408478,0.029983999207615852,17.262880325317383,6.512447834014893,0.05862399935722351,44.19734573364258
0.0,100,20,9.928671836853027,4.536352157592773,6.831840097904205,0.028416000306606293,16.391551971435547,4.706399917602539,0.0544000007212162,49.047969818115234
0.0,100,21,9.919615745544434,4.5327677726745605,0.7931839972734451,0.02879999950528145,15.509023666381836,9.629088401794434,0.05510399863123894,43.05129623413086
0.0,100,22,9.906432151794434,4.525407791137695,4.507200196385384,0.07215999811887741,19.130783081054688,4.429632186889648,0.09830400347709656,49.04163360595703
0.0,100,23,9.913567543029785,4.488383769989014,4.10748790204525,0.028575999662280083,16.37696075439453,4.441120147705078,0.05503999814391136,41.89433670043945
0.0,100,24,9.885600090026855,4.560287952423096,1.0915199667215347,0.03062400035560131,15.737536430358887,8.810367584228516,0.05827200040221214,41.983070373535156
0.0,100,25,9.891839981079102,4.525279998779297,0.6288959980010986,0.028575999662280083,14.298912048339844,6.562496185302734,0.05532800033688545,39.04537582397461
0.0,100,26,9.909855842590332,4.559072017669678,1.2003839910030365,0.027775999158620834,15.647295951843262,4.508831977844238,0.05337600037455559,38.93782424926758
