pruning_thresh,quality,frame_id,sensitivity,map
0.1,60,142,1.0,1.0
0.1,60,143,1.0,1.0
0.1,60,144,1.0,1.0
0.1,60,145,1.0,1.0
0.1,60,146,1.0,1.0
0.1,60,147,1.0,1.0
0.1,60,148,0.5,0.5
0.1,60,149,1.0,1.0
0.1,60,150,1.0,1.0
0.1,60,151,1.0,1.0
0.1,60,152,1.0,0.8333333333333333
0.1,60,153,1.0,0.8333333333333333
0.1,60,154,1.0,1.0
0.1,60,155,1.0,1.0
0.1,60,156,1.0,1.0
0.1,60,157,1.0,1.0
0.1,60,158,1.0,1.0
0.1,60,159,1.0,1.0
0.1,60,160,1.0,0.8333333333333333
0.1,60,161,1.0,1.0
0.1,60,162,1.0,1.0
0.1,60,163,1.0,1.0
0.1,60,164,1.0,1.0
0.1,60,165,1.0,0.8333333333333333
0.1,60,166,1.0,1.0
0.1,60,167,1.0,1.0
0.1,60,168,1.0,1.0
0.1,60,169,1.0,1.0
0.1,60,170,1.0,1.0
0.1,60,171,1.0,1.0
0.1,60,172,1.0,1.0
0.1,60,173,1.0,1.0
0.1,60,174,1.0,1.0
0.1,60,175,1.0,1.0
0.1,60,176,1.0,1.0
0.1,60,177,1.0,1.0
0.1,60,178,1.0,1.0
0.1,60,179,1.0,1.0
0.1,60,180,0.5,0.5
0.1,60,181,1.0,1.0
0.1,60,182,0.5,0.5
0.1,60,183,0.5,0.5
0.1,60,184,0.5,0.5
0.1,60,185,0.5,0.5
0.1,60,186,0.5,0.5
0.1,60,187,1.0,1.0
0.1,60,188,1.0,1.0
0.1,60,189,1.0,1.0
0.1,60,190,1.0,1.0
0.1,60,191,1.0,1.0
0.1,60,192,1.0,1.0
0.1,60,193,0.5,0.5
0.1,60,194,1.0,1.0
0.1,60,195,1.0,1.0
0.1,60,196,0.0,0.0
0.1,60,197,1.0,0.7916666666666666
0.1,60,198,1.0,0.8333333333333333
0.1,60,199,1.0,0.7666666666666666
0.1,60,200,1.0,0.725
0.1,60,201,1.0,0.6625
0.1,60,202,0.75,0.625
0.1,60,203,0.75,0.6666666666666666
0.1,60,204,0.75,0.6666666666666666
0.1,60,205,0.75,0.625
0.1,60,206,0.75,0.6666666666666666
0.1,60,207,0.5,0.5
0.1,60,208,0.5,0.5
0.1,60,209,0.5,0.5
0.1,60,210,0.5,0.5
0.1,60,211,0.5,0.5
0.1,60,212,0.5,0.5
0.1,60,213,0.5,0.5
0.1,60,214,0.5,0.5
0.1,60,215,0.5,0.5
0.1,60,216,0.5,0.5
0.1,60,217,0.75,0.75
0.1,60,218,0.5,0.5
0.1,60,219,0.5,0.5
0.1,60,220,1.0,0.9166666666666666
0.1,60,221,0.75,0.6666666666666666
0.1,60,222,0.75,0.6666666666666666
0.1,60,223,0.75,0.75
0.1,60,224,0.5,0.5
0.1,60,225,0.5,0.5
0.1,60,226,1.0,0.875
0.1,60,227,0.5,0.5
0.1,60,228,0.75,0.75
0.1,60,229,0.5,0.5
0.1,60,230,0.75,0.75
0.1,60,231,0.75,0.75
0.1,60,232,1.0,0.9166666666666666
0.1,60,233,1.0,1.0
0.1,60,234,1.0,1.0
0.1,60,235,1.0,1.0
0.1,60,236,1.0,0.9166666666666666
0.1,60,237,1.0,1.0
0.1,60,238,1.0,1.0
0.1,60,239,1.0,1.0
0.1,60,240,1.0,1.0
0.1,60,241,1.0,0.9166666666666666
0.1,60,242,0.75,0.75
0.1,60,243,1.0,0.875
0.1,60,244,1.0,1.0
0.1,60,245,1.0,0.9166666666666666
0.1,60,246,1.0,1.0
0.1,60,247,1.0,0.9166666666666666
0.1,60,248,1.0,1.0
0.1,60,249,1.0,1.0
0.1,60,250,1.0,1.0
0.1,60,251,1.0,1.0
0.1,60,252,1.0,1.0
0.1,60,253,1.0,1.0
0.1,60,254,1.0,1.0
0.1,60,255,1.0,1.0
0.1,60,256,1.0,1.0
0.1,60,257,1.0,0.9166666666666666
0.1,60,258,1.0,1.0
0.1,60,259,1.0,1.0
0.1,60,260,1.0,1.0
0.1,60,261,1.0,1.0
0.1,60,262,1.0,1.0
0.1,60,263,1.0,1.0
0.1,60,264,1.0,1.0
0.1,60,265,0.75,0.75
0.1,60,266,0.75,0.75
0.1,60,267,0.75,0.75
0.1,60,268,0.75,0.75
0.1,60,269,1.0,1.0
0.1,60,270,1.0,1.0
0.1,60,271,1.0,1.0
0.1,60,272,1.0,0.9166666666666666
0.1,60,273,1.0,1.0
0.1,60,274,1.0,1.0
0.1,60,275,1.0,1.0
0.1,60,276,1.0,1.0
0.1,60,277,1.0,1.0
0.1,60,278,1.0,1.0
0.1,60,279,1.0,1.0
0.1,60,280,1.0,1.0
0.1,60,281,1.0,1.0
0.1,60,282,1.0,1.0
0.1,60,283,1.0,1.0
0.1,60,284,1.0,1.0
0.1,60,285,1.0,1.0
0.1,60,286,1.0,1.0
0.1,60,287,1.0,1.0
0.1,60,288,1.0,1.0
0.1,60,289,1.0,1.0
0.1,60,290,1.0,1.0
0.1,60,291,1.0,1.0
0.1,60,292,1.0,1.0
0.1,60,293,1.0,1.0
0.1,60,294,1.0,1.0
0.1,60,295,1.0,1.0
0.1,60,296,1.0,1.0
0.1,70,1,1.0,0.9428571428571428
0.1,70,2,1.0,1.0
0.1,70,3,1.0,1.0
0.1,70,4,1.0,1.0
0.1,70,5,1.0,0.9428571428571428
0.1,70,6,1.0,1.0
0.1,70,7,1.0,1.0
0.1,70,8,1.0,1.0
0.1,70,9,1.0,0.9666666666666667
0.1,70,10,1.0,1.0
0.1,70,11,1.0,1.0
0.1,70,12,1.0,1.0
0.1,70,13,1.0,0.9111111111111111
0.1,70,14,0.8,0.8
0.1,70,15,1.0,0.9111111111111111
0.1,70,16,1.0,0.925
0.1,70,17,0.8,0.8
0.1,70,18,0.8,0.8
0.1,70,19,0.8,0.8
0.1,70,20,0.8,0.8
0.1,70,21,1.0,0.9666666666666667
0.1,70,22,1.0,0.9666666666666667
0.1,70,23,1.0,0.9666666666666667
0.1,70,24,1.0,0.9428571428571428
0.1,70,25,1.0,0.9666666666666667
0.1,70,26,1.0,1.0
0.1,70,27,1.0,1.0
0.1,70,28,1.0,1.0
0.1,70,29,1.0,1.0
0.1,70,30,1.0,1.0
0.1,70,31,1.0,0.95
0.1,70,32,1.0,0.95
0.1,70,33,1.0,0.8999999999999999
0.1,70,34,1.0,0.8500000000000001
0.1,70,35,1.0,0.8500000000000001
0.1,70,36,1.0,0.8541666666666666
0.1,70,37,1.0,0.8999999999999999
0.1,70,38,1.0,0.8303571428571428
0.1,70,39,1.0,0.95
0.1,70,40,1.0,0.8928571428571428
0.1,70,41,1.0,0.9166666666666666
0.1,70,42,1.0,0.95
0.1,70,43,1.0,1.0
0.1,70,44,1.0,1.0
0.1,70,45,1.0,1.0
0.1,70,46,1.0,1.0
0.1,70,47,1.0,1.0
0.1,70,48,1.0,1.0
0.1,70,49,1.0,1.0
0.1,70,50,1.0,1.0
0.1,70,51,1.0,1.0
0.1,70,52,1.0,1.0
0.1,70,53,1.0,1.0
0.1,70,54,1.0,1.0
0.1,70,55,1.0,1.0
0.1,70,56,1.0,1.0
0.1,70,57,1.0,1.0
0.1,70,58,1.0,1.0
0.1,70,59,1.0,1.0
0.1,70,60,1.0,1.0
0.1,70,61,1.0,1.0
0.1,70,62,1.0,1.0
0.1,70,63,1.0,1.0
0.1,70,64,1.0,1.0
0.1,70,65,1.0,1.0
0.1,70,66,1.0,1.0
0.1,70,67,1.0,1.0
0.1,70,68,1.0,1.0
0.1,70,69,1.0,1.0
0.1,70,70,1.0,1.0
0.1,70,71,1.0,1.0
0.1,70,72,1.0,1.0
0.1,70,73,1.0,1.0
0.1,70,74,1.0,1.0
0.1,70,75,1.0,1.0
0.1,70,76,1.0,1.0
0.1,70,77,1.0,1.0
0.1,70,78,1.0,1.0
0.1,70,79,1.0,1.0
0.1,70,80,1.0,1.0
0.1,70,81,1.0,1.0
0.1,70,82,1.0,1.0
0.1,70,83,1.0,1.0
0.1,70,84,1.0,1.0
0.1,70,85,1.0,1.0
0.1,70,86,1.0,1.0
0.1,70,87,1.0,1.0
0.1,70,88,1.0,1.0
0.1,70,89,1.0,1.0
0.1,70,90,1.0,1.0
0.1,70,91,1.0,1.0
0.1,70,92,1.0,1.0
0.1,70,93,1.0,1.0
0.1,70,94,1.0,1.0
0.1,70,95,1.0,1.0
0.1,70,96,1.0,1.0
0.1,70,97,1.0,1.0
0.1,70,98,1.0,1.0
0.1,70,99,1.0,1.0
0.1,70,100,1.0,1.0
0.1,70,101,1.0,1.0
0.1,70,102,1.0,1.0
0.1,70,103,1.0,1.0
0.1,70,104,1.0,1.0
0.1,70,105,1.0,1.0
0.1,70,106,1.0,1.0
0.1,70,107,1.0,1.0
0.1,70,108,1.0,1.0
0.1,70,109,1.0,1.0
0.1,70,110,1.0,1.0
0.1,70,111,1.0,1.0
0.1,70,112,1.0,1.0
0.1,70,113,1.0,1.0
0.1,70,114,1.0,1.0
0.1,70,115,1.0,1.0
0.1,70,116,1.0,1.0
0.1,70,117,1.0,1.0
0.1,70,118,1.0,1.0
0.1,70,119,1.0,1.0
0.1,70,120,1.0,1.0
0.1,70,121,1.0,1.0
0.1,70,122,1.0,1.0
0.1,70,123,1.0,1.0
0.1,70,124,1.0,1.0
0.1,70,125,1.0,1.0
0.1,70,126,1.0,1.0
0.1,70,127,1.0,1.0
0.1,70,128,1.0,1.0
0.1,70,129,0.5,0.5
0.1,70,130,0.5,0.5
0.1,70,131,0.5,0.5
0.1,70,132,1.0,1.0
0.1,70,133,1.0,0.6666666666666666
0.1,70,134,1.0,0.6666666666666666
0.1,70,135,1.0,0.8333333333333333
0.1,70,136,0.5,0.5
0.1,70,137,1.0,0.8333333333333333
0.1,70,138,1.0,0.8333333333333333
0.1,70,139,0.5,0.5
0.1,70,140,1.0,1.0
0.1,70,141,1.0,1.0
0.1,70,142,1.0,1.0
0.1,70,143,1.0,1.0
0.1,70,144,1.0,1.0
0.1,70,145,1.0,1.0
0.1,70,146,1.0,1.0
0.1,70,147,0.5,0.5
0.1,70,148,0.5,0.5
0.1,70,149,1.0,0.8333333333333333
0.1,70,150,1.0,1.0
0.1,70,151,0.5,0.5
0.1,70,152,1.0,0.8333333333333333
0.1,70,153,1.0,0.8333333333333333
0.1,70,154,1.0,1.0
0.1,70,155,1.0,1.0
0.1,70,156,1.0,1.0
0.1,70,157,1.0,1.0
0.1,70,158,1.0,0.8333333333333333
0.1,70,159,1.0,1.0
0.1,70,160,1.0,1.0
0.1,70,161,1.0,1.0
0.1,70,162,0.5,0.5
0.1,70,163,1.0,1.0
0.1,70,164,1.0,0.8333333333333333
0.1,70,165,1.0,0.8333333333333333
0.1,70,166,1.0,1.0
0.1,70,167,1.0,1.0
0.1,70,168,1.0,1.0
0.1,70,169,1.0,0.8333333333333333
0.1,70,170,1.0,1.0
0.1,70,171,1.0,1.0
0.1,70,172,1.0,1.0
0.1,70,173,1.0,1.0
0.1,70,174,1.0,1.0
0.1,70,175,1.0,1.0
0.1,70,176,1.0,1.0
0.1,70,177,1.0,1.0
0.1,70,178,1.0,1.0
0.1,70,179,1.0,1.0
0.1,70,180,1.0,1.0
0.1,70,181,1.0,1.0
0.1,70,182,1.0,1.0
0.1,70,183,0.5,0.5
0.1,70,184,0.5,0.5
0.1,70,185,0.5,0.5
0.1,70,186,1.0,1.0
0.1,70,187,1.0,1.0
0.1,70,188,0.5,0.5
0.1,70,189,1.0,1.0
0.1,70,190,1.0,1.0
0.1,70,191,1.0,1.0
0.1,70,192,1.0,1.0
0.1,70,193,0.5,0.5
0.1,70,194,1.0,1.0
0.1,70,195,1.0,1.0
0.1,70,196,0.5,0.41666666666666663
0.1,70,197,1.0,0.9166666666666666
0.1,70,198,1.0,0.8333333333333333
0.1,70,199,0.75,0.6666666666666666
0.1,70,200,1.0,0.7666666666666666
0.1,70,201,1.0,0.85
0.1,70,202,0.75,0.6666666666666666
0.1,70,203,0.75,0.6666666666666666
0.1,70,204,0.75,0.6666666666666666
0.1,70,205,0.75,0.625
0.1,70,206,0.5,0.5
0.1,70,207,0.5,0.5
0.1,70,208,0.5,0.5
0.1,70,209,0.5,0.5
0.1,70,210,0.5,0.5
0.1,70,211,0.5,0.5
0.1,70,212,0.5,0.5
0.1,70,213,0.5,0.5
0.1,70,214,0.5,0.5
0.1,70,215,0.5,0.5
0.1,70,216,0.5,0.5
0.1,70,217,0.5,0.5
0.1,70,218,0.5,0.5
0.1,70,219,0.5,0.5
0.1,70,220,1.0,1.0
0.1,70,221,1.0,0.9166666666666666
0.1,70,222,0.75,0.6666666666666666
0.1,70,223,0.5,0.5
0.1,70,224,0.5,0.5
0.1,70,225,0.75,0.75
0.1,70,226,1.0,1.0
0.1,70,227,1.0,1.0
0.1,70,228,1.0,0.8333333333333333
0.1,70,229,0.75,0.75
0.1,70,230,0.75,0.75
0.1,70,231,1.0,0.875
0.1,70,232,1.0,0.9166666666666666
0.1,70,233,1.0,1.0
0.1,70,234,1.0,1.0
0.1,70,235,1.0,1.0
0.1,70,236,1.0,1.0
0.1,70,237,1.0,1.0
0.1,70,238,1.0,1.0
0.1,70,239,1.0,1.0
0.1,70,240,1.0,1.0
0.1,70,241,1.0,1.0
0.1,70,242,1.0,0.9166666666666666
0.1,70,243,1.0,0.9166666666666666
0.1,70,244,1.0,1.0
0.1,70,245,1.0,1.0
0.1,70,246,1.0,0.875
0.1,70,247,1.0,1.0
0.1,70,248,1.0,1.0
0.1,70,249,1.0,1.0
0.1,70,250,1.0,1.0
0.1,70,251,1.0,1.0
0.1,70,252,1.0,1.0
0.1,70,253,1.0,1.0
0.1,70,254,1.0,1.0
0.1,70,255,1.0,1.0
0.1,70,256,1.0,1.0
0.1,70,257,1.0,1.0
0.1,70,258,1.0,1.0
0.1,70,259,1.0,1.0
0.1,70,260,1.0,1.0
0.1,70,261,1.0,1.0
0.1,70,262,1.0,1.0
0.1,70,263,1.0,1.0
0.1,70,264,1.0,1.0
0.1,70,265,0.75,0.75
0.1,70,266,0.75,0.75
0.1,70,267,0.75,0.75
0.1,70,268,0.75,0.75
0.1,70,269,1.0,1.0
0.1,70,270,1.0,1.0
0.1,70,271,1.0,1.0
0.1,70,272,1.0,1.0
0.1,70,273,1.0,1.0
0.1,70,274,1.0,1.0
0.1,70,275,1.0,1.0
0.1,70,276,1.0,1.0
0.1,70,277,1.0,1.0
0.1,70,278,1.0,1.0
0.1,70,279,1.0,1.0
0.1,70,280,1.0,1.0
0.1,70,281,1.0,1.0
0.1,70,282,1.0,1.0
0.1,70,283,1.0,1.0
0.1,70,284,1.0,1.0
0.1,70,285,1.0,1.0
0.1,70,286,1.0,1.0
0.1,70,287,1.0,1.0
0.1,70,288,1.0,1.0
0.1,70,289,1.0,1.0
0.1,70,290,1.0,1.0
0.1,70,291,1.0,1.0
0.1,70,292,1.0,1.0
0.1,70,293,1.0,1.0
0.1,70,294,1.0,1.0
0.1,70,295,1.0,1.0
0.1,70,296,1.0,1.0
0.1,80,1,1.0,1.0
0.1,80,2,1.0,1.0
0.1,80,3,1.0,1.0
0.1,80,4,1.0,1.0
0.1,80,5,1.0,0.9666666666666667
0.1,80,6,1.0,1.0
0.1,80,7,1.0,1.0
0.1,80,8,1.0,1.0
0.1,80,9,1.0,1.0
0.1,80,10,1.0,1.0
0.1,80,11,1.0,1.0
0.1,80,12,1.0,1.0
0.1,80,13,1.0,0.9666666666666667
0.1,80,14,1.0,0.9111111111111111
0.1,80,15,1.0,1.0
0.1,80,16,1.0,1.0
0.1,80,17,1.0,1.0
0.1,80,18,1.0,1.0
0.1,80,19,1.0,0.9666666666666667
0.1,80,20,1.0,0.9428571428571428
0.1,80,21,1.0,0.9666666666666667
0.1,80,22,1.0,0.9428571428571428
0.1,80,23,1.0,1.0
0.1,80,24,1.0,0.9666666666666667
0.1,80,25,1.0,0.9666666666666667
0.1,80,26,1.0,1.0
0.1,80,27,1.0,1.0
0.1,80,28,1.0,1.0
0.1,80,29,1.0,1.0
0.1,80,30,1.0,1.0
0.1,80,31,1.0,0.95
0.1,80,32,1.0,1.0
0.1,80,33,1.0,0.95
0.1,80,34,1.0,0.8999999999999999
0.1,80,35,1.0,0.8500000000000001
0.1,80,36,1.0,0.8999999999999999
0.1,80,37,1.0,0.8999999999999999
0.1,80,38,1.0,0.8541666666666666
0.1,80,39,1.0,0.9166666666666666
0.1,80,40,1.0,0.9166666666666666
0.1,80,41,1.0,0.9166666666666666
0.1,80,42,1.0,0.95
0.1,80,43,1.0,0.95
0.1,80,44,1.0,0.95
0.1,80,45,1.0,1.0
0.1,80,46,1.0,1.0
0.1,80,47,1.0,1.0
0.1,80,48,1.0,1.0
0.1,80,49,1.0,1.0
0.1,80,50,1.0,1.0
0.1,80,51,1.0,1.0
0.1,80,52,1.0,1.0
0.1,80,53,1.0,1.0
0.1,80,54,1.0,1.0
0.1,80,55,1.0,1.0
0.1,80,56,1.0,1.0
0.1,80,57,1.0,1.0
0.1,80,58,1.0,1.0
0.1,80,59,1.0,1.0
0.1,80,60,1.0,1.0
0.1,80,61,1.0,1.0
0.1,80,62,1.0,1.0
0.1,80,63,1.0,1.0
0.1,80,64,1.0,1.0
0.1,80,65,1.0,1.0
0.1,80,66,1.0,1.0
0.1,80,67,1.0,1.0
0.1,80,68,1.0,1.0
0.1,80,69,1.0,1.0
0.1,80,70,1.0,1.0
0.1,80,71,1.0,1.0
0.1,80,72,1.0,1.0
0.1,80,73,1.0,1.0
0.1,80,74,1.0,1.0
0.1,80,75,1.0,1.0
0.1,80,76,1.0,1.0
0.1,80,77,1.0,1.0
0.1,80,78,1.0,1.0
0.1,80,79,1.0,1.0
0.1,80,80,1.0,1.0
0.1,80,81,1.0,1.0
0.1,80,82,1.0,1.0
0.1,80,83,1.0,1.0
0.1,80,84,1.0,1.0
0.1,80,85,1.0,1.0
0.1,80,86,1.0,1.0
0.1,80,87,1.0,1.0
0.1,80,88,1.0,1.0
0.1,80,89,1.0,1.0
0.1,80,90,1.0,1.0
0.1,80,91,1.0,1.0
0.1,80,92,1.0,1.0
0.1,80,93,1.0,1.0
0.1,80,94,1.0,1.0
0.1,80,95,1.0,1.0
0.1,80,96,1.0,1.0
0.1,80,97,1.0,1.0
0.1,80,98,1.0,1.0
0.1,80,99,1.0,1.0
0.1,80,100,1.0,1.0
0.1,80,101,1.0,1.0
0.1,80,102,1.0,1.0
0.1,80,103,1.0,1.0
0.1,80,104,1.0,1.0
0.1,80,105,1.0,1.0
0.1,80,106,1.0,1.0
0.1,80,107,1.0,1.0
0.1,80,108,1.0,1.0
0.1,80,109,1.0,1.0
0.1,80,110,1.0,1.0
0.1,80,111,1.0,1.0
0.1,80,112,1.0,1.0
0.1,80,113,1.0,1.0
0.1,80,114,1.0,1.0
0.1,80,115,1.0,1.0
0.1,80,116,1.0,1.0
0.1,80,117,1.0,1.0
0.1,80,118,1.0,1.0
0.1,80,119,1.0,1.0
0.1,80,120,1.0,1.0
0.1,80,121,1.0,1.0
0.1,80,122,1.0,1.0
0.1,80,123,1.0,1.0
0.1,80,124,1.0,1.0
0.1,80,125,1.0,1.0
0.1,80,126,1.0,1.0
0.1,80,127,1.0,1.0
0.1,80,128,1.0,1.0
0.1,80,129,0.5,0.5
0.1,80,130,0.5,0.5
0.1,80,131,0.5,0.25
0.1,80,132,0.5,0.5
0.1,80,133,1.0,1.0
0.1,80,134,0.5,0.25
0.1,80,135,1.0,1.0
0.1,80,136,0.5,0.25
0.1,80,137,1.0,1.0
0.1,80,138,1.0,1.0
0.1,80,139,1.0,1.0
0.1,80,140,1.0,1.0
0.1,80,141,1.0,1.0
0.1,80,142,1.0,1.0
0.1,80,143,0.5,0.5
0.1,80,144,0.5,0.5
0.1,80,145,1.0,1.0
0.1,80,146,1.0,0.8333333333333333
0.1,80,147,0.5,0.5
0.1,80,148,1.0,1.0
0.1,80,149,1.0,1.0
0.1,80,150,1.0,1.0
0.1,80,151,1.0,0.8333333333333333
0.1,80,152,1.0,1.0
0.1,80,153,1.0,1.0
0.1,80,154,1.0,1.0
0.1,80,155,1.0,1.0
0.1,80,156,1.0,1.0
0.1,80,157,1.0,1.0
0.1,80,158,1.0,0.8333333333333333
0.1,80,159,1.0,1.0
0.1,80,160,1.0,1.0
0.1,80,161,0.5,0.5
0.1,80,162,1.0,1.0
0.1,80,163,1.0,1.0
0.1,80,164,1.0,1.0
0.1,80,165,1.0,1.0
0.1,80,166,1.0,1.0
0.1,80,167,1.0,1.0
0.1,80,168,1.0,1.0
0.1,80,169,1.0,1.0
0.1,80,170,1.0,1.0
0.1,80,171,1.0,1.0
0.1,80,172,1.0,1.0
0.1,80,173,1.0,1.0
0.1,80,174,1.0,1.0
0.1,80,175,1.0,1.0
0.1,80,176,1.0,1.0
0.1,80,177,1.0,1.0
0.1,80,178,1.0,1.0
0.1,80,179,1.0,1.0
0.1,80,180,1.0,1.0
0.1,80,181,1.0,1.0
0.1,80,182,0.5,0.5
0.1,80,183,0.5,0.5
0.1,80,184,1.0,1.0
0.1,80,185,1.0,1.0
0.1,80,186,1.0,1.0
0.1,80,187,1.0,1.0
0.1,80,188,1.0,1.0
0.1,80,189,1.0,1.0
0.1,80,190,1.0,1.0
0.1,80,191,1.0,1.0
0.1,80,192,1.0,1.0
0.1,80,193,1.0,1.0
0.1,80,194,1.0,1.0
0.1,80,195,1.0,1.0
0.1,80,196,0.5,0.5
0.1,80,197,1.0,0.8333333333333333
0.1,80,198,1.0,0.8333333333333333
0.1,80,199,1.0,0.7916666666666666
0.1,80,200,1.0,0.9166666666666666
0.1,80,201,1.0,0.85
0.1,80,202,0.75,0.6666666666666666
0.1,80,203,0.75,0.6666666666666666
0.1,80,204,0.75,0.6666666666666666
0.1,80,205,0.75,0.6666666666666666
0.1,80,206,0.5,0.5
0.1,80,207,0.5,0.5
0.1,80,208,0.5,0.5
0.1,80,209,0.5,0.5
0.1,80,210,0.5,0.5
0.1,80,211,0.5,0.5
0.1,80,212,0.5,0.5
0.1,80,213,0.5,0.5
0.1,80,214,0.5,0.5
0.1,80,215,0.5,0.5
0.1,80,216,0.5,0.5
0.1,80,217,0.5,0.5
0.1,80,218,0.5,0.5
0.1,80,219,0.5,0.5
0.1,80,220,1.0,0.9166666666666666
0.1,80,221,0.75,0.6666666666666666
0.1,80,222,0.5,0.5
0.1,80,223,0.5,0.5
0.1,80,224,0.5,0.5
0.1,80,225,1.0,1.0
0.1,80,226,1.0,1.0
0.1,80,227,0.75,0.625
0.1,80,228,1.0,0.9166666666666666
0.1,80,229,0.75,0.625
0.1,80,230,0.75,0.75
0.1,80,231,0.75,0.75
0.1,80,232,1.0,0.9166666666666666
0.1,80,233,1.0,0.9166666666666666
0.1,80,234,1.0,1.0
0.1,80,235,1.0,1.0
0.1,80,236,1.0,0.9166666666666666
0.1,80,237,1.0,1.0
0.1,80,238,1.0,1.0
0.1,80,239,1.0,1.0
0.1,80,240,1.0,1.0
0.1,80,241,1.0,0.9166666666666666
0.1,80,242,1.0,0.9166666666666666
0.1,80,243,1.0,1.0
0.1,80,244,1.0,0.9166666666666666
0.1,80,245,1.0,0.9166666666666666
0.1,80,246,1.0,1.0
0.1,80,247,1.0,1.0
0.1,80,248,1.0,1.0
0.1,80,249,1.0,1.0
0.1,80,250,1.0,1.0
0.1,80,251,1.0,1.0
0.1,80,252,1.0,1.0
0.1,80,253,1.0,1.0
0.1,80,254,1.0,1.0
0.1,80,255,1.0,1.0
0.1,80,256,1.0,1.0
0.1,80,257,1.0,1.0
0.1,80,258,1.0,1.0
0.1,80,259,1.0,1.0
0.1,80,260,1.0,0.9166666666666666
0.1,80,261,1.0,1.0
0.1,80,262,1.0,1.0
0.1,80,263,1.0,1.0
0.1,80,264,1.0,1.0
0.1,80,265,0.75,0.75
0.1,80,266,0.75,0.75
0.1,80,267,0.75,0.75
0.1,80,268,1.0,1.0
0.1,80,269,1.0,1.0
0.1,80,270,1.0,1.0
0.1,80,271,1.0,1.0
0.1,80,272,1.0,1.0
0.1,80,273,1.0,1.0
0.1,80,274,1.0,1.0
0.1,80,275,1.0,1.0
0.1,80,276,1.0,1.0
0.1,80,277,1.0,1.0
0.1,80,278,1.0,1.0
0.1,80,279,1.0,1.0
0.1,80,280,1.0,1.0
0.1,80,281,1.0,1.0
0.1,80,282,1.0,1.0
0.1,80,283,1.0,1.0
0.1,80,284,1.0,1.0
0.1,80,285,1.0,1.0
0.1,80,286,1.0,1.0
0.1,80,287,1.0,1.0
0.1,80,288,1.0,1.0
0.1,80,289,1.0,1.0
0.1,80,290,1.0,1.0
0.1,80,291,1.0,1.0
0.1,80,292,1.0,1.0
0.1,80,293,1.0,1.0
0.1,80,294,1.0,1.0
0.1,80,295,1.0,1.0
0.1,80,296,1.0,1.0
0.1,90,1,1.0,1.0
0.1,90,2,1.0,1.0
0.1,90,3,1.0,1.0
0.1,90,4,1.0,0.9666666666666667
0.1,90,5,1.0,0.9666666666666667
0.1,90,6,1.0,0.9666666666666667
0.1,90,7,1.0,1.0
0.1,90,8,1.0,0.9666666666666667
0.1,90,9,1.0,1.0
0.1,90,10,1.0,0.9666666666666667
0.1,90,11,1.0,1.0
0.1,90,12,1.0,1.0
0.1,90,13,1.0,0.9666666666666667
0.1,90,14,1.0,0.9428571428571428
0.1,90,15,1.0,1.0
0.1,90,16,1.0,1.0
0.1,90,17,1.0,1.0
0.1,90,18,1.0,1.0
0.1,90,19,1.0,0.9428571428571428
0.1,90,20,1.0,0.9666666666666667
0.1,90,21,1.0,0.9666666666666667
0.1,90,22,1.0,1.0
0.1,90,23,1.0,1.0
0.1,90,24,1.0,1.0
0.1,90,25,1.0,1.0
0.1,90,26,1.0,1.0
0.1,90,27,1.0,1.0
0.1,90,28,1.0,1.0
0.1,90,29,1.0,1.0
0.1,90,30,1.0,1.0
0.1,90,31,1.0,0.95
0.1,90,32,1.0,1.0
0.1,90,33,1.0,0.8999999999999999
0.1,90,34,1.0,0.8500000000000001
0.1,90,35,1.0,0.8999999999999999
0.1,90,36,1.0,0.8999999999999999
0.1,90,37,1.0,0.8999999999999999
0.1,90,38,1.0,0.8999999999999999
0.1,90,39,1.0,0.95
0.1,90,40,1.0,0.95
0.1,90,41,1.0,0.9166666666666666
0.1,90,42,1.0,0.95
0.1,90,43,1.0,0.95
0.1,90,44,1.0,0.95
0.1,90,45,1.0,1.0
0.1,90,46,1.0,1.0
0.1,90,47,1.0,1.0
0.1,90,48,1.0,1.0
0.1,90,49,1.0,1.0
0.1,90,50,1.0,1.0
0.1,90,51,1.0,1.0
0.1,90,52,1.0,1.0
0.1,90,53,1.0,1.0
0.1,90,54,1.0,1.0
0.1,90,55,1.0,1.0
0.1,90,56,1.0,1.0
0.1,90,57,1.0,1.0
0.1,90,58,1.0,1.0
0.1,90,59,1.0,1.0
0.1,90,60,1.0,1.0
0.1,90,61,1.0,1.0
0.1,90,62,1.0,1.0
0.1,90,63,1.0,1.0
0.1,90,64,1.0,1.0
0.1,90,65,1.0,1.0
0.1,90,66,1.0,1.0
0.1,90,67,1.0,1.0
0.1,90,68,1.0,1.0
0.1,90,69,1.0,1.0
0.1,90,70,1.0,1.0
0.1,90,71,1.0,1.0
0.1,90,72,1.0,1.0
0.1,90,73,1.0,1.0
0.1,90,74,1.0,1.0
0.1,90,75,1.0,1.0
0.1,90,76,1.0,1.0
0.1,90,77,1.0,1.0
0.1,90,78,1.0,1.0
0.1,90,79,1.0,1.0
0.1,90,80,1.0,1.0
0.1,90,81,1.0,1.0
0.1,90,82,1.0,1.0
0.1,90,83,1.0,1.0
0.1,90,84,1.0,1.0
0.1,90,85,1.0,1.0
0.1,90,86,1.0,1.0
0.1,90,87,1.0,1.0
0.1,90,88,1.0,1.0
