pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.1,80,49,0.7655787721893491,-1,-1,-1,12278,13013,29.692740456711476,10.54699420928955
0.1,80,50,0.7640416974852071,-1,-1,-1,11738,12473,29.24908509543325,10.677753686904907
0.1,80,51,0.761926775147929,-1,-1,-1,14612,15347,26.792627648448818,11.439692974090576
0.1,80,52,0.7705482618343196,-1,-1,-1,12111,12846,27.761485992804648,11.13114595413208
0.1,80,53,0.7691498705621301,-1,-1,-1,12772,13507,27.57411894558322,11.189967393875122
0.1,80,54,0.7674047707100592,-1,-1,-1,10617,11352,28.62824844016874,10.864105224609375
0.1,80,55,0.7672892011834319,-1,-1,-1,9749,10484,30.04018173801476,10.445948839187622
0.1,80,56,0.7658561390532544,-1,-1,-1,12160,12895,29.405474778158908,10.631436109542847
0.1,80,57,0.768202200443787,-1,-1,-1,10812,11547,29.95594792423098,10.470337867736816
0.1,80,58,0.7659254807692307,-1,-1,-1,10478,11213,30.273521932997273,10.378741025924683
0.1,80,59,0.761510724852071,-1,-1,-1,12604,13339,28.625465392554805,10.864949226379395
0.1,80,60,0.7612564718934911,-1,-1,-1,13842,14577,27.28574768153969,11.281282901763916
0.1,80,61,0.7630709134615384,-1,-1,-1,10178,10913,28.388754291714452,10.937073230743408
0.1,80,62,0.7606208394970414,-1,-1,-1,9283,10018,29.644566166530307,10.561097860336304
0.1,80,63,0.7615916235207101,-1,-1,-1,11113,11848,29.57132492237574,10.582584142684937
0.1,80,64,0.7634522928994083,-1,-1,-1,11291,12026,29.594418037256542,10.575803518295288
0.1,80,65,0.7621001294378699,-1,-1,-1,13245,13980,28.344382333122063,10.950660705566406
0.1,80,66,0.762839774408284,-1,-1,-1,11122,11857,29.081042320330912,10.727800130844116
0.1,80,67,0.7632789386094675,-1,-1,-1,11589,12324,29.344691519275084,10.649409294128418
0.1,80,68,0.7611293454142012,-1,-1,-1,12444,13179,28.65956738505222,10.854607820510864
0.1,80,69,0.7607017381656804,-1,-1,-1,12169,12904,28.208878084427514,10.992283821105957
0.1,80,70,0.7607017381656804,-1,-1,-1,11270,12005,28.216845903178054,10.989830493927002
0.1,80,71,0.7586214866863905,-1,-1,-1,9705,10440,29.002584791101132,10.751266479492188
0.1,80,72,0.7575351331360947,-1,-1,-1,10685,11420,29.27380417033611,10.670416355133057
0.1,80,73,0.7619730029585798,-1,-1,-1,9262,9997,31.613876556194963,10.002444982528687
0.1,80,74,0.7643421782544378,-1,-1,-1,9358,10093,34.73467231569634,9.184735417366028
0.1,80,75,0.7686644785502958,-1,-1,-1,10578,11313,35.91229935026283,8.89513611793518
0.1,80,76,0.7722586908284024,-1,-1,-1,10925,11660,36.63704355310168,8.721591234207153
0.1,80,77,0.7680404031065089,-1,-1,-1,11465,12200,36.73313972875905,8.698838949203491
0.1,80,78,0.7636025332840237,-1,-1,-1,11219,11954,36.29055149395335,8.804128766059875
0.1,80,79,0.758644600591716,-1,-1,-1,12440,13175,33.84500883366307,9.410107731819153
0.1,80,80,0.7584019045857988,-1,-1,-1,10600,11335,33.93291378775393,9.387577176094055
0.1,80,81,0.7543685281065089,-1,-1,-1,12953,13688,31.700214325464465,9.978755712509155
0.1,80,82,0.7580436390532544,-1,-1,-1,11769,12504,31.804255336172886,9.950295686721802
0.1,80,83,0.7580783099112426,-1,-1,-1,11188,11923,32.12319026836521,9.863627552986145
0.1,80,84,0.757893398668639,-1,-1,-1,11635,12370,31.53289078314882,10.024724006652832
0.1,80,85,0.7580667529585798,-1,-1,-1,11692,12427,31.16107985407587,10.127750635147095
0.1,80,86,0.7597309541420119,-1,-1,-1,12908,13643,30.105787885931168,10.427000522613525
0.1,80,87,0.7577431582840237,-1,-1,-1,12393,13128,29.743785913238156,10.53207516670227
0.1,80,88,0.7629784578402367,-1,-1,-1,13177,13912,29.203858674294374,10.691194534301758
0.1,80,89,0.7713688054733728,-1,-1,-1,8982,9717,32.82898139797394,9.674851894378662
0.1,80,90,0.7650471523668639,-1,-1,-1,9950,10685,33.13465118593404,9.594351649284363
0.1,80,91,0.7607595229289941,-1,-1,-1,10610,11345,32.48407984576054,9.766589403152466
0.1,80,92,0.758517474112426,-1,-1,-1,10861,11596,31.556692826404753,10.01816987991333
0.1,80,93,0.7594651442307693,-1,-1,-1,13238,13973,29.19071586321132,10.695104598999023
0.1,80,94,0.7614067122781065,-1,-1,-1,15449,16184,26.74203095235101,11.4561128616333
0.1,80,95,0.7628051035502958,-1,-1,-1,18465,19200,23.21075153963282,12.68621563911438
0.1,80,96,0.7706407174556213,-1,-1,-1,18307,19042,21.662736829301146,13.285733461380005
0.1,80,97,0.7843819341715976,-1,-1,-1,8985,9720,26.52706842438884,11.526215076446533
0.1,80,98,0.7774477625739645,-1,-1,-1,9106,9841,28.83846088312461,10.80055832862854
0.1,80,99,0.7656134430473372,-1,-1,-1,14979,15714,25.28312509072228,11.943384408950806
0.1,80,100,0.7648044563609467,-1,-1,-1,14939,15674,23.970262752538346,12.40654468536377
0.1,80,101,0.7789501664201184,-1,-1,-1,10610,11345,27.276656198614223,11.284177303314209
0.1,80,102,0.7751710428994083,-1,-1,-1,11751,12486,28.25227674407676,10.978931188583374
0.1,80,103,0.773772651627219,-1,-1,-1,13455,14190,28.080560739002497,11.031885147094727
0.1,80,104,0.7697970599112426,-1,-1,-1,12989,13724,28.08130688921645,11.031653881072998
0.1,80,105,0.7685142381656804,-1,-1,-1,12132,12867,29.27121878308416,10.671184062957764
0.1,80,106,0.7648506841715976,-1,-1,-1,9433,10168,31.348332061776713,10.075711011886597
0.1,80,107,0.761302699704142,-1,-1,-1,9664,10399,31.986939116069323,9.900546669960022
0.1,80,108,0.760181675295858,-1,-1,-1,10507,11242,31.44326965175396,10.049445629119873
0.1,80,109,0.7557553624260355,-1,-1,-1,10116,10851,31.061348014399343,10.15559434890747
0.1,80,110,0.754530325443787,-1,-1,-1,15414,16149,26.516146759331022,11.529791355133057
0.1,80,111,0.7584828032544378,-1,-1,-1,15262,15997,24.732399313446066,12.134674787521362
0.1,80,112,0.7559865014792899,-1,-1,-1,13127,13862,24.51284678084932,12.2121262550354
0.1,80,113,0.7509592270710059,-1,-1,-1,11654,12389,24.657827194795225,12.16090440750122
0.1,80,114,0.7534670857988166,-1,-1,-1,11002,11737,25.519098648779025,11.862692832946777
0.1,80,115,0.7519762389053254,-1,-1,-1,12536,13271,25.098739267191107,12.006962299346924
0.1,80,116,0.7497573039940828,-1,-1,-1,12175,12910,24.594012865057437,12.183412313461304
0.1,80,117,0.7546574519230769,-1,-1,-1,7596,8331,27.968835380723213,11.066513061523438
0.1,80,118,0.7589104105029586,-1,-1,-1,8360,9095,30.490259648600837,10.316777229309082
0.1,80,119,0.7641457100591716,-1,-1,-1,8633,9368,33.136663104238565,9.5938241481781
0.1,80,120,0.7650702662721893,-1,-1,-1,8703,9438,34.811539022875074,9.165536165237427
0.1,80,121,0.7712416789940828,-1,-1,-1,9605,10340,36.1654252650023,8.834128975868225
0.1,80,122,0.776222725591716,-1,-1,-1,9512,10247,38.269044476646116,8.343048095703125
0.1,80,123,0.7756102071005917,-1,-1,-1,10623,11358,38.47681709339222,8.296017050743103
0.1,80,124,0.7787768121301775,-1,-1,-1,10982,11717,39.3056852431709,8.11089277267456
0.1,80,125,0.7781527366863905,-1,-1,-1,10721,11456,39.92683741171071,7.9747021198272705
0.1,80,126,0.7759800295857988,-1,-1,-1,10096,10831,41.21631289466076,7.698618173599243
0.1,80,127,0.7773090791420119,-1,-1,-1,12664,13399,38.511552688165466,8.288179636001587
0.1,80,128,0.781585151627219,-1,-1,-1,14187,14922,35.869735580778965,8.905436992645264
0.1,80,129,0.782706176035503,-1,-1,-1,14269,15004,34.95442125891295,9.129957556724548
0.1,80,130,0.7992326183431953,-1,-1,-1,9602,10337,44.67036504237948,6.999609470367432
0.1,80,131,0.7921597633136095,-1,-1,-1,11426,12161,47.185556963380485,6.523818373680115
0.1,80,132,0.7844859467455622,-1,-1,-1,12782,13517,47.08196194195139,6.542909145355225
0.1,80,133,0.778591900887574,-1,-1,-1,12198,12933,46.580947037373875,6.635833382606506
0.1,80,134,0.773518398668639,-1,-1,-1,14235,14970,42.020046193361146,7.530869245529175
0.1,80,135,0.771981323964497,-1,-1,-1,15100,15835,38.09779332303662,8.38200330734253
0.1,80,136,0.7712532359467456,-1,-1,-1,12925,13660,37.6305941522037,8.48917841911316
0.1,80,137,0.7794702292899408,-1,-1,-1,10915,11650,41.09968844449307,7.72322952747345
0.1,80,138,0.7815389238165681,-1,-1,-1,13158,13893,41.53703492962247,7.631291151046753
0.1,80,139,0.7817931767751479,-1,-1,-1,12808,13543,42.58110153112492,7.415663003921509
0.1,80,140,0.7750323594674556,-1,-1,-1,11771,12506,43.543837632548986,7.221465706825256
0.1,80,141,0.7698086168639053,-1,-1,-1,11348,12083,42.78531631058494,7.374104261398315
0.1,80,142,0.7674856693786982,-1,-1,-1,11739,12474,41.11386855308293,7.720232605934143
0.1,80,143,0.7659254807692307,-1,-1,-1,11206,11941,39.775115728955655,8.007771372795105
0.1,80,144,0.7605746116863905,-1,-1,-1,11202,11937,37.9354108211832,8.419103622436523
0.1,80,145,0.7663993158284024,-1,-1,-1,12927,13662,35.95870242847138,8.883920311927795
0.1,80,146,0.7665957840236687,-1,-1,-1,13027,13762,34.84005881019647,9.158421754837036
0.1,80,147,0.7671042899408284,-1,-1,-1,10484,11219,36.07404040862211,8.856104016304016
0.1,80,148,0.7723049186390533,-1,-1,-1,10291,11026,37.51358179393302,8.516229391098022
0.1,80,149,0.7698317307692307,-1,-1,-1,10584,11319,38.63373918339061,8.260666131973267
0.1,80,150,0.7687222633136095,-1,-1,-1,11019,11754,39.12817574693447,8.150207996368408
0.1,80,151,0.7694041235207101,-1,-1,-1,8938,9673,41.918230184074744,7.551940679550171
0.1,80,152,0.7637412167159763,-1,-1,-1,9882,10617,41.892289982609924,7.557318210601807
0.1,80,153,0.7626086353550295,-1,-1,-1,12131,12866,39.0774735460271,8.161470293998718
0.1,80,154,0.7629553439349113,-1,-1,-1,14588,15323,36.12538676299642,8.843750357627869
0.1,80,155,0.7645617603550295,-1,-1,-1,11750,12485,36.83665855582867,8.674395084381104
0.1,80,156,0.7585521449704142,-1,-1,-1,15004,15739,33.48470599567972,9.503070712089539
0.1,80,157,0.7576969304733728,-1,-1,-1,12814,13549,32.71316360744113,9.705548286437988
0.1,80,158,0.7587370562130178,-1,-1,-1,10918,11653,33.57781802938049,9.478950500488281
0.1,80,159,0.7625855214497042,-1,-1,-1,8823,9558,37.468280220631996,8.526724576950073
0.1,80,160,0.7618227625739645,-1,-1,-1,8207,8942,41.16968349988111,7.708449363708496
0.1,80,161,0.7547730214497042,-1,-1,-1,8881,9616,41.198720285644164,7.7023255825042725
0.1,80,162,0.7499884430473372,-1,-1,-1,9799,10534,39.66366697727601,8.032143115997314
0.1,80,163,0.7503813794378699,-1,-1,-1,9514,10249,38.88602668999436,8.204128742218018
0.1,80,164,0.7437014607988166,-1,-1,-1,8804,9539,38.236346206325166,8.350472450256348
0.1,80,165,0.7481046597633136,-1,-1,-1,13600,14335,33.566440833313315,9.48189377784729
0.1,80,166,0.7489252034023669,-1,-1,-1,11354,12089,32.68081697745445,9.714142084121704
0.1,80,167,0.7490407729289941,-1,-1,-1,11434,12169,32.533829496669206,9.753296375274658
0.1,80,168,0.7532937315088757,-1,-1,-1,11407,12142,32.96680524389216,9.638463258743286
0.1,80,169,0.756067400147929,-1,-1,-1,8805,9540,35.051754961082345,9.105805158615112
0.1,80,170,0.7560327292899408,-1,-1,-1,9817,10552,35.50953506804325,8.993099927902222
0.1,80,171,0.7521149223372781,-1,-1,-1,12918,13653,33.083359262106256,9.607807993888855
0.1,80,172,0.752161150147929,-1,-1,-1,10790,11525,32.92861287404141,9.648531675338745
0.1,80,173,0.7476654955621301,-1,-1,-1,10265,11000,33.17329068075095,9.584228992462158
0.1,80,174,0.752866124260355,-1,-1,-1,11430,12165,33.62751169711864,9.466106295585632
0.1,80,175,0.7525425295857988,-1,-1,-1,9561,10296,35.00407911659926,9.117626547813416
0.1,80,176,0.7540218195266272,-1,-1,-1,9294,10029,36.10499609336695,8.84865403175354
0.1,80,177,0.7600429918639053,-1,-1,-1,9763,10498,37.96644988090629,8.41200053691864
0.1,80,178,0.7598927514792899,-1,-1,-1,8279,9014,40.58291236069175,7.833136320114136
0.1,80,179,0.7539755917159763,-1,-1,-1,8133,8868,41.5421490043585,7.630220651626587
0.1,80,180,0.7513637204142012,-1,-1,-1,12063,12798,37.76692932617413,8.457766771316528
0.1,80,181,0.7536288831360947,-1,-1,-1,12805,13540,35.70357155228303,8.945766687393188
0.1,80,182,0.7617418639053254,-1,-1,-1,9423,10158,38.14273199247331,8.371763825416565
0.1,80,183,0.7618343195266272,-1,-1,-1,12364,13099,36.712774086494996,8.703656196594238
0.1,80,184,0.7589104105029586,-1,-1,-1,12333,13068,35.541510328380035,8.985282182693481
0.1,80,185,0.7593726886094675,-1,-1,-1,10186,10921,36.90309071694834,8.658745288848877
0.1,80,186,0.757107525887574,-1,-1,-1,11061,11796,37.16070317356179,8.59832227230072
0.1,80,187,0.7581823224852071,-1,-1,-1,9406,10141,39.483994655038465,8.07157814502716
0.1,80,188,0.756356323964497,-1,-1,-1,10119,10854,39.46224176154846,8.076364994049072
0.1,80,189,0.7563794378698225,-1,-1,-1,10368,11103,39.2318685005804,8.127220273017883
0.1,80,190,0.7561482988165681,-1,-1,-1,13065,13800,37.55601176486793,8.506410717964172
0.1,80,191,0.7551081730769231,-1,-1,-1,7915,8650,40.880892083593885,7.769593000411987
0.1,80,192,0.7511441383136095,-1,-1,-1,9951,10686,40.62949522867595,7.823171615600586
0.1,80,193,0.7478157359467456,-1,-1,-1,9938,10673,40.267129790013854,7.900985479354858
0.1,80,194,0.7492719119822485,-1,-1,-1,11304,12039,39.51819541754373,8.064057230949402
0.1,80,195,0.7510170118343196,-1,-1,-1,9953,10688,40.120838018154274,7.932599782943726
0.1,80,196,0.8392312315088757,-1,-1,-1,17890,18625,55.93033921997394,5.047051310539246
0.1,80,197,0.7538369082840237,-1,-1,-1,29859,30594,33.01959777434359,9.62456464767456
0.1,80,198,0.7411820451183432,-1,-1,-1,27999,28734,22.334887852317753,13.02032470703125
0.1,80,199,0.7535133136094675,-1,-1,-1,19369,20104,20.420201312831768,13.798799514770508
0.1,80,200,0.7550503883136095,-1,-1,-1,20284,21019,18.880862540837253,14.479564428329468
0.1,80,201,0.7498035318047337,-1,-1,-1,16701,17436,18.674887602166606,14.574840068817139
0.1,80,202,0.7631864829881657,-1,-1,-1,21693,22428,17.627000275397954,15.076432228088379
0.1,80,203,0.7657174556213018,-1,-1,-1,18235,18970,17.922991700231456,14.931790828704834
0.1,80,204,0.7572346523668639,-1,-1,-1,12167,12902,19.74104176005084,14.092597961425781
0.1,80,205,0.7567492603550295,-1,-1,-1,9613,10348,21.57237444579609,13.322041034698486
0.1,80,206,0.7470992048816568,-1,-1,-1,15812,16547,19.626861647875096,14.142982959747314
0.1,80,207,0.7449380547337278,-1,-1,-1,12331,13066,20.234833755820446,13.878006935119629
0.1,80,208,0.7432391826923077,-1,-1,-1,15252,15987,19.571046562930825,14.167718887329102
0.1,80,209,0.7636603180473372,-1,-1,-1,13859,14594,21.281021556454522,13.440150022506714
0.1,80,210,0.757107525887574,-1,-1,-1,13666,14401,22.09235431058048,13.115160465240479
0.1,80,211,0.7564718934911243,-1,-1,-1,16873,17608,21.302206333146934,13.431508541107178
0.1,80,212,0.7613720414201184,-1,-1,-1,11415,12150,23.822778409723018,12.46015191078186
0.1,80,213,0.7647697855029586,-1,-1,-1,12361,13096,25.535914421712967,11.856971979141235
0.1,80,214,0.7639376849112426,-1,-1,-1,17665,18400,23.822252064217018,12.460343837738037
0.1,80,215,0.7622965976331361,-1,-1,-1,17846,18581,23.36678330550371,12.628021240234375
0.1,80,216,0.7668153661242604,-1,-1,-1,16696,17431,23.813170676323768,12.463655471801758
0.1,80,217,0.7681790865384616,-1,-1,-1,17852,18587,23.801272057832357,12.467997074127197
0.1,80,218,0.7731485761834319,-1,-1,-1,16542,17277,25.25383863217329,11.95345163345337
0.1,80,219,0.7664917714497042,-1,-1,-1,17589,18324,25.198521854403538,11.972498893737793
0.1,80,220,0.7690920857988166,-1,-1,-1,18330,19065,25.291727419366516,11.940430402755737
0.1,80,221,0.7756448779585798,-1,-1,-1,12804,13539,29.39415420870387,10.634781122207642
0.1,80,222,0.7684333394970414,-1,-1,-1,15318,16053,29.875545323691394,10.493682622909546
0.1,80,223,0.7626548631656804,-1,-1,-1,18090,18825,27.93223309813652,11.077886819839478
0.1,80,224,0.766041050295858,-1,-1,-1,17085,17820,27.753604196633948,11.133612394332886
0.1,80,225,0.7668500369822485,-1,-1,-1,13457,14192,30.27040043703213,10.379636287689209
0.1,80,226,0.7644230769230769,-1,-1,-1,16645,17380,29.434095161737062,10.622986555099487
0.1,80,227,0.7646195451183432,-1,-1,-1,17271,18006,28.763625142629706,10.82312822341919
0.1,80,228,0.7643884060650887,-1,-1,-1,16408,17143,29.133524441893137,10.71213960647583
0.1,80,229,0.7652782914201184,-1,-1,-1,16885,17620,28.845684650848185,10.798382759094238
0.1,80,230,0.7683062130177515,-1,-1,-1,15933,16668,29.792743273559573,10.5177903175354
0.1,80,231,0.7723395894970414,-1,-1,-1,17096,17831,29.969290456900303,10.466470718383789
0.1,80,232,0.7678901627218935,-1,-1,-1,19226,19961,28.646254573623782,10.858643054962158
0.1,80,233,0.7675550110946746,-1,-1,-1,15138,15873,30.552089806131157,10.299181938171387
0.1,80,234,0.7663415310650887,-1,-1,-1,18703,19438,29.416549150999437,10.628165006637573
0.1,80,235,0.7748243343195266,-1,-1,-1,16595,17330,31.197537075178133,10.117594003677368
0.1,80,236,0.772605399408284,-1,-1,-1,17947,18682,31.08033030686429,10.15028715133667
0.1,80,237,0.7693347818047337,-1,-1,-1,14886,15621,33.27514630740357,9.557600617408752
0.1,80,238,0.7722124630177515,-1,-1,-1,14629,15364,35.76045823141802,8.931939601898193
0.1,80,239,0.7664917714497042,-1,-1,-1,18415,19150,32.99488207320511,9.631068706512451
0.1,80,240,0.7676936945266272,-1,-1,-1,18526,19261,31.84578795400437,9.938960075378418
0.1,80,241,0.7671389607988166,-1,-1,-1,16820,17555,32.51310160983191,9.758831858634949
0.1,80,242,0.7653823039940828,-1,-1,-1,14163,14898,34.384021016719245,9.272866249084473
0.1,80,243,0.7633829511834319,-1,-1,-1,17157,17892,33.11145995438689,9.600433111190796
0.1,80,244,0.7633020525147929,-1,-1,-1,19135,19870,30.971084000717365,10.180871486663818
0.1,80,245,0.769866401627219,-1,-1,-1,15351,16086,33.44695592974723,9.512868523597717
0.1,80,246,0.7637758875739645,-1,-1,-1,17079,17814,32.99566142135527,9.630863070487976
0.1,80,247,0.7662028476331361,-1,-1,-1,13755,14490,35.368860392657,9.027578830718994
0.1,80,248,0.7643306213017751,-1,-1,-1,15626,16361,35.550103050009916,8.983182907104492
0.1,80,249,0.7618921042899408,-1,-1,-1,14846,15581,36.44109200689809,8.768172264099121
0.1,80,250,0.7633598372781065,-1,-1,-1,17798,18533,34.42561367767244,9.26236629486084
0.1,80,251,0.7644693047337278,-1,-1,-1,17661,18396,33.69954202402921,9.447519779205322
0.1,80,252,0.7678786057692307,-1,-1,-1,18384,19119,33.089822087455204,9.6061110496521
0.1,80,253,0.7700166420118343,-1,-1,-1,18729,19464,32.308074946474235,9.813778400421143
0.1,80,254,0.7684217825443787,-1,-1,-1,17364,18099,32.7504174448541,9.695663452148438
0.1,80,255,0.7688378328402367,-1,-1,-1,17989,18724,32.19610793305986,9.843932390213013
0.1,80,256,0.7670233912721893,-1,-1,-1,17961,18696,31.932926892167934,9.915225505828857
0.1,80,257,0.7661450628698225,-1,-1,-1,16160,16895,33.15557607476522,9.588868021965027
0.1,80,258,0.7632789386094675,-1,-1,-1,17879,18614,32.09594220319458,9.870997667312622
0.1,80,259,0.7625392936390533,-1,-1,-1,19059,19794,30.817310894756062,10.2241051197052
0.1,80,260,0.766954049556213,-1,-1,-1,17443,18178,31.307368224232413,10.0870680809021
0.1,80,261,0.7684448964497042,-1,-1,-1,17123,17858,31.969553308202332,9.905269145965576
0.1,80,262,0.7656596708579881,-1,-1,-1,17550,18285,31.974930331122174,9.903808236122131
0.1,80,263,0.7668500369822485,-1,-1,-1,18100,18835,31.711915753048537,9.975550174713135
0.1,80,264,0.7705020340236687,-1,-1,-1,14416,15151,34.623014631860286,9.212701916694641
0.1,80,265,0.7647582285502958,-1,-1,-1,15397,16132,35.56035208468102,8.980679512023926
0.1,80,266,0.7615916235207101,-1,-1,-1,17443,18178,33.955849914697886,9.381707310676575
0.1,80,267,0.7616262943786982,-1,-1,-1,13311,14046,36.70857303230468,8.704649806022644
0.1,80,268,0.7595344859467456,-1,-1,-1,16011,16746,35.571498829254594,8.977956771850586
0.1,80,269,0.757315551035503,-1,-1,-1,17152,17887,34.25807308580654,9.304741621017456
0.1,80,270,0.7599852071005917,-1,-1,-1,15784,16519,35.147408648708115,9.082133173942566
0.1,80,271,0.7621810281065089,-1,-1,-1,14329,15064,36.94076817898655,8.649882078170776
0.1,80,272,0.7598118528106509,-1,-1,-1,14853,15588,37.120861916209655,8.607639074325562
0.1,80,273,0.7569226146449705,-1,-1,-1,15696,16431,36.3041048153273,8.800885677337646
0.1,80,274,0.7577893860946746,-1,-1,-1,17512,18247,34.639640429880544,9.208532571792603
0.1,80,275,0.7603319156804734,-1,-1,-1,14920,15655,35.94272507234527,8.887779712677002
0.1,80,276,0.7600429918639053,-1,-1,-1,15581,16316,36.11337762976164,8.846638202667236
0.1,80,277,0.758644600591716,-1,-1,-1,15488,16223,36.30744304641205,8.800086975097656
0.1,80,278,0.7564141087278107,-1,-1,-1,14572,15307,37.6188240977522,8.491895198822021
0.1,80,279,0.7570497411242604,-1,-1,-1,16385,17120,36.17015024781566,8.832993507385254
0.1,80,280,0.7532475036982249,-1,-1,-1,17486,18221,33.998713808801405,9.370750784873962
0.1,80,281,0.7575698039940828,-1,-1,-1,16263,16998,33.78896282825129,9.424502849578857
0.1,80,282,0.7582169933431953,-1,-1,-1,15164,15899,34.82745304343043,9.161565899848938
0.1,80,283,0.7567145894970414,-1,-1,-1,17089,17824,33.625449378891304,9.466637969017029
0.1,80,284,0.7555935650887574,-1,-1,-1,17509,18244,32.256971444272246,9.82752799987793
0.1,80,285,0.7578818417159763,-1,-1,-1,19662,20397,30.50330170184432,10.31306266784668
0.1,80,286,0.7617880917159763,-1,-1,-1,18734,19469,30.168494429641214,10.408927202224731
0.1,80,287,0.7564718934911243,-1,-1,-1,17876,18611,30.002502047734815,10.456850528717041
0.1,80,288,0.7602394600591716,-1,-1,-1,17025,17760,30.66240303697229,10.267877578735352
0.1,80,289,0.7587023853550295,-1,-1,-1,17995,18730,30.36978090864074,10.351166725158691
0.1,80,290,0.7519993528106509,-1,-1,-1,17447,18182,29.564215812418006,10.584672689437866
0.1,80,291,0.7527736686390533,-1,-1,-1,19837,20572,27.85348049150569,11.102410554885864
0.1,80,292,0.7552121856508875,-1,-1,-1,20420,21155,26.12644635789521,11.65839433670044
0.1,80,293,0.7579280695266272,-1,-1,-1,16409,17144,27.0869168844575,11.344808340072632
0.1,80,294,0.7542298446745562,-1,-1,-1,17782,18517,27.005167617437976,11.3710618019104
0.1,80,295,0.7551428439349113,-1,-1,-1,18674,19409,26.43897150368792,11.555109024047852
0.1,80,296,0.7551890717455622,-1,-1,-1,19108,19843,25.84851371194972,11.751288175582886
0.1,90,1,0.8844189164201184,-1,-1,-1,27923,28658,32.229086714305296,9.835039377212524
0.1,90,2,0.8187407544378699,-1,-1,-1,22259,22994,21.217281304250076,13.466205596923828
0.1,90,3,0.7776211168639053,-1,-1,-1,25127,25862,16.254370731981513,15.780596733093262
0.1,90,4,0.7906342455621301,-1,-1,-1,17044,17779,18.294417263561026,14.75362777709961
0.1,90,5,0.792263775887574,-1,-1,-1,15958,16693,20.072960673718935,13.947771787643433
0.1,90,6,0.7777829142011834,-1,-1,-1,20469,21204,17.62046439715721,15.079653263092041
0.1,90,7,0.776222725591716,-1,-1,-1,11522,12257,19.913494626293556,14.01705026626587
0.1,90,8,0.771403476331361,-1,-1,-1,19899,20634,17.530719625580637,15.12400507926941
0.1,90,9,0.7750208025147929,-1,-1,-1,18967,19702,16.456726540217293,15.673129558563232
0.1,90,10,0.7797475961538461,-1,-1,-1,19180,19915,16.213480815860887,15.802474021911621
0.1,90,11,0.781954974112426,-1,-1,-1,16218,16953,17.55488318758686,15.112041234970093
0.1,90,12,0.7854336168639053,-1,-1,-1,16453,17188,18.62305313548237,14.598982334136963
0.1,90,13,0.7816082655325444,-1,-1,-1,18029,18764,18.391888510905815,14.707473516464233
0.1,90,14,0.7814117973372781,-1,-1,-1,18852,19587,17.879425769362,14.952929019927979
0.1,90,15,0.7844050480769231,-1,-1,-1,19476,20211,17.79600599710382,14.993548393249512
0.1,90,16,0.7860576923076923,-1,-1,-1,16042,16777,19.20562462082593,14.33143138885498
0.1,90,17,0.7731139053254438,-1,-1,-1,20958,21693,16.848117332402452,15.46897292137146
0.1,90,18,0.7737148668639053,-1,-1,-1,16419,17154,16.96460796968449,15.40912389755249
0.1,90,19,0.7715768306213018,-1,-1,-1,15989,16724,17.03080303997775,15.375298261642456
0.1,90,20,0.7789154955621301,-1,-1,-1,19100,19835,16.501193019204464,15.649693012237549
0.1,90,21,0.7786150147928994,-1,-1,-1,18273,19008,16.443162030843343,15.680294036865234
0.1,90,22,0.7756911057692307,-1,-1,-1,16018,16753,17.16109447969594,15.309100151062012
0.1,90,23,0.7759569156804734,-1,-1,-1,19469,20204,16.227732414046038,15.79484224319458
0.1,90,24,0.7765347633136095,-1,-1,-1,16376,17111,16.773601450721824,15.50747275352478
0.1,90,25,0.7789154955621301,-1,-1,-1,15484,16219,17.8511763409142,14.96666431427002
0.1,90,26,0.7718657544378699,-1,-1,-1,14340,15075,18.769367557716045,14.531006813049316
0.1,90,27,0.7722702477810651,-1,-1,-1,14181,14916,19.942679886867207,14.0043306350708
0.1,90,28,0.7698779585798816,-1,-1,-1,13651,14386,21.296305664275973,13.433915376663208
0.1,90,29,0.7687684911242604,-1,-1,-1,13430,14165,21.901588608348273,13.190487623214722
0.1,90,30,0.768907174556213,-1,-1,-1,12809,13544,23.035902992657665,12.751896381378174
0.1,90,31,0.7650124815088757,-1,-1,-1,14717,15452,22.476767026770247,12.965322732925415
0.1,90,32,0.7700513128698225,-1,-1,-1,12819,13554,23.81604471009415,12.462607622146606
0.1,90,33,0.7658099112426036,-1,-1,-1,14658,15393,23.177659652580548,12.698608636856079
0.1,90,34,0.7665033284023669,-1,-1,-1,14811,15546,22.716441305329933,12.873194217681885
0.1,90,35,0.7688725036982249,-1,-1,-1,12305,13040,24.044391401253883,12.379724979400635
0.1,90,36,0.7636834319526628,-1,-1,-1,16309,17044,21.9583035300593,13.168023824691772
0.1,90,37,0.7614760539940828,-1,-1,-1,15541,16276,20.718551056956507,13.672813177108765
0.1,90,38,0.7713572485207101,-1,-1,-1,19293,20028,19.32439969837904,14.277880191802979
0.1,90,39,0.777135724852071,-1,-1,-1,13552,14287,21.657656273499022,13.287770748138428
0.1,90,40,0.773645525147929,-1,-1,-1,13737,14472,22.910666180263355,12.799246311187744
0.1,90,41,0.7711954511834319,-1,-1,-1,13803,14538,23.102755452907985,12.72672414779663
0.1,90,42,0.7678092640532544,-1,-1,-1,18104,18839,20.947659797109313,13.577289581298828
0.1,90,43,0.7691383136094675,-1,-1,-1,17351,18086,20.241617199869083,13.875095844268799
