pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.05,1,108,9.925760269165039,5.506976127624512,1.769216001033783,0.09081599861383438,48.673439025878906,121.23212432861328,0.16355200111865997,211.65289306640625
0.05,1,109,9.946944236755371,4.5472002029418945,1.873248040676117,0.05023999884724617,36.00614547729492,124.35408020019531,0.0809599980711937,202.50405883789062
0.05,1,110,9.931808471679688,4.6063361167907715,1.7665919661521912,0.052960000932216644,36.020286560058594,122.3419189453125,0.08671999722719193,200.433349609375
0.05,1,111,9.91107177734375,5.156703948974609,1.6672319769859314,0.1266240030527115,48.44326400756836,121.5239028930664,0.19696000218391418,211.54611206054688
0.05,1,112,9.979583740234375,4.571648120880127,1.5431679487228394,0.050175998359918594,35.15315246582031,120.57357025146484,0.08249600231647491,199.11952209472656
0.05,1,113,9.9169282913208,4.5564799308776855,1.6399679780006409,0.04902400076389313,36.71625518798828,118.43708801269531,0.07868800312280655,196.79884338378906
0.05,1,114,9.952832221984863,4.5932159423828125,1.8834559917449951,0.05023999884724617,33.384735107421875,124.34441375732422,0.07999999821186066,200.70130920410156
0.05,1,115,9.93779182434082,4.710847854614258,1.824895977973938,0.05225599929690361,37.784576416015625,122.43843078613281,0.08502399921417236,202.78530883789062
0.05,1,116,9.930015563964844,5.416736125946045,1.7577919960021973,0.09283199906349182,48.89209747314453,119.89842987060547,0.17270399630069733,211.32012939453125
0.05,1,117,9.942784309387207,4.582079887390137,1.6663039922714233,0.04915200173854828,35.21084976196289,121.96505737304688,0.0798719972372055,198.7406005859375
0.05,1,118,9.94166374206543,4.615263938903809,1.6822400093078613,0.05056000128388405,35.278785705566406,122.45458984375,0.08844800293445587,199.3953857421875
0.05,1,119,9.897600173950195,4.569888114929199,1.8308160305023193,0.04915200173854828,34.17295837402344,121.6091537475586,0.0798719972372055,197.97964477539062
0.05,1,120,9.8754243850708,5.540927886962891,1.5982080101966858,0.09852799773216248,49.048255920410156,115.9728012084961,0.17587199807167053,206.1934051513672
0.05,1,121,9.932512283325195,5.36956787109375,1.596351981163025,0.10175999999046326,49.78416061401367,123.12274932861328,0.1703680008649826,214.04307556152344
0.05,1,122,9.936320304870605,4.93177604675293,1.8520640134811401,0.063680000603199,49.42192077636719,125.87142181396484,0.09788800030946732,217.14137268066406
0.05,1,123,9.956704139709473,4.579520225524902,1.6335360407829285,0.04931199923157692,36.999393463134766,128.10047912597656,0.0783040001988411,206.6876220703125
0.05,1,124,9.960288047790527,4.527552127838135,1.7145280241966248,0.04873599857091904,33.20937728881836,123.251708984375,0.07852800190448761,198.23245239257812
0.05,1,125,9.890463829040527,5.486207962036133,1.3230080008506775,0.09305600076913834,48.49174499511719,122.83686065673828,0.16758400201797485,213.048828125
0.05,1,126,9.945504188537598,4.6062397956848145,1.8479999899864197,0.05011200159788132,36.37654495239258,127.06665802001953,0.07980799674987793,204.94085693359375
0.05,1,127,9.930144309997559,4.8594560623168945,1.6081600189208984,0.0628800019621849,48.15961456298828,122.00374603271484,0.09504000097513199,211.40562438964844
0.05,1,128,9.931936264038086,4.552127838134766,1.175424039363861,0.04931199923157692,34.796287536621094,124.89510345458984,0.07919999957084656,201.66700744628906
0.05,1,129,9.887104034423828,4.5681281089782715,1.641759991645813,0.04966399818658829,37.256961822509766,120.38294219970703,0.08761599659919739,198.88150024414062
0.05,1,130,9.881440162658691,4.5946879386901855,1.176256000995636,0.05273599922657013,34.28908920288086,121.37068939208984,0.08528000116348267,197.13084411621094
0.05,1,131,9.914496421813965,4.518784046173096,1.6983999609947205,0.04790399968624115,36.05615997314453,121.84429168701172,0.07760000228881836,199.39193725585938
0.05,1,132,9.91318416595459,6.240608215332031,1.7356159687042236,0.12371200323104858,62.29087829589844,121.92431640625,0.19948799908161163,225.82630920410156
0.05,1,133,9.965439796447754,4.561215877532959,1.5800319910049438,0.04790399968624115,35.71769714355469,127.56950378417969,0.07811199873685837,204.7191619873047
0.05,1,134,9.890144348144531,4.543871879577637,1.5900480151176453,0.04761600121855736,34.70265579223633,123.3878402709961,0.07631999999284744,199.3531494140625
0.05,1,135,9.935808181762695,5.441279888153076,1.6474559903144836,0.09091199934482574,49.21481704711914,121.88179016113281,0.15967999398708344,212.31321716308594
0.05,1,136,9.877152442932129,4.622496128082275,1.778976023197174,0.04896000027656555,35.28396987915039,124.8529281616211,0.0788159966468811,201.6739501953125
0.05,1,137,9.95257568359375,5.560927867889404,1.643168032169342,0.08697599917650223,50.77228927612305,123.8205795288086,0.1563519984483719,216.11721801757812
0.05,1,138,9.922592163085938,4.593472003936768,1.6827519536018372,0.04995200037956238,34.799072265625,124.52294158935547,0.07964800298213959,200.6372528076172
0.05,1,139,9.940735816955566,4.5511040687561035,1.8102399706840515,0.04975999891757965,37.550048828125,118.06233978271484,0.07968000322580338,197.5266876220703
0.05,1,140,9.95251178741455,4.62611198425293,1.578815996646881,0.050303999334573746,34.24950408935547,121.73462677001953,0.08134400099515915,197.33651733398438
0.05,1,141,9.920096397399902,4.533984184265137,1.5672000050544739,0.048608001321554184,36.897953033447266,119.96099090576172,0.0783040001988411,197.9886474609375
0.05,1,142,9.921600341796875,5.404928207397461,1.7548799514770508,0.08899199962615967,48.5296630859375,123.73551940917969,0.15862399339675903,214.11903381347656
0.05,1,143,9.961664199829102,4.523071765899658,1.6623679995536804,0.04995200037956238,34.8152961730957,125.75727844238281,0.08073599636554718,202.04893493652344
0.05,1,144,9.943424224853516,4.597631931304932,1.5662720203399658,0.049695998430252075,36.64777755737305,120.43414306640625,0.08092799782752991,198.28524780273438
0.05,1,145,9.925087928771973,5.432096004486084,1.7437120079994202,0.08640000224113464,47.837791442871094,122.43952178955078,0.1568640023469925,211.73709106445312
0.05,1,146,9.962623596191406,4.563136100769043,1.8323839902877808,0.048895999789237976,35.82748794555664,127.59184265136719,0.08528000116348267,205.43101501464844
0.05,1,147,9.941472053527832,5.436416149139404,1.6304640173912048,0.09408000111579895,48.89894485473633,122.82486724853516,0.1687999963760376,213.1375732421875
0.05,1,148,9.945952415466309,4.603104114532471,1.8558080196380615,0.04950400069355965,35.54684829711914,127.02969360351562,0.08022399991750717,204.24102783203125
0.05,1,149,9.934368133544922,4.951263904571533,1.6864960193634033,0.04707200080156326,35.74528121948242,122.05996704101562,0.0767040029168129,199.2307586669922
0.05,1,150,9.927167892456055,5.483583927154541,1.6258879899978638,0.09404800087213516,48.79872131347656,123.10774230957031,0.16368000209331512,213.79737854003906
0.05,1,151,9.942943572998047,4.573247909545898,1.8498240113258362,0.049056001007556915,36.29350280761719,125.84780883789062,0.07878399640321732,204.1144256591797
0.05,1,152,9.946944236755371,4.552576065063477,1.7268159985542297,0.04902400076389313,34.78236770629883,122.706787109375,0.07868800312280655,199.2834930419922
0.05,1,153,9.973343849182129,4.616672039031982,1.7469120025634766,0.04790399968624115,35.00563049316406,123.70214080810547,0.07843200117349625,200.54396057128906
0.05,1,154,9.905344009399414,4.625184059143066,1.5856639742851257,0.04851200059056282,34.54569625854492,123.1743392944336,0.07820799946784973,199.12252807617188
0.05,1,155,9.918399810791016,5.427807807922363,1.6326719522476196,0.08700799942016602,48.54323196411133,121.96975708007812,0.15807999670505524,211.84950256347656
0.05,1,156,9.96230411529541,4.604864120483398,1.6253120303153992,0.06435199826955795,41.7907829284668,125.436767578125,0.09747199714183807,208.8582763671875
0.05,1,157,9.896575927734375,4.60643196105957,1.8193599581718445,0.05100800096988678,34.93843078613281,126.07023620605469,0.08399999886751175,202.63270568847656
0.05,1,158,9.920576095581055,5.533984184265137,1.6200000047683716,0.09385599941015244,48.82044982910156,119.65689849853516,0.17103999853134155,209.99459838867188
0.05,1,159,9.964608192443848,4.543007850646973,1.837664008140564,0.050016000866889954,36.491329193115234,126.26502227783203,0.07971200346946716,204.6340789794922
0.05,1,160,9.929920196533203,5.746719837188721,1.5727360248565674,0.09843199700117111,53.90483093261719,122.24015808105469,0.17865599691867828,217.22128295898438
0.05,1,161,9.887871742248535,4.615039825439453,1.671231985092163,0.04745600000023842,36.09811019897461,128.59776306152344,0.07753600180149078,206.15382385253906
0.05,1,162,9.96019172668457,4.696288108825684,1.6244159936904907,0.05244800075888634,36.580833435058594,124.13219451904297,0.08671999722719193,202.09481811523438
0.05,1,163,9.945311546325684,5.577087879180908,1.6121600270271301,0.09052799642086029,49.02912139892578,120.87091064453125,0.1642560064792633,211.06912231445312
0.05,1,164,9.94758415222168,5.502111911773682,1.821440041065216,0.10550399869680405,50.12441635131836,127.32112121582031,0.17526400089263916,219.2538299560547
0.05,1,165,9.983488082885742,5.556416034698486,1.8427200317382812,0.09446399658918381,49.95033645629883,125.50220489501953,0.18428799510002136,217.4298553466797
0.05,1,166,9.945247650146484,4.589056015014648,1.8003840446472168,0.05004800111055374,35.743553161621094,127.7544937133789,0.08076799660921097,205.11978149414062
0.05,1,167,9.928895950317383,5.664735794067383,1.5783360004425049,0.09763199836015701,54.11433410644531,121.58399963378906,0.1783680021762848,216.9787139892578
0.05,1,168,9.95299243927002,5.604959964752197,1.9117760062217712,0.10067199915647507,49.2053108215332,129.1743927001953,0.17587199807167053,220.16192626953125
0.05,1,169,9.941344261169434,5.457183837890625,1.8338239789009094,0.08745600283145905,49.7432975769043,127.09270477294922,0.15811200439929962,218.67453002929688
0.05,1,170,9.968480110168457,6.534912109375,1.6139840483665466,0.10735999792814255,61.629791259765625,125.77938842773438,0.21782399713993073,229.11062622070312
0.05,1,171,9.980287551879883,4.550015926361084,1.6416640281677246,0.049984000623226166,34.640159606933594,128.64678955078125,0.08070400357246399,204.72015380859375
0.05,1,172,9.923359870910645,5.553599834442139,1.7391039729118347,0.09775999933481216,51.92655944824219,121.79862213134766,0.1855359971523285,215.67117309570312
0.05,1,173,9.949376106262207,5.504543781280518,1.8578239679336548,0.09356799721717834,49.540672302246094,126.02252960205078,0.16687999665737152,217.2677459716797
0.05,1,174,9.938495635986328,4.560480117797852,1.659168004989624,0.04979199916124344,36.49875259399414,125.19519805908203,0.0806720033288002,203.19068908691406
0.05,1,175,9.951871871948242,5.428703784942627,1.7189759612083435,0.10419200360774994,48.287841796875,123.27164459228516,0.17468799650669098,213.2744598388672
0.05,1,176,9.858048439025879,4.576000213623047,1.7870080471038818,0.04975999891757965,36.56816101074219,126.63475036621094,0.08048000186681747,204.75050354003906
0.05,1,177,9.963135719299316,5.643712043762207,1.7472960352897644,0.10982400178909302,51.9299201965332,123.65030670166016,0.19993600249290466,217.20803833007812
0.05,1,178,9.965984344482422,5.5432000160217285,1.7013440132141113,0.09481599926948547,48.53433609008789,128.46966552734375,0.17161600291728973,218.3485107421875
0.05,1,179,9.9399995803833,4.51478385925293,1.6496959924697876,0.050303999334573746,34.410335540771484,127.50093078613281,0.07999999821186066,203.41151428222656
0.05,1,180,9.942815780639648,5.511040210723877,1.602239966392517,0.08870399743318558,48.099361419677734,121.96063995361328,0.1574079990386963,211.35708618164062
0.05,1,181,9.949151992797852,4.53004789352417,1.8307520151138306,0.04931199923157692,37.06604766845703,125.41388702392578,0.07916799932718277,204.39474487304688
0.05,1,182,9.8920316696167,5.549471855163574,1.778335988521576,0.0979200005531311,51.38159942626953,126.14851379394531,0.1769919991493225,219.13717651367188
0.05,1,183,9.951935768127441,5.541952133178711,1.7064639925956726,0.09494400024414062,49.73945617675781,127.6632308959961,0.16867199540138245,218.8583984375
0.05,1,184,9.966400146484375,4.693535804748535,1.8678719997406006,0.09008000046014786,53.724510192871094,129.21224975585938,0.1873600035905838,224.9342041015625
0.05,1,185,9.969663619995117,5.46995210647583,1.6722880005836487,0.08742400258779526,48.7498893737793,127.74995422363281,0.15644800662994385,218.10543823242188
0.05,1,186,9.928095817565918,5.399551868438721,1.6149759888648987,0.09590400010347366,47.928897857666016,126.52572631835938,0.1666879951953888,215.75949096679688
0.05,1,187,9.980128288269043,5.500959873199463,1.640127956867218,0.09520000219345093,50.433536529541016,124.36204528808594,0.1703999936580658,216.206298828125
0.05,1,188,9.940256118774414,5.531775951385498,1.6143999695777893,0.09542399644851685,48.777408599853516,124.67990112304688,0.16924799978733063,214.9671630859375
0.05,1,189,9.949088096618652,4.706431865692139,1.5785279870033264,0.06774400174617767,36.68937683105469,122.96371459960938,0.09824000298976898,200.9292449951172
0.05,1,190,9.916128158569336,5.478015899658203,1.715391993522644,0.08924800157546997,48.77376174926758,122.5469741821289,0.15990400314331055,212.9899444580078
0.05,1,191,9.903679847717285,5.5452799797058105,1.5927039980888367,0.09052799642086029,48.7619514465332,124.19990539550781,0.16220800578594208,214.3461151123047
0.05,1,192,9.938752174377441,4.606400012969971,1.6026560068130493,0.05081599950790405,35.552894592285156,124.52079772949219,0.08191999793052673,201.1146240234375
0.05,1,193,9.92188835144043,4.532032012939453,1.5648320317268372,0.049536000937223434,37.146942138671875,120.68313598632812,0.07923199981451035,199.18333435058594
0.05,1,194,9.91817569732666,4.58787202835083,1.5929279923439026,0.05023999884724617,33.57769775390625,121.37139129638672,0.08505599945783615,196.15139770507812
0.05,1,195,9.928671836853027,5.54204797744751,1.5295680165290833,0.09161599725484848,49.58601760864258,119.6561279296875,0.1653439998626709,210.44630432128906
0.05,1,196,9.951616287231445,4.088831901550293,1.5551679730415344,0.08905600011348724,45.64854431152344,123.68489837646484,0.15945599973201752,210.49407958984375
0.05,1,197,9.939871788024902,4.556960105895996,1.6229439973831177,0.05020799860358238,36.28841781616211,125.78291320800781,0.0820159986615181,203.5576629638672
0.05,1,198,9.924384117126465,4.560160160064697,1.6012799739837646,0.04995200037956238,34.89487838745117,123.8743667602539,0.08092799782752991,200.23251342773438
0.05,1,199,9.903488159179688,4.538047790527344,1.5974079966545105,0.06617599725723267,34.5918083190918,119.62748718261719,0.10000000149011612,195.21490478515625
0.05,1,200,9.90886402130127,5.40831995010376,1.5247679948806763,0.08912000060081482,49.052574157714844,119.03981018066406,0.15811200439929962,209.21267700195312
0.05,1,201,9.931648254394531,4.581088066101074,1.5757439732551575,0.04950400069355965,34.74998474121094,120.70703887939453,0.07971200346946716,196.68751525878906
0.05,1,202,9.925087928771973,4.612512111663818,1.82915198802948,0.05238400027155876,36.10793685913086,124.10479736328125,0.08588799834251404,201.9088592529297
0.05,1,203,9.912704467773438,4.925568103790283,1.713375985622406,0.0549440011382103,44.61414337158203,116.85638427734375,0.088639996945858,202.95721435546875
0.05,1,204,9.893376350402832,4.521471977233887,1.5625919699668884,0.049984000623226166,34.093406677246094,119.51001739501953,0.07968000322580338,194.56399536132812
0.05,1,205,9.883199691772461,5.410304069519043,1.589408040046692,0.12505599856376648,48.07129669189453,118.62255859375,0.19631999731063843,207.9277801513672
0.05,1,206,9.930399894714355,4.559167861938477,1.7083840370178223,0.04927999898791313,37.386558532714844,122.21568298339844,0.07999999821186066,201.07455444335938
0.05,1,207,9.905887603759766,4.5687360763549805,1.67222398519516,0.05052800104022026,35.72895812988281,122.11164855957031,0.081216000020504,199.31529235839844
0.05,1,208,9.929056167602539,4.632256031036377,1.533407986164093,0.0496320016682148,34.023136138916016,119.87641906738281,0.07945600152015686,194.80630493164062
0.05,1,209,9.925408363342285,4.530144214630127,1.703615963459015,0.04707200080156326,34.202144622802734,120.6292495727539,0.07628799974918365,196.2713623046875
0.05,1,210,9.910016059875488,5.508927822113037,1.7064639925956726,0.09417600184679031,48.440223693847656,116.88710021972656,0.17404800653457642,206.75363159179688
0.05,1,211,9.961407661437988,4.519008159637451,1.8370880484580994,0.04800000041723251,34.84975814819336,126.26416015625,0.07753600180149078,203.1993865966797
0.05,1,212,9.906944274902344,4.629663944244385,1.7526400089263916,0.051392000168561935,36.938880920410156,122.7193603515625,0.10704000294208527,201.4910430908203
0.05,1,213,9.935232162475586,4.574048042297363,1.5711359977722168,0.04831999912858009,35.123294830322266,120.5769271850586,0.078015998005867,197.1150360107422
0.05,1,214,9.92908763885498,5.492640018463135,1.5665600299835205,0.08745600283145905,49.12412643432617,119.63724517822266,0.15731200575828552,209.6580810546875
0.05,1,215,9.9486722946167,5.351967811584473,1.6140480041503906,0.08790399879217148,49.663902282714844,125.00985717773438,0.17795200645923615,216.1041259765625
0.05,1,216,9.961664199829102,4.523327827453613,1.7703999876976013,0.04896000027656555,35.17407989501953,126.12531280517578,0.07878399640321732,203.0702362060547
0.05,1,217,9.920031547546387,4.64028787612915,1.5387200117111206,0.05423999950289726,36.36323165893555,119.68860626220703,0.0872960016131401,197.13046264648438
0.05,1,218,9.912544250488281,4.62553596496582,1.5537599921226501,0.0488319993019104,36.05923080444336,119.37513732910156,0.0785600021481514,196.40908813476562
0.05,1,219,9.92300796508789,5.5320000648498535,1.6894400119781494,0.08860799670219421,48.50630569458008,120.94697570800781,0.15804800391197205,210.7490234375
0.05,1,220,9.932448387145996,5.357024192810059,1.5526400208473206,0.09040000289678574,49.02592086791992,121.86649322509766,0.15798400342464447,212.0352020263672
0.05,1,221,9.937664031982422,4.596288204193115,1.893119990825653,0.05036799982190132,34.21254348754883,123.7959976196289,0.08006399869918823,200.12896728515625
0.05,1,222,9.900544166564941,4.965216159820557,1.7933440208435059,0.0634239986538887,59.18073654174805,121.34896087646484,0.09798400104045868,222.31639099121094
0.05,1,223,9.980447769165039,4.548863887786865,1.936735987663269,0.04867200180888176,34.38608169555664,125.56655883789062,0.07836800068616867,201.8890838623047
0.05,1,224,9.95849609375,4.583807945251465,1.693503975868225,0.04867200180888176,34.81875228881836,123.92281341552734,0.0788159966468811,200.33692932128906
0.05,1,225,9.912799835205078,5.474656105041504,1.5908479690551758,0.08867199718952179,49.51862335205078,120.90396881103516,0.15830400586128235,211.81455993652344
0.05,1,226,9.934656143188477,4.568543910980225,1.6208639740943909,0.04975999891757965,35.797889709472656,126.33334350585938,0.08012799918651581,203.4730224609375
0.05,1,227,9.938207626342773,5.173376083374023,1.7429119944572449,0.10422399640083313,61.261024475097656,123.4698257446289,0.18617600202560425,226.25503540039062
0.05,1,228,9.971424102783203,4.600255966186523,1.796992003917694,0.05052800104022026,36.83484649658203,129.1246337890625,0.08064000308513641,207.30633544921875
0.05,1,229,9.927264213562012,4.655263900756836,1.8716159462928772,0.05161599814891815,36.2344970703125,124.74352264404297,0.08428800106048584,202.5872344970703
0.05,1,230,9.91823959350586,5.400991916656494,1.6666560173034668,0.0891840010881424,47.73379135131836,119.55830383300781,0.15881599485874176,208.78402709960938
0.05,1,231,9.939583778381348,4.593023777008057,1.6292160153388977,0.04975999891757965,34.37702560424805,124.06278228759766,0.08044800162315369,200.0810546875
0.05,1,232,9.891231536865234,4.515615940093994,1.6924480199813843,0.04931199923157692,34.85004806518555,119.94096374511719,0.0790719985961914,196.42396545410156
0.05,1,233,9.908608436584473,4.617792129516602,1.5787839889526367,0.04956800118088722,34.01728057861328,118.90128326416016,0.08028800040483475,194.08624267578125
0.05,1,234,9.903648376464844,5.531487941741943,1.6164159774780273,0.08876799792051315,48.426143646240234,118.43917083740234,0.15936000645160675,208.2237091064453
0.05,1,235,9.962047576904297,5.33955192565918,1.728704035282135,0.12742400169372559,47.817535400390625,122.21814727783203,0.19673599302768707,211.70924377441406
0.05,1,236,9.915936470031738,5.506048202514648,1.6397759914398193,0.09017600119113922,48.11420822143555,123.412353515625,0.16185599565505981,212.86175537109375
0.05,1,237,9.94428825378418,4.5182719230651855,1.5858559608459473,0.04886399954557419,35.35148620605469,123.38377380371094,0.0785600021481514,200.26710510253906
0.05,1,238,9.924287796020508,4.526912212371826,1.686303973197937,0.04915200173854828,34.32835388183594,120.96797180175781,0.08019199967384338,196.85682678222656
0.05,1,239,9.92131233215332,5.49619197845459,1.6681280136108398,0.08854400366544724,48.050655364990234,121.67314910888672,0.15836800634860992,211.1561279296875
0.05,1,240,9.922304153442383,4.603295803070068,1.61980801820755,0.04944000020623207,34.39836883544922,124.43756866455078,0.07983999699354172,200.1308135986328
0.05,1,241,9.923680305480957,5.448448181152344,1.6673920154571533,0.08662399649620056,48.62297439575195,121.50077056884766,0.1552319973707199,211.5832061767578
0.05,1,242,9.946399688720703,4.583360195159912,1.6209279894828796,0.04944000020623207,34.52783966064453,122.4104995727539,0.0801599994301796,198.1485137939453
0.05,1,243,9.924799919128418,4.589248180389404,1.5581120252609253,0.0490880012512207,37.800479888916016,119.18418884277344,0.07926400005817413,198.1643524169922
0.05,1,244,9.91817569732666,5.473504066467285,1.6198079586029053,0.08899199962615967,47.98175811767578,121.05350494384766,0.15811200439929962,210.3135986328125
0.05,1,245,9.943743705749512,4.551904201507568,1.6182399988174438,0.04896000027656555,34.09561538696289,124.59391784667969,0.07968000322580338,200.291748046875
0.05,1,246,9.909503936767578,5.23689603805542,1.678111970424652,0.09203200042247772,64.17206573486328,121.35250854492188,0.16415999829769135,227.16152954101562
0.05,1,247,9.964960098266602,4.591263771057129,1.6039680242538452,0.048767998814582825,34.44668960571289,126.53148651123047,0.07913599908351898,202.2824249267578
0.05,1,248,9.908127784729004,4.610688209533691,1.6958719491958618,0.04995200037956238,35.500545501708984,121.94611358642578,0.08160000294446945,199.2158966064453
0.05,1,249,9.958623886108398,5.475456237792969,1.6943680047988892,0.08640000224113464,48.581729888916016,120.6945571899414,0.15596799552440643,210.8489532470703
0.05,1,250,9.93398380279541,4.5759358406066895,1.5661120414733887,0.051392000168561935,34.19987106323242,122.0203857421875,0.08211199939250946,197.36912536621094
0.05,1,251,9.936639785766602,4.907296180725098,1.567359983921051,0.05366399884223938,42.841217041015625,120.00726318359375,0.08540800213813782,204.0873565673828
0.05,1,252,9.912063598632812,4.585984230041504,1.8044479489326477,0.049056001007556915,33.75436782836914,114.22541046142578,0.07913599908351898,189.5489959716797
0.05,1,253,9.918463706970215,4.768191814422607,1.7882239818572998,0.09932799637317657,51.42723083496094,120.99878692626953,0.18275199830532074,214.31216430664062
0.05,1,254,9.976351737976074,5.549215793609619,1.7877119779586792,0.09055999666452408,49.179073333740234,126.29004669189453,0.16092799603939056,217.13414001464844
0.05,1,255,9.943231582641602,4.574399948120117,1.8575679659843445,0.0490880012512207,35.332801818847656,122.86809539794922,0.07788799703121185,199.77813720703125
0.05,1,256,9.931808471679688,4.565887928009033,2.026591956615448,0.047807998955249786,33.984031677246094,120.99014282226562,0.07753600180149078,196.81382751464844
0.05,1,257,9.881855964660645,4.616864204406738,1.5639999508857727,0.07756800204515457,43.60665512084961,117.55648040771484,0.1409280002117157,202.60719299316406
0.05,1,258,9.940128326416016,4.666719913482666,1.7796159982681274,0.05036799982190132,36.349727630615234,120.75116729736328,0.08211199939250946,198.828125
0.05,1,259,9.92585563659668,5.629024028778076,1.6249279975891113,0.0894400030374527,50.124671936035156,121.46329498291016,0.18512000143527985,212.84950256347656
0.05,1,260,9.987680435180664,4.5280961990356445,1.7727359533309937,0.049536000937223434,34.36518478393555,125.5929946899414,0.08083199709653854,201.72633361816406
0.05,1,261,9.92527961730957,4.6281280517578125,1.5503360033035278,0.048128001391887665,34.26710510253906,120.35648345947266,0.07711999863386154,195.78182983398438
0.05,1,262,9.91971206665039,5.490431785583496,1.6762880086898804,0.0899519994854927,48.621185302734375,119.90764617919922,0.16198399662971497,209.8839111328125
0.05,1,263,9.93990421295166,4.607999801635742,1.6125119924545288,0.05027199909090996,34.51808166503906,122.55292510986328,0.08012799918651581,198.60520935058594
0.05,1,264,9.91539192199707,5.561823844909668,1.5518719553947449,0.08867199718952179,50.92655944824219,117.73174285888672,0.15760000050067902,209.68829345703125
0.05,1,265,9.942815780639648,4.591231822967529,1.5867199897766113,0.0490880012512207,36.333473205566406,123.73433685302734,0.0796160027384758,201.3269500732422
0.05,1,266,9.932031631469727,4.584832191467285,1.5683200359344482,0.048895999789237976,33.73100662231445,122.5406723022461,0.07865600287914276,197.38681030273438
0.05,1,267,9.906368255615234,5.502048015594482,1.550815999507904,0.09136000275611877,47.83561706542969,121.33747100830078,0.17148800194263458,210.3516845703125
0.05,1,268,9.936991691589355,5.425695896148682,1.611232042312622,0.09174399822950363,48.31536102294922,122.9053726196289,0.1616639941930771,212.4680633544922
0.05,1,269,9.955039978027344,5.4409918785095215,1.6155840158462524,0.08959999680519104,49.784385681152344,126.14482879638672,0.19734400510787964,217.15414428710938
0.05,1,270,9.941791534423828,5.920735836029053,1.5722559690475464,0.09536000341176987,68.84492492675781,126.00732421875,0.15171200037002563,236.16851806640625
0.05,1,271,9.986335754394531,4.584735870361328,1.6322240233421326,0.04835199937224388,41.91414260864258,130.2481231689453,0.07807999849319458,213.79635620117188
0.05,1,272,9.915200233459473,5.509568214416504,1.6076160073280334,0.08793599903583527,48.451168060302734,123.4856948852539,0.15753600001335144,213.38983154296875
0.05,1,273,9.957535743713379,5.387104034423828,1.5798720121383667,0.08905600011348724,50.23686218261719,124.4283218383789,0.15971200168132782,216.12342834472656
0.05,1,274,9.947487831115723,5.4397759437561035,1.7995839715003967,0.08620800077915192,50.66374588012695,129.24403381347656,0.15583999454975128,221.59263610839844
0.05,1,275,9.954879760742188,5.558015823364258,1.7925440073013306,0.09539200365543365,49.65225601196289,125.7441635131836,0.17219200730323792,217.13880920410156
0.05,1,276,9.965536117553711,4.778079986572266,1.8569279909133911,0.09011200070381165,47.35686492919922,125.22994995117188,0.15996800363063812,214.67071533203125
0.05,1,277,9.974559783935547,4.618080139160156,1.6952959895133972,0.04732799902558327,34.54886245727539,125.42892456054688,0.10169599950313568,201.52662658691406
0.05,1,278,9.929311752319336,4.600128173828125,1.6517760157585144,0.05164799839258194,37.44121551513672,121.0054702758789,0.08403199911117554,199.86256408691406
0.05,1,279,9.938431739807129,4.596159934997559,1.6238719820976257,0.04918399825692177,45.57455825805664,119.28707122802734,0.07849600166082382,206.06813049316406
0.05,1,280,9.93228816986084,5.540319919586182,1.6698240041732788,0.09404800087213516,49.75312042236328,124.07913970947266,0.16937600076198578,218.3671417236328
0.05,1,281,9.94825553894043,4.667903900146484,1.6134399771690369,0.04931199923157692,34.45267105102539,124.81455993652344,0.07900799810886383,200.78848266601562
0.05,1,282,9.918720245361328,4.571455955505371,1.7068800330162048,0.050464000552892685,34.229278564453125,121.30220794677734,0.08051200211048126,197.0477752685547
0.05,1,283,9.97980785369873,4.63753604888916,1.6720640063285828,0.052671998739242554,38.15350341796875,118.05606079101562,0.09654399752616882,197.68035888671875
0.05,1,284,9.955615997314453,5.004511833190918,1.7190080285072327,0.07430399954319,49.248287200927734,121.40227508544922,0.10998400300741196,212.2428436279297
0.05,1,285,9.93126392364502,5.589407920837402,1.7804480195045471,0.09443199634552002,49.60579299926758,124.38668823242188,0.1709440052509308,215.6486358642578
0.05,1,286,9.952095985412598,4.579103946685791,1.5963839888572693,0.04854400083422661,35.06809616088867,126.76211547851562,0.07823999971151352,203.40870666503906
0.05,1,287,9.940223693847656,4.538400173187256,1.8144320249557495,0.05020799860358238,33.167198181152344,122.09037017822266,0.08022399991750717,197.08419799804688
0.05,1,288,9.929887771606445,4.621056079864502,1.8292480111122131,0.06566400080919266,37.60713577270508,121.20662689208984,0.0974079966545105,200.58668518066406
0.05,1,289,9.888544082641602,5.562399864196777,1.522592008113861,0.09724800288677216,59.47593688964844,114.6016616821289,0.17337599396705627,215.5262451171875
0.05,1,290,9.978143692016602,5.669504165649414,1.3835520148277283,0.09929600358009338,51.97296142578125,116.0980453491211,0.1780479997396469,210.1859893798828
0.05,1,291,9.929216384887695,4.551583766937256,1.5405120253562927,0.04915200173854828,33.073055267333984,114.77385711669922,0.07996799796819687,188.78265380859375
0.05,1,292,9.915807723999023,4.645984172821045,1.53958398103714,0.05011200159788132,35.236480712890625,114.48025512695312,0.0814720019698143,190.79763793945312
0.05,1,293,9.903039932250977,4.6518402099609375,1.5970879793167114,0.05212799832224846,41.01020812988281,114.5565414428711,0.08393599838018417,196.49395751953125
