pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.05,2,88,0.7368597448224852,-1,-1,-1,22769,166747,18.587782470451636,14.615447521209717
0.05,2,89,0.7442908653846154,-1,-1,-1,22126,166747,21.55363136873431,13.329591751098633
0.05,2,90,0.7443255362426036,-1,-1,-1,22123,166747,24.491677131625906,12.219629287719727
0.05,2,91,0.7456661427514792,-1,-1,-1,22007,166747,25.733503715770055,11.790021657943726
0.05,2,92,0.7446491309171598,-1,-1,-1,22095,166747,25.126506846815726,11.997357606887817
0.05,2,93,0.7434240939349113,-1,-1,-1,22201,166747,22.886345371862493,12.808470726013184
0.05,2,94,0.7424764238165681,-1,-1,-1,22283,166747,21.217092447189152,13.466283082962036
0.05,2,95,0.7406041974852071,-1,-1,-1,22445,166747,19.303332411786013,14.287354946136475
0.05,2,96,0.743516549556213,-1,-1,-1,22193,166747,16.96323304729962,15.409828424453735
0.05,2,97,0.7486016087278107,-1,-1,-1,21753,166747,18.94015380759049,14.452329874038696
0.05,2,98,0.7480699889053254,-1,-1,-1,21799,166747,22.446797339054818,12.976912260055542
0.05,2,99,0.7438285872781065,-1,-1,-1,22166,166747,22.00483131052213,13.149639368057251
0.05,2,100,0.742522651627219,-1,-1,-1,22279,166747,20.37876342409291,13.816442489624023
0.05,2,101,0.7485784948224852,-1,-1,-1,21755,166747,23.95792003289974,12.411017417907715
0.05,2,102,0.7473303439349113,-1,-1,-1,21863,166747,24.221065850666726,12.316135168075562
0.05,2,103,0.7469605214497042,-1,-1,-1,21895,166747,25.495021531565047,11.870893239974976
0.05,2,104,0.7424301960059172,-1,-1,-1,22287,166747,22.911105282187084,12.799078226089478
0.05,2,105,0.7400725776627219,-1,-1,-1,22491,166747,21.729550943150027,13.2589852809906
0.05,2,106,0.742892474112426,-1,-1,-1,22247,166747,23.52446971136173,12.569602727890015
0.05,2,107,0.7421759430473372,-1,-1,-1,22309,166747,25.81695351790388,11.761901378631592
0.05,2,108,0.7425342085798816,-1,-1,-1,22278,166747,26.213642201673114,11.6294527053833
0.05,2,109,0.7437592455621301,-1,-1,-1,22172,166747,25.400979068944018,11.902991533279419
0.05,2,110,0.7424186390532544,-1,-1,-1,22288,166747,22.56404974794232,12.93165922164917
0.05,2,111,0.7421181582840237,-1,-1,-1,22314,166747,20.261575915996225,13.866535425186157
0.05,2,112,0.7399570081360947,-1,-1,-1,22501,166747,20.304121931242953,13.848315477371216
0.05,2,113,0.7427422337278107,-1,-1,-1,22260,166747,21.697602735726246,13.271764516830444
0.05,2,114,0.7429271449704142,-1,-1,-1,22244,166747,22.58376771560419,12.924071550369263
0.05,2,115,0.743100499260355,-1,-1,-1,22229,166747,23.826551984004652,12.458776235580444
0.05,2,116,0.7416096523668639,-1,-1,-1,22358,166747,20.967616871823807,13.569018840789795
0.05,2,117,0.739737426035503,-1,-1,-1,22520,166747,22.407988464130398,12.991943359375
0.05,2,118,0.747214774408284,-1,-1,-1,21873,166747,26.786336261908705,11.441733837127686
0.05,2,119,0.7499075443786982,-1,-1,-1,21640,166747,31.042037186268402,10.160995721817017
0.05,2,120,0.7498728735207101,-1,-1,-1,21643,166747,32.40030060707442,9.78901982307434
0.05,2,121,0.7487171782544378,-1,-1,-1,21743,166747,32.47379813658242,9.769338369369507
0.05,2,122,0.7478850776627219,-1,-1,-1,21815,166747,32.22068720697225,9.83730435371399
0.05,2,123,0.7437939164201184,-1,-1,-1,22169,166747,31.145123305906235,10.132198333740234
0.05,2,124,0.7438517011834319,-1,-1,-1,22164,166747,32.27033781052061,9.823930263519287
0.05,2,125,0.7423377403846154,-1,-1,-1,22295,166747,33.882783610584525,9.400418996810913
0.05,2,126,0.7447184726331361,-1,-1,-1,22089,166747,34.94077667559291,9.133349061012268
0.05,2,127,0.7467871671597633,-1,-1,-1,21910,166747,33.595062131793014,9.474490880966187
0.05,2,128,0.7466947115384616,-1,-1,-1,21918,166747,31.820931129290802,9.945741891860962
0.05,2,129,0.7463480029585798,-1,-1,-1,21948,166747,29.09228066176229,10.724444389343262
0.05,2,130,0.7475383690828402,-1,-1,-1,21845,166747,35.3519279285274,9.031738042831421
0.05,2,131,0.7410549186390533,-1,-1,-1,22406,166747,39.90151401625132,7.980212569236755
0.05,2,132,0.7383390347633136,-1,-1,-1,22641,166747,39.49389902394865,8.06939959526062
0.05,2,133,0.7366054918639053,-1,-1,-1,22791,166747,37.66791517868422,8.480568528175354
0.05,2,134,0.7363627958579881,-1,-1,-1,22812,166747,33.61164289992713,9.47020411491394
0.05,2,135,0.7364321375739645,-1,-1,-1,22806,166747,30.321811177422862,10.36489725112915
0.05,2,136,0.7374260355029586,-1,-1,-1,22720,166747,29.201257381675518,10.691969394683838
0.05,2,137,0.7390440088757396,-1,-1,-1,22580,166747,30.1527657769237,10.413457155227661
0.05,2,138,0.7385123890532544,-1,-1,-1,22626,166747,34.512443060133165,9.240486025810242
0.05,2,139,0.7392635909763313,-1,-1,-1,22561,166747,37.04912465740922,8.624441623687744
0.05,2,140,0.7408931213017751,-1,-1,-1,22420,166747,37.19329848133708,8.590706586837769
0.05,2,141,0.7392982618343196,-1,-1,-1,22558,166747,35.36294533728958,9.029030799865723
0.05,2,142,0.7409855769230769,-1,-1,-1,22412,166747,33.995588593291885,9.371548295021057
0.05,2,143,0.7406157544378699,-1,-1,-1,22444,166747,31.622545436379035,10.000063180923462
0.05,2,144,0.7418754622781065,-1,-1,-1,22335,166747,27.844837130655257,11.105105876922607
0.05,2,145,0.7454003328402367,-1,-1,-1,22030,166747,24.96322940175521,12.05398440361023
0.05,2,146,0.7445682322485208,-1,-1,-1,22102,166747,24.232925430045086,12.311882972717285
0.05,2,147,0.7481971153846154,-1,-1,-1,21788,166747,25.871095874144807,11.74370288848877
0.05,2,148,0.7528314534023669,-1,-1,-1,21387,166747,27.74604950750591,11.135977506637573
0.05,2,149,0.7499306582840237,-1,-1,-1,21638,166747,29.75077009592092,10.530036687850952
0.05,2,150,0.7480699889053254,-1,-1,-1,21799,166747,30.375139119621718,10.349633693695068
0.05,2,151,0.7465213572485208,-1,-1,-1,21933,166747,31.594527359176155,10.007762908935547
0.05,2,152,0.7442793084319527,-1,-1,-1,22127,166747,31.833976495748683,9.942181706428528
0.05,2,153,0.7465444711538461,-1,-1,-1,21931,166747,30.838630000698036,10.218098163604736
0.05,2,154,0.7454003328402367,-1,-1,-1,22030,166747,29.568203116209347,10.583500862121582
0.05,2,155,0.7457239275147929,-1,-1,-1,22002,166747,28.904989704668736,10.780543088912964
0.05,2,156,0.744475776627219,-1,-1,-1,22110,166747,27.199271787275737,11.30885362625122
0.05,2,157,0.7424995377218935,-1,-1,-1,22281,166747,24.580567615586553,12.188161611557007
0.05,2,158,0.743100499260355,-1,-1,-1,22229,166747,23.999618409436536,12.395912408828735
0.05,2,159,0.7409509060650887,-1,-1,-1,22415,166747,28.538350183564727,10.891422033309937
0.05,2,160,0.7448571560650887,-1,-1,-1,22077,166747,33.829240045507035,9.414154887199402
0.05,2,161,0.7466600406804734,-1,-1,-1,21921,166747,33.793503481331754,9.423335194587708
0.05,2,162,0.7490407729289941,-1,-1,-1,21715,166747,31.545332318862542,10.021297931671143
0.05,2,163,0.7523807322485208,-1,-1,-1,21426,166747,30.396660496297983,10.343482494354248
0.05,2,164,0.7484744822485208,-1,-1,-1,21764,166747,28.337670244358748,10.952717065811157
0.05,2,165,0.7478735207100592,-1,-1,-1,21816,166747,26.378956990175585,11.57484769821167
0.05,2,166,0.7456430288461539,-1,-1,-1,22009,166747,25.044074139777283,12.025901079177856
0.05,2,167,0.7477001664201184,-1,-1,-1,21831,166747,24.604582689583715,12.179679870605469
0.05,2,168,0.7474343565088757,-1,-1,-1,21854,166747,24.782478978784365,12.117104530334473
0.05,2,169,0.7482895710059172,-1,-1,-1,21780,166747,25.559263622510574,11.849033832550049
0.05,2,170,0.7480931028106509,-1,-1,-1,21797,166747,26.323675584988838,11.593070030212402
0.05,2,171,0.7484398113905325,-1,-1,-1,21767,166747,25.697447442520332,11.802200078964233
0.05,2,172,0.7479544193786982,-1,-1,-1,21809,166747,24.558923044062126,12.195813655853271
0.05,2,173,0.7496301775147929,-1,-1,-1,21664,166747,23.221970006015297,12.682018280029297
0.05,2,174,0.7519300110946746,-1,-1,-1,21465,166747,26.996838123207517,11.373741626739502
0.05,2,175,0.7566683616863905,-1,-1,-1,21055,166747,29.88728249875094,10.490270853042603
0.05,2,176,0.7591299926035503,-1,-1,-1,20842,166747,29.573049542836948,10.582077503204346
0.05,2,177,0.7585290310650887,-1,-1,-1,20894,166747,29.620676671213765,10.568100214004517
0.05,2,178,0.7529239090236687,-1,-1,-1,21379,166747,30.59527528714545,10.28691291809082
0.05,2,179,0.7567030325443787,-1,-1,-1,21052,166747,30.010242417196213,10.454609394073486
0.05,2,180,0.7538022374260355,-1,-1,-1,21303,166747,29.30395719686421,10.661474466323853
0.05,2,181,0.7531319341715976,-1,-1,-1,21361,166747,29.259364386447768,10.674701929092407
0.05,2,182,0.7539640347633136,-1,-1,-1,21289,166747,29.45451479814571,10.616962909698486
0.05,2,183,0.7550503883136095,-1,-1,-1,21195,166747,29.078912723403523,10.728436708450317
0.05,2,184,0.7549001479289941,-1,-1,-1,21208,166747,27.60416432315874,11.180508136749268
0.05,2,185,0.7553508690828402,-1,-1,-1,21169,166747,27.35825735583842,11.258231401443481
0.05,2,186,0.7534208579881657,-1,-1,-1,21336,166747,27.540871395599876,11.200447082519531
0.05,2,187,0.7526696560650887,-1,-1,-1,21401,166747,27.90247280016189,11.087145805358887
0.05,2,188,0.7522304918639053,-1,-1,-1,21439,166747,28.111970873466696,11.02217435836792
0.05,2,189,0.7516642011834319,-1,-1,-1,21488,166747,26.494058085418963,11.537030935287476
0.05,2,190,0.7535248705621301,-1,-1,-1,21327,166747,27.93427092196098,11.077252626419067
0.05,2,191,0.7535133136094675,-1,-1,-1,21328,166747,31.85997746901803,9.935091137886047
0.05,2,192,0.7540911612426036,-1,-1,-1,21278,166747,31.30793513881497,10.086911916732788
0.05,2,193,0.7544147559171598,-1,-1,-1,21250,166747,29.156193408545008,10.705382823944092
0.05,2,194,0.7548770340236687,-1,-1,-1,21210,166747,28.74742647527122,10.828020572662354
0.05,2,195,0.7544494267751479,-1,-1,-1,21247,166747,29.056383792599625,10.73516845703125
0.05,2,196,0.7226678069526628,-1,-1,-1,23997,166747,53.28983141158636,5.46711266040802
0.05,2,197,0.6967224482248521,-1,-1,-1,26242,166747,32.90243257449038,9.655439853668213
0.05,2,198,0.6841022559171598,-1,-1,-1,27334,166747,23.048617660995223,12.747101783752441
0.05,2,199,0.6926659578402367,-1,-1,-1,26593,166747,18.404188673801748,14.701666831970215
0.05,2,200,0.6975545488165681,-1,-1,-1,26170,166747,15.97220296589333,15.932703018188477
0.05,2,201,0.6923308062130178,-1,-1,-1,26622,166747,13.994721982701797,17.0807147026062
0.05,2,202,0.7074010724852071,-1,-1,-1,25318,166747,13.749071725795856,17.234532833099365
0.05,2,203,0.7026973927514792,-1,-1,-1,25725,166747,12.635872729748613,17.96789526939392
0.05,2,204,0.7015994822485208,-1,-1,-1,25820,166747,12.482981904814233,18.073633909225464
0.05,2,205,0.7059217825443787,-1,-1,-1,25446,166747,13.368005497770612,17.478667497634888
0.05,2,206,0.6982826368343196,-1,-1,-1,26107,166747,12.650576908295385,17.957793474197388
0.05,2,207,0.6992303069526628,-1,-1,-1,26025,166747,12.699377354956546,17.924351692199707
0.05,2,208,0.6956938794378699,-1,-1,-1,26331,166747,13.044890288807975,17.69119143486023
0.05,2,209,0.7187846708579881,-1,-1,-1,24333,166747,14.925716038247034,16.521296501159668
0.05,2,210,0.7127519415680473,-1,-1,-1,24855,166747,14.6709737365422,16.670820713043213
0.05,2,211,0.713225776627219,-1,-1,-1,24814,166747,14.485626352217546,16.78125500679016
0.05,2,212,0.717501849112426,-1,-1,-1,24444,166747,14.8807819413169,16.54748558998108
0.05,2,213,0.7175596338757396,-1,-1,-1,24439,166747,15.807360059403837,16.022813320159912
0.05,2,214,0.7196861131656804,-1,-1,-1,24255,166747,16.23199288376915,15.792564153671265
0.05,2,215,0.7176752034023669,-1,-1,-1,24429,166747,16.579823371849557,15.60840129852295
0.05,2,216,0.7190735946745562,-1,-1,-1,24308,166747,16.71595416325046,15.537376403808594
0.05,2,217,0.7221824149408284,-1,-1,-1,24039,166747,17.984807741268583,14.90188479423523
0.05,2,218,0.7200906065088757,-1,-1,-1,24220,166747,18.37908066645627,14.713524580001831
0.05,2,219,0.7212463017751479,-1,-1,-1,24120,166747,18.71475792223353,14.556316137313843
0.05,2,220,0.7211422892011834,-1,-1,-1,24129,166747,19.31466046614841,14.282258749008179
0.05,2,221,0.7235923631656804,-1,-1,-1,23917,166747,20.85652233232572,13.615162372589111
0.05,2,222,0.7198247965976331,-1,-1,-1,24243,166747,21.568365718171894,13.323653936386108
0.05,2,223,0.7198825813609467,-1,-1,-1,24238,166747,21.71245032561346,13.265823125839233
0.05,2,224,0.718414848372781,-1,-1,-1,24365,166747,21.325254840181096,13.422114849090576
0.05,2,225,0.7169355584319527,-1,-1,-1,24493,166747,21.6458701845398,13.292498588562012
0.05,2,226,0.7160341161242604,-1,-1,-1,24571,166747,21.453699386236277,13.369956016540527
0.05,2,227,0.7157914201183432,-1,-1,-1,24592,166747,21.34339767646673,13.414729833602905
0.05,2,228,0.7152251294378699,-1,-1,-1,24641,166747,21.66811226417133,13.283578157424927
0.05,2,229,0.7167275332840237,-1,-1,-1,24511,166747,22.05901734912307,13.128277063369751
0.05,2,230,0.7193278476331361,-1,-1,-1,24286,166747,22.516730019859548,12.949893474578857
0.05,2,231,0.7208418084319527,-1,-1,-1,24155,166747,23.57195919824505,12.552086114883423
0.05,2,232,0.720495099852071,-1,-1,-1,24185,166747,23.748945314842246,12.48711347579956
0.05,2,233,0.7179294563609467,-1,-1,-1,24407,166747,23.35647637023106,12.631853818893433
0.05,2,234,0.7162883690828402,-1,-1,-1,24549,166747,23.497238953374968,12.579662799835205
0.05,2,235,0.7180103550295858,-1,-1,-1,24400,166747,24.816817389182006,12.10507869720459
0.05,2,236,0.7168084319526628,-1,-1,-1,24504,166747,24.897367736765446,12.07693099975586
0.05,2,237,0.7172475961538461,-1,-1,-1,24466,166747,24.875294295895607,12.084635496139526
0.05,2,238,0.7198941383136095,-1,-1,-1,24237,166747,26.056458637153202,11.681692600250244
0.05,2,239,0.7210498335798816,-1,-1,-1,24137,166747,26.17290579654807,11.642961502075195
0.05,2,240,0.721743250739645,-1,-1,-1,24077,166747,25.681361527803613,11.807639598846436
0.05,2,241,0.7209458210059172,-1,-1,-1,24146,166747,25.02557020154608,12.032320499420166
0.05,2,242,0.7152482433431953,-1,-1,-1,24639,166747,24.408071990438337,12.2493314743042
0.05,2,243,0.7178023298816568,-1,-1,-1,24418,166747,24.389528635160065,12.255932092666626
0.05,2,244,0.7183801775147929,-1,-1,-1,24368,166747,24.87767488279415,12.083804607391357
0.05,2,245,0.7153060281065089,-1,-1,-1,24634,166747,25.70896033795694,11.798310279846191
0.05,2,246,0.712971523668639,-1,-1,-1,24836,166747,24.68701929518006,12.150627374649048
0.05,2,247,0.71484375,-1,-1,-1,24674,166747,24.9412540105818,12.061634063720703
0.05,2,248,0.7150055473372781,-1,-1,-1,24660,166747,25.498740427755394,11.86962604522705
0.05,2,249,0.7179525702662722,-1,-1,-1,24405,166747,25.441666514403117,11.889089345932007
0.05,2,250,0.7160225591715976,-1,-1,-1,24572,166747,25.826301734952008,11.758756637573242
0.05,2,251,0.7151095599112426,-1,-1,-1,24651,166747,25.892389150120206,11.736557483673096
0.05,2,252,0.715883875739645,-1,-1,-1,24584,166747,26.089738013249274,11.670604944229126
0.05,2,253,0.7184610761834319,-1,-1,-1,24361,166747,26.327080165470385,11.591945886611938
0.05,2,254,0.7180796967455622,-1,-1,-1,24394,166747,25.85580846643239,11.748838424682617
0.05,2,255,0.7170511279585798,-1,-1,-1,24483,166747,25.002128635686795,12.040460109710693
0.05,2,256,0.7170164571005917,-1,-1,-1,24486,166747,24.462597804427876,12.229948043823242
0.05,2,257,0.7167506471893491,-1,-1,-1,24509,166747,24.132209672955792,12.348058223724365
0.05,2,258,0.7168315458579881,-1,-1,-1,24502,166747,23.630638739989912,12.530491352081299
0.05,2,259,0.715467825443787,-1,-1,-1,24620,166747,23.32311496690184,12.644269466400146
0.05,2,260,0.7161034578402367,-1,-1,-1,24565,166747,23.713306303023998,12.500157356262207
0.05,2,261,0.7171782544378699,-1,-1,-1,24472,166747,24.044543468961805,12.379668951034546
0.05,2,262,0.7161612426035503,-1,-1,-1,24560,166747,24.43690550682697,12.239075899124146
0.05,2,263,0.7193971893491125,-1,-1,-1,24280,166747,25.38431661748415,11.908690929412842
0.05,2,264,0.7192816198224852,-1,-1,-1,24290,166747,25.72340018749875,11.793432235717773
0.05,2,265,0.719790125739645,-1,-1,-1,24246,166747,25.560229952235847,11.848704814910889
0.05,2,266,0.721743250739645,-1,-1,-1,24077,166747,25.57575959292995,11.843428611755371
0.05,2,267,0.7204373150887574,-1,-1,-1,24190,166747,25.69923484426947,11.801595687866211
0.05,2,268,0.7198363535502958,-1,-1,-1,24242,166747,26.046717574914975,11.684939861297607
0.05,2,269,0.7179525702662722,-1,-1,-1,24405,166747,25.431669188675755,11.892502307891846
0.05,2,270,0.7198825813609467,-1,-1,-1,24238,166747,26.4116049182366,11.564104557037354
0.05,2,271,0.7176636464497042,-1,-1,-1,24430,166747,27.51405117838302,11.208909749984741
0.05,2,272,0.718253051035503,-1,-1,-1,24379,166747,26.93494433045545,11.393678188323975
0.05,2,273,0.7167275332840237,-1,-1,-1,24511,166747,26.301286646893274,11.60046100616455
0.05,2,274,0.7151557877218935,-1,-1,-1,24647,166747,26.504018380356374,11.53376579284668
0.05,2,275,0.7139538646449705,-1,-1,-1,24751,166747,26.213786079410735,11.62940502166748
0.05,2,276,0.711769600591716,-1,-1,-1,24940,166747,26.535032184727143,11.523607969284058
0.05,2,277,0.7114460059171598,-1,-1,-1,24968,166747,26.10748309982162,11.664700508117676
0.05,2,278,0.7101978550295858,-1,-1,-1,25076,166747,26.08491767397953,11.672210693359375
0.05,2,279,0.7092270710059172,-1,-1,-1,25160,166747,26.169735399412126,11.644012928009033
0.05,2,280,0.7102903106508875,-1,-1,-1,25068,166747,24.783428551985462,12.116773128509521
0.05,2,281,0.7075628698224852,-1,-1,-1,25304,166747,24.37492251887742,12.261135578155518
0.05,2,282,0.7092848557692307,-1,-1,-1,25155,166747,24.05443433287347,12.376097440719604
0.05,2,283,0.7105907914201184,-1,-1,-1,25042,166747,24.186330539167038,12.328600883483887
0.05,2,284,0.7092386279585798,-1,-1,-1,25159,166747,23.380024888488542,12.623101472854614
0.05,2,285,0.7097124630177515,-1,-1,-1,25118,166747,23.57464763040437,12.551095485687256
0.05,2,286,0.7098395894970414,-1,-1,-1,25107,166747,23.315166021087443,12.647229433059692
0.05,2,287,0.7073895155325444,-1,-1,-1,25319,166747,22.85730738297512,12.819498777389526
0.05,2,288,0.7084180843195266,-1,-1,-1,25230,166747,23.37652406443927,12.624400854110718
0.05,2,289,0.707863350591716,-1,-1,-1,25278,166747,23.447376937983524,12.59811520576477
0.05,2,290,0.7028707470414202,-1,-1,-1,25710,166747,21.967753322160284,13.164287805557251
0.05,2,291,0.7004553439349113,-1,-1,-1,25919,166747,21.29920774275749,13.432730436325073
0.05,2,292,0.700339774408284,-1,-1,-1,25929,166747,20.490917062169174,13.768773078918457
0.05,2,293,0.699634800295858,-1,-1,-1,25990,166747,19.560794939963216,14.17227029800415
0.05,2,294,0.6982595229289941,-1,-1,-1,26109,166747,19.532493955669114,14.184845685958862
0.05,2,295,0.6994383321005917,-1,-1,-1,26007,166747,19.599176083286107,14.155243635177612
0.05,2,296,0.6987911427514792,-1,-1,-1,26063,166747,19.406716024836644,14.24095869064331
0.05,3,1,0.805519600591716,-1,-1,-1,16828,169415,44.138035204808915,7.103739976882935
0.05,3,2,0.7318093565088757,-1,-1,-1,23206,169415,31.412892929727775,10.057840347290039
0.05,3,3,0.7308501294378699,-1,-1,-1,23289,167411,24.126928194643163,12.3499596118927
0.05,3,4,0.7083140717455622,-1,-1,-1,25239,167411,22.301429452435926,13.033345937728882
0.05,3,5,0.7093773113905325,-1,-1,-1,25147,167411,25.433224152452606,11.89197301864624
0.05,3,6,0.7051359097633136,-1,-1,-1,25514,167411,22.781336507690376,12.848416566848755
0.05,3,7,0.6963988535502958,-1,-1,-1,26270,167411,19.15171375075542,14.355846643447876
0.05,3,8,0.6987795857988166,-1,-1,-1,26064,167411,19.067844033756394,14.39396858215332
0.05,3,9,0.7020964312130178,-1,-1,-1,25777,167411,19.963944076223207,13.995072841644287
0.05,3,10,0.7047892011834319,-1,-1,-1,25544,167411,19.48140100157134,14.207596778869629
0.05,3,11,0.7052977071005917,-1,-1,-1,25500,167411,21.232225761425834,13.460088968276978
0.05,3,12,0.7115269045857988,-1,-1,-1,24961,167411,23.780932542217535,12.475422620773315
0.05,3,13,0.7120469674556213,-1,-1,-1,24916,167411,24.222431941123105,12.315646409988403
0.05,3,14,0.710729474852071,-1,-1,-1,25030,167411,24.89394371391991,12.078126668930054
0.05,3,15,0.7112610946745562,-1,-1,-1,24984,167411,25.352871231509855,11.919456720352173
0.05,3,16,0.7099204881656804,-1,-1,-1,25100,167411,26.264261036156363,11.612696647644043
0.05,3,17,0.7100013868343196,-1,-1,-1,25093,167411,24.194124443029143,12.325801849365234
0.05,3,18,0.7073317307692307,-1,-1,-1,25324,167411,21.081999283349255,13.521764278411865
0.05,3,19,0.7062222633136095,-1,-1,-1,25420,167411,19.593675244416985,14.157681465148926
0.05,3,20,0.7113766642011834,-1,-1,-1,24974,167411,18.322308344353193,14.740395545959473
0.05,3,21,0.7148784208579881,-1,-1,-1,24671,167411,18.04731966837007,14.871745109558105
0.05,3,22,0.7155024963017751,-1,-1,-1,24617,167411,19.272796384949935,14.301105737686157
0.05,3,23,0.7168199889053254,-1,-1,-1,24503,167411,21.006742326798012,13.552825450897217
0.05,3,24,0.719454974112426,-1,-1,-1,24275,167411,21.83385273187853,13.217391967773438
0.05,3,25,0.724609375,-1,-1,-1,23829,167411,23.411451855207225,12.611433267593384
0.05,3,26,0.725314349112426,-1,-1,-1,23768,167411,24.53399746368565,12.204633951187134
0.05,3,27,0.7261926775147929,-1,-1,-1,23692,167411,26.470040315415016,11.544908285140991
0.05,3,28,0.7282035872781065,-1,-1,-1,23518,167411,27.544525137729618,11.199294328689575
0.05,3,29,0.7290241309171598,-1,-1,-1,23447,167411,28.117697318673134,11.02040410041809
0.05,3,30,0.728931675295858,-1,-1,-1,23455,167411,27.56861710967059,11.19170069694519
0.05,3,31,0.7284462832840237,-1,-1,-1,23497,167411,27.861745742774087,11.099833250045776
0.05,3,32,0.7292552699704142,-1,-1,-1,23427,167411,28.51510532687541,10.898500680923462
0.05,3,33,0.7306189903846154,-1,-1,-1,23309,167411,28.23623213758013,10.98386526107788
0.05,3,34,0.7302376109467456,-1,-1,-1,23342,167411,27.167085255421362,11.319139003753662
0.05,3,35,0.7293939534023669,-1,-1,-1,23415,167411,26.10815458361947,11.66447639465332
0.05,3,36,0.7286543084319527,-1,-1,-1,23479,167411,25.674776623181454,11.809866428375244
0.05,3,37,0.7269901072485208,-1,-1,-1,23623,167411,22.09282553589492,13.114975690841675
0.05,3,38,0.726481601331361,-1,-1,-1,23667,167411,20.15396117591054,13.912792205810547
0.05,3,39,0.7311506102071006,-1,-1,-1,23263,167411,22.636616257057266,12.90376901626587
0.05,3,40,0.730965698964497,-1,-1,-1,23279,167411,26.077034746080237,11.674836874008179
0.05,3,41,0.7360969859467456,-1,-1,-1,22835,167411,27.152096923037806,11.323932409286499
0.05,3,42,0.7337971523668639,-1,-1,-1,23034,167411,25.594156406245144,11.837184429168701
0.05,3,43,0.7354729105029586,-1,-1,-1,22889,167411,24.64546709820282,12.16525912284851
0.05,3,44,0.7339011649408284,-1,-1,-1,23025,167411,23.77495186747144,12.477607727050781
0.05,3,45,0.7346061390532544,-1,-1,-1,22964,167411,22.327810438118593,13.023078441619873
0.05,3,46,0.7352533284023669,-1,-1,-1,22908,167411,20.977834754314397,13.564786911010742
0.05,3,47,0.7386741863905325,-1,-1,-1,22612,167411,21.00936402226257,13.5517418384552
0.05,3,48,0.7414594119822485,-1,-1,-1,22371,167411,22.441555873323473,12.978941202163696
0.05,3,49,0.7419679178994083,-1,-1,-1,22327,167411,24.27879794722591,12.295457124710083
0.05,3,50,0.7417830066568047,-1,-1,-1,22343,167411,23.39235956641838,12.618519067764282
0.05,3,51,0.7379692122781065,-1,-1,-1,22673,167411,21.787263299073523,13.235945701599121
0.05,3,52,0.7433316383136095,-1,-1,-1,22209,167411,22.32886227839394,13.022668361663818
0.05,3,53,0.7438632581360947,-1,-1,-1,22163,167411,22.438758178200086,12.980023622512817
0.05,3,54,0.7420257026627219,-1,-1,-1,22322,167411,21.858608647750927,13.207550048828125
0.05,3,55,0.744764700443787,-1,-1,-1,22085,167411,23.020011048691146,12.757889032363892
0.05,3,56,0.7444411057692307,-1,-1,-1,22113,167411,24.07448145316174,12.368861436843872
0.05,3,57,0.7471685465976331,-1,-1,-1,21877,167411,23.76165508176397,12.482465505599976
0.05,3,58,0.7434818786982249,-1,-1,-1,22196,167411,23.35899659222286,12.630916833877563
0.05,3,59,0.7434818786982249,-1,-1,-1,22196,167411,22.020341107131998,13.143519163131714
0.05,3,60,0.7444179918639053,-1,-1,-1,22115,167411,21.38806070585629,13.39657187461853
0.05,3,61,0.7413322855029586,-1,-1,-1,22382,167411,20.012462847430765,13.97398829460144
0.05,3,62,0.741771449704142,-1,-1,-1,22344,167411,18.658845862655014,14.582303762435913
0.05,3,63,0.7425342085798816,-1,-1,-1,22278,167411,18.76059141141882,14.535069465637207
0.05,3,64,0.7431698409763313,-1,-1,-1,22223,167411,19.74673631992876,14.09009337425232
0.05,3,65,0.7447415865384616,-1,-1,-1,22087,167411,20.932114222398322,13.583738803863525
0.05,3,66,0.7430773853550295,-1,-1,-1,22231,167411,22.96070121184199,12.780296802520752
0.05,3,67,0.7434587647928994,-1,-1,-1,22198,167411,23.585714972151035,12.54701852798462
0.05,3,68,0.7420719304733728,-1,-1,-1,22318,167411,24.189273724086057,12.327543497085571
0.05,3,69,0.7444873335798816,-1,-1,-1,22109,167411,23.499333353979512,12.578890323638916
0.05,3,70,0.7451345229289941,-1,-1,-1,22053,167411,23.984144854069626,12.401515245437622
0.05,3,71,0.7464751294378699,-1,-1,-1,21937,167411,22.321805436879938,13.025413751602173
0.05,3,72,0.7454003328402367,-1,-1,-1,22030,167411,22.02564080444094,13.141429424285889
0.05,3,73,0.7467293823964497,-1,-1,-1,21915,167411,23.94419524503658,12.415995597839355
0.05,3,74,0.7460244082840237,-1,-1,-1,21976,167411,28.711349777054235,10.83892822265625
0.05,3,75,0.7476654955621301,-1,-1,-1,21834,167411,31.121217938876107,10.138869285583496
0.05,3,76,0.7479890902366864,-1,-1,-1,21806,167411,30.18666095346702,10.403697490692139
0.05,3,77,0.7460475221893491,-1,-1,-1,21974,167411,29.558393452748575,10.58638334274292
0.05,3,78,0.7429964866863905,-1,-1,-1,22238,167411,28.340107638323047,10.951969623565674
0.05,3,79,0.7435743343195266,-1,-1,-1,22188,167411,27.07570500544243,11.348404884338379
0.05,3,80,0.7432160687869822,-1,-1,-1,22219,167411,26.19292494026938,11.636320352554321
0.05,3,81,0.7402574889053254,-1,-1,-1,22475,167411,24.06009823386159,12.374051809310913
0.05,3,82,0.7434472078402367,-1,-1,-1,22199,167411,23.420996700198767,12.607892751693726
