pruning_thresh,quality,frame_id,sensitivity,map
0.1,1,138,0.5,0.5
0.1,1,139,0.5,0.5
0.1,1,140,0.5,0.5
0.1,1,141,0.5,0.5
0.1,1,142,0.5,0.5
0.1,1,143,0.5,0.5
0.1,1,144,1.0,1.0
0.1,1,145,1.0,1.0
0.1,1,146,1.0,1.0
0.1,1,147,0.5,0.5
0.1,1,148,0.5,0.5
0.1,1,149,0.5,0.5
0.1,1,150,1.0,1.0
0.1,1,151,1.0,1.0
0.1,1,152,1.0,1.0
0.1,1,153,1.0,1.0
0.1,1,154,1.0,1.0
0.1,1,155,1.0,1.0
0.1,1,156,1.0,1.0
0.1,1,157,1.0,1.0
0.1,1,158,1.0,1.0
0.1,1,159,1.0,1.0
0.1,1,160,1.0,0.8333333333333333
0.1,1,161,1.0,1.0
0.1,1,162,0.5,0.5
0.1,1,163,0.5,0.5
0.1,1,164,1.0,1.0
0.1,1,165,1.0,1.0
0.1,1,166,1.0,1.0
0.1,1,167,1.0,0.8333333333333333
0.1,1,168,1.0,1.0
0.1,1,169,1.0,0.8333333333333333
0.1,1,170,1.0,0.8333333333333333
0.1,1,171,1.0,0.8333333333333333
0.1,1,172,1.0,1.0
0.1,1,173,1.0,1.0
0.1,1,174,1.0,1.0
0.1,1,175,1.0,1.0
0.1,1,176,1.0,1.0
0.1,1,177,1.0,1.0
0.1,1,178,1.0,1.0
0.1,1,179,1.0,1.0
0.1,1,180,1.0,1.0
0.1,1,181,1.0,1.0
0.1,1,182,0.5,0.5
0.1,1,183,0.5,0.5
0.1,1,184,0.5,0.5
0.1,1,185,1.0,1.0
0.1,1,186,1.0,1.0
0.1,1,187,1.0,1.0
0.1,1,188,1.0,1.0
0.1,1,189,1.0,1.0
0.1,1,190,1.0,1.0
0.1,1,191,1.0,1.0
0.1,1,192,1.0,1.0
0.1,1,193,1.0,1.0
0.1,1,194,1.0,1.0
0.1,1,195,1.0,1.0
0.1,1,196,1.0,0.875
0.1,1,197,0.75,0.6666666666666666
0.1,1,198,1.0,0.75
0.1,1,199,1.0,0.8333333333333333
0.1,1,200,1.0,0.75
0.1,1,201,1.0,0.725
0.1,1,202,1.0,0.6833333333333333
0.1,1,203,0.75,0.625
0.1,1,204,0.75,0.625
0.1,1,205,0.75,0.6666666666666666
0.1,1,206,0.75,0.625
0.1,1,207,0.75,0.6666666666666666
0.1,1,208,0.5,0.5
0.1,1,209,0.5,0.5
0.1,1,210,0.5,0.5
0.1,1,211,0.5,0.5
0.1,1,212,0.5,0.5
0.1,1,213,0.5,0.5
0.1,1,214,0.5,0.5
0.1,1,215,0.5,0.5
0.1,1,216,0.5,0.5
0.1,1,217,0.5,0.5
0.1,1,218,0.5,0.5
0.1,1,219,0.75,0.6666666666666666
0.1,1,220,0.75,0.75
0.1,1,221,0.75,0.6666666666666666
0.1,1,222,0.5,0.5
0.1,1,223,0.75,0.75
0.1,1,224,0.75,0.75
0.1,1,225,0.75,0.75
0.1,1,226,1.0,1.0
0.1,1,227,1.0,1.0
0.1,1,228,1.0,1.0
0.1,1,229,1.0,1.0
0.1,1,230,0.75,0.75
0.1,1,231,0.75,0.75
0.1,1,232,0.75,0.75
0.1,1,233,0.75,0.75
0.1,1,234,1.0,0.875
0.1,1,235,1.0,1.0
0.1,1,236,1.0,0.9166666666666666
0.1,1,237,1.0,1.0
0.1,1,238,1.0,1.0
0.1,1,239,1.0,1.0
0.1,1,240,1.0,1.0
0.1,1,241,1.0,1.0
0.1,1,242,1.0,1.0
0.1,1,243,1.0,1.0
0.1,1,244,1.0,1.0
0.1,1,245,1.0,1.0
0.1,1,246,1.0,1.0
0.1,1,247,1.0,1.0
0.1,1,248,1.0,1.0
0.1,1,249,1.0,1.0
0.1,1,250,1.0,1.0
0.1,1,251,1.0,1.0
0.1,1,252,1.0,1.0
0.1,1,253,1.0,1.0
0.1,1,254,1.0,1.0
0.1,1,255,1.0,1.0
0.1,1,256,1.0,1.0
0.1,1,257,1.0,1.0
0.1,1,258,1.0,1.0
0.1,1,259,1.0,1.0
0.1,1,260,1.0,1.0
0.1,1,261,1.0,1.0
0.1,1,262,1.0,1.0
0.1,1,263,1.0,1.0
0.1,1,264,1.0,1.0
0.1,1,265,1.0,1.0
0.1,1,266,0.75,0.75
0.1,1,267,0.75,0.75
0.1,1,268,0.75,0.75
0.1,1,269,1.0,1.0
0.1,1,270,1.0,1.0
0.1,1,271,1.0,1.0
0.1,1,272,1.0,1.0
0.1,1,273,1.0,1.0
0.1,1,274,1.0,1.0
0.1,1,275,1.0,1.0
0.1,1,276,1.0,1.0
0.1,1,277,1.0,1.0
0.1,1,278,1.0,1.0
0.1,1,279,1.0,1.0
0.1,1,280,1.0,1.0
0.1,1,281,1.0,1.0
0.1,1,282,1.0,1.0
0.1,1,283,1.0,1.0
0.1,1,284,1.0,1.0
0.1,1,285,1.0,1.0
0.1,1,286,1.0,1.0
0.1,1,287,1.0,1.0
0.1,1,288,1.0,1.0
0.1,1,289,1.0,1.0
0.1,1,290,1.0,1.0
0.1,1,291,1.0,1.0
0.1,1,292,1.0,1.0
0.1,1,293,1.0,1.0
0.1,1,294,1.0,1.0
0.1,1,295,1.0,1.0
0.1,1,296,1.0,1.0
0.1,2,1,0.8,0.8
0.1,2,2,1.0,1.0
0.1,2,3,1.0,1.0
0.1,2,4,1.0,1.0
0.1,2,5,1.0,1.0
0.1,2,6,1.0,1.0
0.1,2,7,1.0,1.0
0.1,2,8,1.0,1.0
0.1,2,9,1.0,0.9666666666666667
0.1,2,10,1.0,0.9666666666666667
0.1,2,11,1.0,0.9666666666666667
0.1,2,12,1.0,1.0
0.1,2,13,1.0,1.0
0.1,2,14,1.0,0.9666666666666667
0.1,2,15,0.8,0.8
0.1,2,16,0.8,0.8
0.1,2,17,0.8,0.8
0.1,2,18,0.8,0.8
0.1,2,19,0.8,0.8
0.1,2,20,1.0,0.8666666666666667
0.1,2,21,1.0,0.8909090909090909
0.1,2,22,1.0,0.9428571428571428
0.1,2,23,1.0,0.9666666666666667
0.1,2,24,1.0,0.9666666666666667
0.1,2,25,1.0,0.9666666666666667
0.1,2,26,1.0,0.9666666666666667
0.1,2,27,1.0,0.9666666666666667
0.1,2,28,1.0,1.0
0.1,2,29,1.0,1.0
0.1,2,30,1.0,1.0
0.1,2,31,1.0,1.0
0.1,2,32,1.0,0.95
0.1,2,33,1.0,0.9166666666666666
0.1,2,34,1.0,0.8409090909090909
0.1,2,35,1.0,0.8166666666666667
0.1,2,36,1.0,0.8214285714285714
0.1,2,37,0.75,0.6875
0.1,2,38,0.75,0.75
0.1,2,39,0.75,0.75
0.1,2,40,1.0,0.8409090909090909
0.1,2,41,1.0,0.8928571428571428
0.1,2,42,1.0,0.95
0.1,2,43,1.0,0.95
0.1,2,44,1.0,0.8928571428571428
0.1,2,45,1.0,0.9166666666666666
0.1,2,46,1.0,1.0
0.1,2,47,1.0,1.0
0.1,2,48,1.0,1.0
0.1,2,49,1.0,1.0
0.1,2,50,1.0,1.0
0.1,2,51,1.0,1.0
0.1,2,52,1.0,1.0
0.1,2,53,1.0,1.0
0.1,2,54,1.0,1.0
0.1,2,55,1.0,1.0
0.1,2,56,1.0,1.0
0.1,2,57,1.0,1.0
0.1,2,58,1.0,1.0
0.1,2,59,1.0,1.0
0.1,2,60,1.0,1.0
0.1,2,61,1.0,1.0
0.1,2,62,1.0,1.0
0.1,2,63,1.0,1.0
0.1,2,64,1.0,1.0
0.1,2,65,1.0,1.0
0.1,2,66,1.0,1.0
0.1,2,67,1.0,1.0
0.1,2,68,1.0,1.0
0.1,2,69,1.0,1.0
0.1,2,70,1.0,1.0
0.1,2,71,1.0,1.0
0.1,2,72,1.0,1.0
0.1,2,73,1.0,1.0
0.1,2,74,1.0,1.0
0.1,2,75,1.0,0.9166666666666666
0.1,2,76,1.0,1.0
0.1,2,77,1.0,1.0
0.1,2,78,1.0,1.0
0.1,2,79,1.0,1.0
0.1,2,80,1.0,1.0
0.1,2,81,1.0,1.0
0.1,2,82,1.0,1.0
0.1,2,83,1.0,1.0
0.1,2,84,1.0,1.0
0.1,2,85,1.0,1.0
0.1,2,86,1.0,1.0
0.1,2,87,1.0,1.0
0.1,2,88,1.0,1.0
0.1,2,89,1.0,1.0
0.1,2,90,1.0,1.0
0.1,2,91,1.0,1.0
0.1,2,92,1.0,1.0
0.1,2,93,1.0,1.0
0.1,2,94,1.0,1.0
0.1,2,95,1.0,1.0
0.1,2,96,1.0,1.0
0.1,2,97,1.0,1.0
0.1,2,98,1.0,1.0
0.1,2,99,1.0,1.0
0.1,2,100,1.0,1.0
0.1,2,101,1.0,1.0
0.1,2,102,1.0,1.0
0.1,2,103,1.0,1.0
0.1,2,104,1.0,1.0
0.1,2,105,1.0,1.0
0.1,2,106,1.0,1.0
0.1,2,107,1.0,1.0
0.1,2,108,1.0,1.0
0.1,2,109,1.0,1.0
0.1,2,110,1.0,1.0
0.1,2,111,1.0,1.0
0.1,2,112,1.0,1.0
0.1,2,113,1.0,1.0
0.1,2,114,1.0,1.0
0.1,2,115,1.0,1.0
0.1,2,116,1.0,1.0
0.1,2,117,1.0,1.0
0.1,2,118,1.0,1.0
0.1,2,119,1.0,1.0
0.1,2,120,1.0,1.0
0.1,2,121,1.0,1.0
0.1,2,122,1.0,1.0
0.1,2,123,1.0,1.0
0.1,2,124,1.0,1.0
0.1,2,125,1.0,1.0
0.1,2,126,1.0,1.0
0.1,2,127,1.0,1.0
0.1,2,128,1.0,1.0
0.1,2,129,1.0,1.0
0.1,2,130,0.5,0.5
0.1,2,131,0.5,0.5
0.1,2,132,1.0,1.0
0.1,2,133,1.0,1.0
0.1,2,134,0.5,0.5
0.1,2,135,1.0,1.0
0.1,2,136,1.0,0.6666666666666666
0.1,2,137,1.0,0.8333333333333333
0.1,2,138,0.5,0.5
0.1,2,139,0.5,0.5
0.1,2,140,0.5,0.5
0.1,2,141,0.5,0.5
0.1,2,142,0.5,0.5
0.1,2,143,1.0,0.8333333333333333
0.1,2,144,1.0,1.0
0.1,2,145,1.0,0.8333333333333333
0.1,2,146,1.0,0.8333333333333333
0.1,2,147,0.5,0.5
0.1,2,148,0.5,0.5
0.1,2,149,1.0,1.0
0.1,2,150,1.0,1.0
0.1,2,151,1.0,1.0
0.1,2,152,1.0,1.0
0.1,2,153,0.5,0.5
0.1,2,154,1.0,1.0
0.1,2,155,1.0,1.0
0.1,2,156,1.0,1.0
0.1,2,157,1.0,1.0
0.1,2,158,1.0,1.0
0.1,2,159,1.0,1.0
0.1,2,160,1.0,1.0
0.1,2,161,1.0,1.0
0.1,2,162,1.0,1.0
0.1,2,163,1.0,0.8333333333333333
0.1,2,164,1.0,1.0
0.1,2,165,1.0,1.0
0.1,2,166,1.0,1.0
0.1,2,167,1.0,1.0
0.1,2,168,1.0,1.0
0.1,2,169,1.0,1.0
0.1,2,170,1.0,1.0
0.1,2,171,1.0,1.0
0.1,2,172,1.0,1.0
0.1,2,173,1.0,1.0
0.1,2,174,1.0,1.0
0.1,2,175,1.0,1.0
0.1,2,176,1.0,1.0
0.1,2,177,1.0,1.0
0.1,2,178,1.0,1.0
0.1,2,179,1.0,1.0
0.1,2,180,1.0,1.0
0.1,2,181,1.0,1.0
0.1,2,182,0.5,0.5
0.1,2,183,0.5,0.5
0.1,2,184,0.5,0.5
0.1,2,185,1.0,1.0
0.1,2,186,1.0,1.0
0.1,2,187,1.0,1.0
0.1,2,188,1.0,1.0
0.1,2,189,1.0,1.0
0.1,2,190,1.0,1.0
0.1,2,191,1.0,1.0
0.1,2,192,1.0,1.0
0.1,2,193,1.0,1.0
0.1,2,194,1.0,1.0
0.1,2,195,1.0,1.0
0.1,2,196,0.75,0.75
0.1,2,197,1.0,0.7916666666666666
0.1,2,198,1.0,0.8333333333333333
0.1,2,199,1.0,0.8333333333333333
0.1,2,200,1.0,0.7916666666666666
0.1,2,201,1.0,0.8333333333333333
0.1,2,202,1.0,0.6714285714285714
0.1,2,203,0.75,0.6666666666666666
0.1,2,204,0.75,0.6666666666666666
0.1,2,205,0.75,0.6666666666666666
0.1,2,206,0.75,0.6666666666666666
0.1,2,207,0.75,0.6666666666666666
0.1,2,208,0.5,0.5
0.1,2,209,0.5,0.5
0.1,2,210,0.5,0.5
0.1,2,211,0.5,0.5
0.1,2,212,0.5,0.5
0.1,2,213,0.5,0.5
0.1,2,214,0.5,0.5
0.1,2,215,0.5,0.5
0.1,2,216,0.5,0.5
0.1,2,217,0.5,0.5
0.1,2,218,0.5,0.5
0.1,2,219,0.5,0.5
0.1,2,220,0.75,0.75
0.1,2,221,0.5,0.5
0.1,2,222,0.75,0.75
0.1,2,223,1.0,1.0
0.1,2,224,0.75,0.75
0.1,2,225,0.75,0.75
0.1,2,226,1.0,1.0
0.1,2,227,1.0,1.0
0.1,2,228,1.0,1.0
0.1,2,229,0.75,0.75
0.1,2,230,0.75,0.75
0.1,2,231,0.75,0.75
0.1,2,232,0.75,0.75
0.1,2,233,1.0,0.85
0.1,2,234,1.0,1.0
0.1,2,235,1.0,1.0
0.1,2,236,1.0,1.0
0.1,2,237,1.0,1.0
0.1,2,238,1.0,1.0
0.1,2,239,1.0,1.0
0.1,2,240,1.0,1.0
0.1,2,241,1.0,1.0
0.1,2,242,1.0,0.9166666666666666
0.1,2,243,1.0,0.875
0.1,2,244,1.0,1.0
0.1,2,245,1.0,0.9166666666666666
0.1,2,246,1.0,1.0
0.1,2,247,1.0,1.0
0.1,2,248,1.0,1.0
0.1,2,249,1.0,1.0
0.1,2,250,1.0,1.0
0.1,2,251,1.0,1.0
0.1,2,252,1.0,1.0
0.1,2,253,1.0,1.0
0.1,2,254,1.0,1.0
0.1,2,255,1.0,1.0
0.1,2,256,1.0,1.0
0.1,2,257,1.0,1.0
0.1,2,258,1.0,1.0
0.1,2,259,1.0,1.0
0.1,2,260,1.0,0.9166666666666666
0.1,2,261,1.0,1.0
0.1,2,262,1.0,1.0
0.1,2,263,1.0,1.0
0.1,2,264,1.0,1.0
0.1,2,265,0.75,0.75
0.1,2,266,0.75,0.75
0.1,2,267,0.75,0.75
0.1,2,268,1.0,1.0
0.1,2,269,1.0,1.0
0.1,2,270,1.0,1.0
0.1,2,271,1.0,1.0
0.1,2,272,1.0,1.0
0.1,2,273,1.0,1.0
0.1,2,274,1.0,1.0
0.1,2,275,1.0,1.0
0.1,2,276,1.0,1.0
0.1,2,277,1.0,1.0
0.1,2,278,1.0,1.0
0.1,2,279,1.0,1.0
0.1,2,280,1.0,1.0
0.1,2,281,1.0,1.0
0.1,2,282,1.0,1.0
0.1,2,283,1.0,1.0
0.1,2,284,1.0,1.0
0.1,2,285,1.0,1.0
0.1,2,286,1.0,1.0
0.1,2,287,1.0,1.0
0.1,2,288,1.0,1.0
0.1,2,289,1.0,1.0
0.1,2,290,1.0,1.0
0.1,2,291,1.0,1.0
0.1,2,292,1.0,1.0
0.1,2,293,1.0,1.0
0.1,2,294,1.0,1.0
0.1,2,295,1.0,1.0
0.1,2,296,1.0,1.0
0.1,3,1,0.8,0.8
0.1,3,2,1.0,1.0
0.1,3,3,1.0,1.0
0.1,3,4,1.0,1.0
0.1,3,5,1.0,1.0
0.1,3,6,1.0,1.0
0.1,3,7,1.0,1.0
0.1,3,8,1.0,1.0
0.1,3,9,1.0,0.9666666666666667
0.1,3,10,1.0,0.9666666666666667
0.1,3,11,1.0,0.9666666666666667
0.1,3,12,1.0,1.0
0.1,3,13,1.0,1.0
0.1,3,14,1.0,0.9666666666666667
0.1,3,15,0.8,0.8
0.1,3,16,0.8,0.8
0.1,3,17,0.8,0.8
0.1,3,18,0.8,0.8
0.1,3,19,0.8,0.8
0.1,3,20,0.8,0.8
0.1,3,21,1.0,0.8833333333333333
0.1,3,22,1.0,0.9111111111111111
0.1,3,23,1.0,0.9666666666666667
0.1,3,24,1.0,1.0
0.1,3,25,1.0,1.0
0.1,3,26,1.0,0.9666666666666667
0.1,3,27,1.0,1.0
0.1,3,28,1.0,1.0
0.1,3,29,1.0,1.0
0.1,3,30,1.0,1.0
0.1,3,31,1.0,1.0
0.1,3,32,1.0,0.95
0.1,3,33,1.0,0.95
0.1,3,34,1.0,0.8409090909090909
0.1,3,35,1.0,0.8269230769230769
0.1,3,36,1.0,0.8333333333333334
0.1,3,37,0.75,0.6875
0.1,3,38,0.75,0.75
0.1,3,39,0.75,0.75
0.1,3,40,1.0,0.8409090909090909
0.1,3,41,1.0,0.8611111111111112
0.1,3,42,1.0,0.8928571428571428
0.1,3,43,1.0,0.9166666666666666
0.1,3,44,1.0,0.8928571428571428
0.1,3,45,1.0,0.9166666666666666
0.1,3,46,1.0,1.0
0.1,3,47,1.0,1.0
0.1,3,48,1.0,1.0
0.1,3,49,1.0,1.0
0.1,3,50,1.0,1.0
0.1,3,51,1.0,1.0
0.1,3,52,1.0,1.0
0.1,3,53,1.0,1.0
0.1,3,54,1.0,1.0
0.1,3,55,1.0,1.0
0.1,3,56,1.0,1.0
0.1,3,57,1.0,1.0
0.1,3,58,1.0,1.0
0.1,3,59,1.0,1.0
0.1,3,60,1.0,1.0
0.1,3,61,1.0,1.0
0.1,3,62,1.0,1.0
0.1,3,63,1.0,1.0
0.1,3,64,1.0,1.0
0.1,3,65,1.0,1.0
0.1,3,66,1.0,1.0
0.1,3,67,1.0,1.0
0.1,3,68,1.0,1.0
0.1,3,69,1.0,1.0
0.1,3,70,1.0,1.0
0.1,3,71,1.0,1.0
0.1,3,72,1.0,1.0
0.1,3,73,1.0,1.0
0.1,3,74,1.0,1.0
0.1,3,75,1.0,0.9166666666666666
0.1,3,76,1.0,1.0
0.1,3,77,1.0,1.0
0.1,3,78,1.0,1.0
0.1,3,79,1.0,1.0
0.1,3,80,1.0,1.0
0.1,3,81,1.0,1.0
0.1,3,82,1.0,1.0
0.1,3,83,1.0,1.0
0.1,3,84,1.0,1.0
0.1,3,85,1.0,1.0
0.1,3,86,1.0,1.0
0.1,3,87,1.0,1.0
0.1,3,88,1.0,1.0
0.1,3,89,1.0,1.0
0.1,3,90,1.0,1.0
0.1,3,91,1.0,1.0
0.1,3,92,1.0,1.0
0.1,3,93,1.0,1.0
0.1,3,94,1.0,1.0
0.1,3,95,1.0,1.0
0.1,3,96,1.0,1.0
0.1,3,97,1.0,1.0
0.1,3,98,1.0,1.0
0.1,3,99,1.0,1.0
0.1,3,100,1.0,1.0
0.1,3,101,1.0,1.0
0.1,3,102,1.0,1.0
0.1,3,103,1.0,1.0
0.1,3,104,1.0,1.0
0.1,3,105,1.0,1.0
0.1,3,106,1.0,1.0
0.1,3,107,1.0,1.0
0.1,3,108,1.0,1.0
0.1,3,109,1.0,1.0
0.1,3,110,1.0,1.0
0.1,3,111,1.0,1.0
0.1,3,112,1.0,1.0
0.1,3,113,1.0,1.0
0.1,3,114,1.0,1.0
0.1,3,115,1.0,1.0
0.1,3,116,1.0,1.0
0.1,3,117,1.0,1.0
0.1,3,118,1.0,1.0
0.1,3,119,1.0,1.0
0.1,3,120,1.0,1.0
0.1,3,121,1.0,1.0
0.1,3,122,1.0,1.0
0.1,3,123,1.0,1.0
0.1,3,124,1.0,1.0
0.1,3,125,1.0,1.0
0.1,3,126,1.0,1.0
0.1,3,127,1.0,1.0
0.1,3,128,1.0,1.0
0.1,3,129,0.5,0.5
0.1,3,130,0.5,0.5
0.1,3,131,0.5,0.5
0.1,3,132,1.0,1.0
0.1,3,133,1.0,1.0
0.1,3,134,0.5,0.5
0.1,3,135,1.0,1.0
0.1,3,136,1.0,0.6666666666666666
0.1,3,137,1.0,0.8333333333333333
0.1,3,138,0.5,0.5
0.1,3,139,0.5,0.5
0.1,3,140,0.5,0.5
0.1,3,141,1.0,0.8333333333333333
0.1,3,142,0.5,0.5
0.1,3,143,1.0,0.8333333333333333
0.1,3,144,1.0,1.0
0.1,3,145,0.5,0.5
0.1,3,146,0.5,0.5
0.1,3,147,1.0,1.0
0.1,3,148,0.5,0.5
0.1,3,149,1.0,1.0
0.1,3,150,1.0,1.0
0.1,3,151,1.0,1.0
0.1,3,152,1.0,1.0
0.1,3,153,0.5,0.5
0.1,3,154,1.0,1.0
0.1,3,155,1.0,1.0
0.1,3,156,1.0,1.0
0.1,3,157,1.0,1.0
0.1,3,158,1.0,1.0
0.1,3,159,1.0,1.0
0.1,3,160,1.0,1.0
0.1,3,161,1.0,1.0
0.1,3,162,1.0,1.0
0.1,3,163,1.0,1.0
0.1,3,164,1.0,1.0
0.1,3,165,1.0,1.0
0.1,3,166,1.0,1.0
0.1,3,167,1.0,1.0
0.1,3,168,1.0,1.0
0.1,3,169,1.0,1.0
0.1,3,170,1.0,0.8333333333333333
0.1,3,171,1.0,1.0
0.1,3,172,1.0,1.0
0.1,3,173,1.0,1.0
0.1,3,174,1.0,1.0
0.1,3,175,1.0,1.0
0.1,3,176,1.0,1.0
0.1,3,177,1.0,1.0
0.1,3,178,1.0,1.0
0.1,3,179,1.0,1.0
0.1,3,180,1.0,1.0
0.1,3,181,1.0,1.0
0.1,3,182,0.5,0.5
0.1,3,183,0.5,0.5
0.1,3,184,0.5,0.5
0.1,3,185,1.0,1.0
0.1,3,186,1.0,1.0
0.1,3,187,1.0,1.0
0.1,3,188,1.0,1.0
0.1,3,189,1.0,1.0
0.1,3,190,1.0,1.0
0.1,3,191,1.0,1.0
0.1,3,192,1.0,1.0
0.1,3,193,1.0,1.0
0.1,3,194,1.0,1.0
0.1,3,195,1.0,1.0
0.1,3,196,0.25,0.25
0.1,3,197,1.0,0.75
0.1,3,198,1.0,0.8333333333333333
0.1,3,199,1.0,0.8333333333333333
0.1,3,200,1.0,0.7916666666666666
0.1,3,201,1.0,0.7916666666666666
0.1,3,202,1.0,0.6714285714285714
0.1,3,203,0.75,0.625
0.1,3,204,0.75,0.6666666666666666
0.1,3,205,0.75,0.6666666666666666
0.1,3,206,0.75,0.6666666666666666
0.1,3,207,0.75,0.6666666666666666
0.1,3,208,0.5,0.5
0.1,3,209,0.5,0.5
0.1,3,210,0.5,0.5
0.1,3,211,0.5,0.5
0.1,3,212,0.5,0.5
0.1,3,213,0.5,0.5
0.1,3,214,0.5,0.5
0.1,3,215,0.5,0.5
0.1,3,216,0.5,0.5
0.1,3,217,0.5,0.5
0.1,3,218,0.5,0.5
0.1,3,219,0.5,0.5
0.1,3,220,0.75,0.75
0.1,3,221,1.0,0.9166666666666666
0.1,3,222,0.75,0.75
0.1,3,223,1.0,1.0
0.1,3,224,0.75,0.6666666666666666
0.1,3,225,0.75,0.75
0.1,3,226,1.0,1.0
0.1,3,227,1.0,1.0
0.1,3,228,1.0,1.0
0.1,3,229,1.0,0.9166666666666666
0.1,3,230,0.75,0.75
0.1,3,231,0.75,0.75
0.1,3,232,1.0,0.875
0.1,3,233,1.0,0.9166666666666666
0.1,3,234,1.0,1.0
0.1,3,235,1.0,1.0
0.1,3,236,1.0,1.0
0.1,3,237,1.0,0.9166666666666666
0.1,3,238,1.0,1.0
0.1,3,239,1.0,1.0
0.1,3,240,1.0,1.0
0.1,3,241,1.0,1.0
0.1,3,242,1.0,0.9166666666666666
0.1,3,243,1.0,0.875
0.1,3,244,1.0,1.0
0.1,3,245,1.0,0.9166666666666666
0.1,3,246,1.0,1.0
0.1,3,247,1.0,1.0
0.1,3,248,1.0,1.0
0.1,3,249,1.0,1.0
0.1,3,250,1.0,1.0
0.1,3,251,1.0,1.0
0.1,3,252,1.0,1.0
0.1,3,253,1.0,1.0
0.1,3,254,1.0,1.0
0.1,3,255,1.0,1.0
0.1,3,256,1.0,1.0
0.1,3,257,1.0,1.0
0.1,3,258,1.0,1.0
0.1,3,259,1.0,1.0
0.1,3,260,1.0,0.9166666666666666
0.1,3,261,1.0,1.0
0.1,3,262,1.0,1.0
0.1,3,263,1.0,1.0
0.1,3,264,1.0,1.0
0.1,3,265,1.0,1.0
0.1,3,266,0.75,0.75
0.1,3,267,0.75,0.75
0.1,3,268,0.75,0.75
0.1,3,269,0.75,0.75
0.1,3,270,1.0,1.0
0.1,3,271,1.0,1.0
0.1,3,272,1.0,1.0
0.1,3,273,1.0,1.0
0.1,3,274,1.0,1.0
0.1,3,275,1.0,1.0
0.1,3,276,1.0,1.0
0.1,3,277,1.0,1.0
0.1,3,278,1.0,1.0
0.1,3,279,1.0,1.0
0.1,3,280,1.0,1.0
0.1,3,281,1.0,1.0
0.1,3,282,1.0,1.0
0.1,3,283,1.0,1.0
0.1,3,284,1.0,1.0
0.1,3,285,1.0,1.0
0.1,3,286,1.0,1.0
0.1,3,287,1.0,1.0
0.1,3,288,1.0,1.0
0.1,3,289,1.0,1.0
0.1,3,290,1.0,1.0
0.1,3,291,1.0,1.0
0.1,3,292,1.0,1.0
0.1,3,293,1.0,1.0
0.1,3,294,1.0,1.0
0.1,3,295,1.0,1.0
0.1,3,296,1.0,1.0
0.1,4,1,0.8,0.8
0.1,4,2,1.0,0.9666666666666667
0.1,4,3,1.0,1.0
0.1,4,4,1.0,1.0
0.1,4,5,1.0,1.0
0.1,4,6,1.0,1.0
0.1,4,7,1.0,1.0
0.1,4,8,1.0,1.0
0.1,4,9,1.0,0.9666666666666667
0.1,4,10,1.0,0.9666666666666667
0.1,4,11,1.0,1.0
0.1,4,12,1.0,1.0
0.1,4,13,1.0,1.0
0.1,4,14,1.0,0.9428571428571428
0.1,4,15,0.8,0.8
0.1,4,16,0.8,0.8
0.1,4,17,0.8,0.8
0.1,4,18,0.8,0.8
0.1,4,19,0.8,0.8
0.1,4,20,0.8,0.8
0.1,4,21,0.8,0.8
0.1,4,22,0.8,0.8
0.1,4,23,1.0,0.9111111111111111
0.1,4,24,1.0,0.9666666666666667
0.1,4,25,1.0,0.9666666666666667
0.1,4,26,1.0,0.9428571428571428
0.1,4,27,1.0,0.9666666666666667
0.1,4,28,1.0,1.0
0.1,4,29,1.0,0.9666666666666667
0.1,4,30,1.0,0.9666666666666667
0.1,4,31,1.0,1.0
0.1,4,32,1.0,1.0
0.1,4,33,1.0,1.0
0.1,4,34,1.0,0.9166666666666666
0.1,4,35,1.0,0.95
0.1,4,36,1.0,0.8999999999999999
0.1,4,37,1.0,0.7644230769230769
0.1,4,38,1.0,0.8333333333333334
0.1,4,39,1.0,0.8611111111111112
0.1,4,40,1.0,0.8611111111111112
0.1,4,41,1.0,0.8928571428571428
0.1,4,42,1.0,0.9166666666666666
0.1,4,43,1.0,0.95
0.1,4,44,1.0,0.8928571428571428
0.1,4,45,1.0,0.95
0.1,4,46,1.0,1.0
0.1,4,47,1.0,1.0
0.1,4,48,1.0,1.0
0.1,4,49,1.0,1.0
0.1,4,50,1.0,1.0
0.1,4,51,1.0,1.0
0.1,4,52,1.0,1.0
0.1,4,53,1.0,1.0
0.1,4,54,1.0,1.0
0.1,4,55,1.0,1.0
0.1,4,56,1.0,1.0
0.1,4,57,1.0,1.0
0.1,4,58,1.0,1.0
0.1,4,59,1.0,1.0
0.1,4,60,1.0,1.0
0.1,4,61,1.0,1.0
0.1,4,62,1.0,1.0
0.1,4,63,1.0,1.0
0.1,4,64,1.0,1.0
0.1,4,65,1.0,1.0
0.1,4,66,1.0,1.0
0.1,4,67,1.0,1.0
0.1,4,68,1.0,1.0
0.1,4,69,1.0,1.0
0.1,4,70,1.0,1.0
0.1,4,71,1.0,1.0
0.1,4,72,1.0,1.0
0.1,4,73,1.0,1.0
0.1,4,74,1.0,1.0
0.1,4,75,1.0,1.0
0.1,4,76,1.0,1.0
0.1,4,77,1.0,1.0
0.1,4,78,1.0,1.0
0.1,4,79,1.0,1.0
0.1,4,80,1.0,1.0
0.1,4,81,1.0,1.0
0.1,4,82,1.0,1.0
0.1,4,83,1.0,1.0
0.1,4,84,1.0,1.0
0.1,4,85,1.0,1.0
0.1,4,86,1.0,1.0
