pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.05,6,251,0.6874422152366864,-0.27283653846153855,0.15040276851917533,0.1918864664308344,25896,181521,18.98451288724692,14.432010650634766
0.05,6,252,0.6861247226331361,-0.2734375,0.1494947248550004,0.22323340797344404,25896,181521,19.579729401028143,14.163867235183716
0.05,6,253,0.6893028846153846,-0.27103365384615374,0.15120826348905003,0.2048935633822503,25896,181521,19.860718722837674,14.040100574493408
0.05,6,254,0.6876502403846154,-0.27103365384615374,0.14958298320351937,0.18602778455307267,25896,181521,19.20824444798886,14.330246448516846
0.05,6,255,0.6878582655325444,-0.27283653846153855,0.15148973836614074,0.19184413751700424,25896,181521,18.847636554332468,14.49486255645752
0.05,6,256,0.6870261649408284,-0.27223557692307687,0.14990098613312305,0.18497277353470543,25896,181521,18.830766741628207,14.502639770507812
0.05,6,257,0.6843218380177515,-0.27463942307692313,0.1487548040510204,0.19741202539570502,25896,181521,18.447330467397016,14.681329727172852
0.05,6,258,0.6857895710059172,-0.2686298076923077,0.15282172666324514,0.20660478219416645,25896,181521,18.41808548686922,14.695110321044922
0.05,6,259,0.6881356323964497,-0.2704326923076923,0.1512425492561229,0.19182678868770708,25896,181521,17.90564088406482,14.940202236175537
0.05,6,260,0.6882858727810651,-0.26201923076923084,0.15310432881016794,0.18631733489364177,25896,181521,18.183504266264187,14.806448221206665
0.05,6,261,0.6891757581360947,-0.2686298076923077,0.15566302539521637,0.1758252248051514,25896,181521,18.03007183438267,14.880051612854004
0.05,6,262,0.686251849112426,-0.2716346153846154,0.14693751609143937,0.1926860925075906,25896,181521,18.222852213311622,14.787672758102417
0.05,6,263,0.6879507211538461,-0.26923076923076916,0.1498737116470319,0.18480558317108553,25896,181521,18.57861710937675,14.619731903076172
0.05,6,264,0.687708025147929,-0.27463942307692313,0.14976262534022988,0.2145782343819852,25896,181521,18.88706967829437,14.476708173751831
0.05,6,265,0.6855353180473372,-0.2752403846153846,0.1495389557969275,0.2230629157322419,25896,181521,18.625235618256543,14.5979642868042
0.05,6,266,0.6822531434911243,-0.27403846153846145,0.14572693953052623,0.19107605768938996,25896,181521,18.638128926399805,14.591953754425049
0.05,6,267,0.6819295488165681,-0.2752403846153846,0.14808265666336448,0.1787763999369668,25896,181521,18.39698371200772,14.705066680908203
0.05,6,268,0.6825767381656804,-0.2782451923076923,0.14959407979246775,0.21613801788923093,25896,181521,18.60406767611782,14.607841968536377
0.05,6,269,0.6813632581360947,-0.27463942307692313,0.1467366806566695,0.1850315077368302,25896,181521,18.12683226186644,14.833561182022095
0.05,6,270,0.682345599112426,-0.2764423076923077,0.1474310965561116,0.21423175281320905,25896,181521,18.67662216681621,14.57403302192688
0.05,6,271,0.6829350036982249,-0.28185096153846145,0.14902157274973327,0.22219565987127587,25896,181521,18.94508077520263,14.450072050094604
0.05,6,272,0.684298724112426,-0.28004807692307687,0.1514288753582859,0.2099598082081371,25896,181521,18.52338674331043,14.645591974258423
0.05,6,273,0.6798030695266272,-0.28245192307692313,0.1471112801089146,0.21051317585114848,25896,181521,17.984510655454567,14.90202784538269
0.05,6,274,0.6789247411242604,-0.28365384615384626,0.14749736789155884,0.23711166001355677,25896,181521,18.37862621566137,14.713737964630127
0.05,6,275,0.6807507396449705,-0.2860576923076923,0.14618354964019395,0.234673186006773,25896,181521,18.556862158602343,14.629908800125122
0.05,6,276,0.6821838017751479,-0.27764423076923084,0.1488093969876426,0.20280158360822065,25896,181521,18.19712412685494,14.799944162368774
0.05,6,277,0.6790287536982249,-0.28185096153846145,0.14792678833163375,0.24715007819176638,25896,181521,17.81613590801574,14.983729124069214
0.05,6,278,0.6785086908284024,-0.28245192307692313,0.1448693015089104,0.2355214951818283,25896,181521,17.73507027351115,15.023341178894043
0.05,6,279,0.6775841346153846,-0.2860576923076923,0.1473956835860568,0.199368392920926,25896,181521,17.302209360995843,15.237969160079956
0.05,6,280,0.6726030880177515,-0.28665865384615374,0.1431021387035376,0.2733380684378195,25896,181521,16.31666750958148,15.747370719909668
0.05,6,281,0.6743828587278107,-0.28665865384615374,0.14442873027720524,0.21372837216384843,25896,181521,16.059175132480068,15.885535478591919
0.05,6,282,0.6744059726331361,-0.28485576923076916,0.1450621513870447,0.17219559544974627,25896,181521,15.984329166501846,15.926111936569214
0.05,6,283,0.6755847818047337,-0.2782451923076923,0.1410662025863563,0.19933033809397993,25896,181521,15.728621125088393,16.066187620162964
0.05,6,284,0.6717247596153846,-0.29026442307692313,0.1438050697114957,0.23010811387955488,25896,181521,14.933434542547586,16.51680588722229
0.05,6,285,0.6737587832840237,-0.2860576923076923,0.14428935048159525,0.2221037695530923,25896,181521,14.995528206706652,16.480764150619507
0.05,6,286,0.674741124260355,-0.28064903846153855,0.14281375088066944,0.22098282135460845,25896,181521,14.805419412734663,16.5915846824646
0.05,6,287,0.6717478735207101,-0.28786057692307687,0.1439968484353746,0.21011516034456812,25896,181521,14.101346284978305,17.014788389205933
0.05,6,288,0.6707193047337278,-0.28846153846153855,0.14674151179012923,0.21749636499849223,25896,181521,14.186256404061831,16.96264386177063
0.05,6,289,0.6740592640532544,-0.2908653846153846,0.1425539809617844,0.2105584511770452,25896,181521,14.331476575744151,16.874181032180786
0.05,6,290,0.6698872041420119,-0.29447115384615374,0.14300418197582068,0.218884215868276,25896,181521,12.803962740510247,17.85311222076416
0.05,6,291,0.6719905695266272,-0.29146634615384626,0.14942951022983397,0.19307891644959474,25896,181521,12.383718635702152,18.142977952957153
0.05,6,292,0.6714358357988166,-0.29266826923076916,0.145875653259924,0.20619710455324514,25896,181521,11.703280828674552,18.6338472366333
0.05,6,293,0.6718172152366864,-0.29326923076923084,0.14324488900891202,0.18021726853563236,25896,181521,11.271722729613895,18.96019458770752
0.05,6,294,0.6718981139053254,-0.29326923076923084,0.1436485401313953,0.19690319513029741,25896,181521,11.18098740421315,19.03039574623108
0.05,6,295,0.6770409578402367,-0.29266826923076916,0.14331956071810087,0.20778163170515973,25896,181521,11.197661234729217,19.017454385757446
0.05,6,296,0.6802191198224852,-0.28966346153846145,0.141440133408352,0.172389461841566,25896,181521,11.151548552212263,19.053295850753784
0.05,8,1,0.805519600591716,0.19651442307692313,0.4590987144872762,0.8426623758005101,33696,211512,17.162512632384036,15.308382511138916
0.05,8,2,0.6418038091715976,-0.18870192307692313,0.22779403073596885,0.4651398929723015,34528,216722,9.239782495657698,20.68676471710205
0.05,8,3,0.6957632211538461,-0.2079326923076923,0.1630958453452668,0.3437461933224083,34528,216722,7.482804149349484,22.51871347427368
0.05,8,4,0.7116887019230769,-0.20853365384615374,0.1657223187244565,0.3426407350313905,34528,216722,8.178876606928725,21.746127605438232
0.05,8,5,0.7171089127218935,-0.20252403846153855,0.16424619700895285,0.24249054626582378,34528,216722,8.62801986214013,21.281778812408447
0.05,8,6,0.7106832470414202,-0.21875,0.17252723886507584,0.2387436002336918,34528,216722,7.564262745067565,22.42466926574707
0.05,8,7,0.7068694526627219,-0.22475961538461542,0.1593328597844041,0.2274155467178509,34528,216722,7.014974237827149,23.07947874069214
0.05,8,8,0.712971523668639,-0.21814903846153855,0.16142824524574276,0.2044696397592466,34528,216722,6.711015558029447,23.46423625946045
0.05,8,9,0.7137111686390533,-0.22055288461538458,0.16012477728250246,0.21456960987202411,34528,216722,6.367690589200997,23.92035961151123
0.05,8,10,0.7191544933431953,-0.21754807692307687,0.172484963812476,0.24494845251101038,34528,216722,6.38443974219203,23.89754295349121
0.05,8,11,0.7208186945266272,-0.21814903846153855,0.16492661695793434,0.2227216870989538,34528,216722,6.988050353955148,23.112878799438477
0.05,8,12,0.7267936390532544,-0.20552884615384626,0.17583673298151872,0.2733644985488819,34528,216722,7.543097598305374,22.449004650115967
0.05,8,13,0.7210960613905325,-0.21213942307692313,0.17295065746282634,0.27847740578861724,34528,216722,7.549876091295685,22.441203594207764
0.05,8,14,0.7219859467455622,-0.21153846153846145,0.1734270413819505,0.31223491787992064,34528,216722,7.377698586873631,22.641582489013672
0.05,8,15,0.7225291235207101,-0.21634615384615374,0.17172541675073164,0.2764696293859442,34528,216722,7.644493436632257,22.33302593231201
0.05,8,16,0.7220206176035503,-0.21213942307692313,0.1753640037874595,0.2570013232849957,34528,216722,7.80428880943799,22.153332233428955
0.05,8,17,0.7175827477810651,-0.22055288461538458,0.16787792997583817,0.22547391723621812,34528,216722,6.7117092819085995,23.463337421417236
0.05,8,18,0.7155949519230769,-0.22475961538461542,0.16497239211555398,0.2616005323947641,34528,216722,6.155877194830192,24.214200973510742
0.05,8,19,0.7169355584319527,-0.22536057692307687,0.16157175954704153,0.2345942952557869,34528,216722,6.064246030421086,24.344463348388672
0.05,8,20,0.7270247781065089,-0.21454326923076916,0.1631742829085376,0.2530977327692687,34528,216722,6.558725932906591,23.66361141204834
0.05,8,21,0.7255917159763313,-0.20733173076923084,0.164664179743708,0.18299916966154806,34528,216722,6.76589293112143,23.393497467041016
0.05,8,22,0.7243551220414202,-0.21454326923076916,0.16372126329623554,0.22216700585027938,34528,216722,6.693416285695345,23.487043380737305
0.05,8,23,0.7275679548816568,-0.21153846153846145,0.1612508094376813,0.21396777044447834,34528,216722,6.840074129531082,23.29878330230713
0.05,8,24,0.7295326368343196,-0.20673076923076916,0.15985554081117928,0.1950728899411036,34528,216722,6.788258022429328,23.364832401275635
0.05,8,25,0.7284116124260355,-0.20733173076923084,0.16368404175576395,0.23923207290640325,34528,216722,7.145861148335091,22.91890859603882
0.05,8,26,0.7280302329881657,-0.203125,0.1600071545385094,0.22357702509278965,34528,216722,7.3744919369077735,22.64535665512085
0.05,8,27,0.7285271819526628,-0.20492788461538458,0.16191673440194118,0.27906837346593916,34528,216722,7.715443949524807,22.2527813911438
0.05,8,28,0.7328725961538461,-0.20913461538461542,0.16087957401447145,0.2709695168773758,34528,216722,8.43454275127009,21.478769779205322
0.05,8,29,0.7283422707100592,-0.2061298076923077,0.16355353234302694,0.2546811301792826,34528,216722,8.440824204048248,21.472303867340088
0.05,8,30,0.7292552699704142,-0.21454326923076916,0.15530775952742498,0.25789998057364283,34528,216722,8.717128177258969,21.19253158569336
0.05,8,31,0.7312083949704142,-0.20192307692307687,0.1617528854546418,0.31917584072267446,34528,216722,8.66739974689802,21.242222785949707
0.05,8,32,0.7296135355029586,-0.2079326923076923,0.157972429369481,0.30822106548628336,34528,216722,9.176992614022177,20.74599266052246
0.05,8,33,0.7321445081360947,-0.19411057692307687,0.16102687712749092,0.2779915391923977,34528,216722,8.945308125492717,20.968093872070312
0.05,8,34,0.7318671412721893,-0.20132211538461542,0.1617158792081545,0.23518831682141417,34528,216722,8.958011587915973,20.95576763153076
0.05,8,35,0.731300850591716,-0.20853365384615374,0.1638320509482246,0.2888778158779689,34528,216722,8.670063923990838,21.23955488204956
0.05,8,36,0.7275101701183432,-0.20973557692307687,0.16212805247793272,0.2384605621157695,34528,216722,8.133778566933584,21.79415225982666
0.05,8,37,0.7241702107988166,-0.22055288461538458,0.1610338272195866,0.19627882044680722,34528,216722,6.775440955610936,23.381247520446777
0.05,8,38,0.7339127218934911,-0.20492788461538458,0.17373152389821475,0.29443033363976223,34528,216722,7.71594052106443,22.25222110748291
0.05,8,39,0.7364899223372781,-0.19591346153846145,0.17545071017152306,0.27948356050854595,34528,216722,8.416671953712001,21.4971923828125
0.05,8,40,0.734871948964497,-0.19711538461538458,0.17570284683653464,0.2798647243648795,34528,216722,8.723823470615995,21.18586301803589
0.05,8,41,0.7333811020710059,-0.1875,0.16773524972929488,0.2358480663922624,34528,216722,8.455882195416873,21.456820964813232
0.05,8,42,0.7313933062130178,-0.20072115384615374,0.16944028957961166,0.21300500115355403,34528,216722,8.320909627142763,21.59658432006836
0.05,8,43,0.7308270155325444,-0.20372596153846145,0.16470618373706375,0.21410223771660075,34528,216722,7.736986769613305,22.228562831878662
0.05,8,44,0.7301798261834319,-0.20673076923076916,0.1659566050723588,0.2410543732626408,34528,216722,7.400737256526282,22.614500522613525
0.05,8,45,0.7328610392011834,-0.18990384615384626,0.1638320121269222,0.23299295729950598,34528,216722,7.616626770265985,22.364747524261475
0.05,8,46,0.7352417714497042,-0.18509615384615374,0.16792954567534957,0.20221020957357172,34528,216722,7.599624609819235,22.384157180786133
0.05,8,47,0.7362356693786982,-0.1826923076923077,0.1707916380352052,0.2278895962895935,34528,216722,7.739687673394776,22.22553014755249
0.05,8,48,0.7452269785502958,-0.17608173076923084,0.17075140720461923,0.19791403392429185,34528,216722,8.829783855035739,21.08099937438965
0.05,8,49,0.7420257026627219,-0.17367788461538458,0.17117642636865477,0.24638707456480602,34528,216722,8.884914523762264,21.026935577392578
0.05,8,50,0.7357849482248521,-0.18930288461538458,0.17128570830602266,0.255927175718619,34528,216722,8.496840822725067,21.414849758148193
0.05,8,51,0.7343172152366864,-0.19170673076923084,0.1682975918593477,0.2411791469325315,34528,216722,7.782878887567167,22.17719316482544
0.05,8,52,0.7385239460059172,-0.18870192307692313,0.1744985377596769,0.24781979239054297,34528,216722,8.32317021443562,21.594223976135254
0.05,8,53,0.7364436945266272,-0.1953125,0.17000474629737541,0.2397971050003067,34528,216722,8.23216814509289,21.68971538543701
0.05,8,54,0.7369753143491125,-0.20132211538461542,0.16796864170721076,0.27268655424139776,34528,216722,7.902340834610724,22.04488515853882
0.05,8,55,0.7432045118343196,-0.1826923076923077,0.17165482099626114,0.25605711065795966,34528,216722,8.026951121906183,21.908986568450928
0.05,8,56,0.7398876664201184,-0.1923076923076923,0.17096118848565856,0.25615935995559136,34528,216722,8.626725590372866,21.283080577850342
0.05,8,57,0.7467756102071006,-0.1826923076923077,0.17338913166629358,0.22138785912202974,34528,216722,8.4393832709447,21.47378444671631
0.05,8,58,0.7444411057692307,-0.19290865384615374,0.16918592779226826,0.30471223729329056,34528,216722,8.042610740443761,21.892058849334717
0.05,8,59,0.737033099112426,-0.20913461538461542,0.166396580700843,0.2564181309669449,34528,216722,7.422633165816412,22.588839530944824
0.05,8,60,0.7369290865384616,-0.20913461538461542,0.16957057794655703,0.2567550720119248,34528,216722,7.434991062342472,22.57439136505127
0.05,8,61,0.7377958579881657,-0.21514423076923084,0.1730607064022771,0.24610174537449003,34528,216722,7.031956663055519,23.058476448059082
0.05,8,62,0.7452269785502958,-0.19891826923076916,0.1798278835974502,0.2524066443863964,34528,216722,7.27011641448929,22.769172191619873
0.05,8,63,0.7456661427514792,-0.20552884615384626,0.17965331933066386,0.260969435765783,34528,216722,7.516759068414053,22.47938632965088
0.05,8,64,0.7435974482248521,-0.1875,0.18172959123367485,0.26092627317216,34528,216722,7.520497661447184,22.47506856918335
0.05,8,65,0.7400494637573964,-0.2001201923076923,0.1796929096388739,0.24606327021635443,34528,216722,7.6347288255611,22.34412670135498
0.05,8,66,0.737946098372781,-0.2079326923076923,0.1736216442777624,0.23071443280925696,34528,216722,7.5961592045168915,22.3881196975708
0.05,8,67,0.7423377403846154,-0.21334134615384626,0.18237698758204698,0.23067241800301685,34528,216722,7.808442038020245,22.148711681365967
0.05,8,68,0.7422799556213018,-0.21213942307692313,0.17672307907999918,0.20237042768945268,34528,216722,7.541852116155033,22.450439929962158
0.05,8,69,0.7411936020710059,-0.22716346153846145,0.17752287158254318,0.26216887228125274,34528,216722,7.137738014211433,22.928788661956787
0.05,8,70,0.7389631102071006,-0.2295673076923077,0.18105287942911377,0.24176645437133948,34528,216722,6.883783816558053,23.24345588684082
0.05,8,71,0.7392751479289941,-0.2313701923076923,0.1807736785617282,0.21791745559949616,34528,216722,6.831490739631783,23.309690952301025
0.05,8,72,0.7416096523668639,-0.22475961538461542,0.16845077142229697,0.2520590199729449,34528,216722,7.133121321905053,22.93440818786621
0.05,8,73,0.7502889238165681,-0.2061298076923077,0.19305798420256995,0.24453739720359058,34528,216722,8.27326422516707,21.646461486816406
0.05,8,74,0.7493528106508875,-0.19290865384615374,0.18993538268719595,0.2879136735148027,34528,216722,9.823602601519811,20.15458345413208
0.05,8,75,0.756483450443787,-0.17247596153846145,0.21323748559216962,0.2910055486113201,34528,216722,10.67648535223388,19.43143367767334
0.05,8,76,0.7517104289940828,-0.18209134615384626,0.21346588623020707,0.283041609614076,34528,216722,10.617307051233606,19.47971224784851
0.05,8,77,0.7439557137573964,-0.2079326923076923,0.20732054128992566,0.2834836296177896,34528,216722,10.814585269457654,19.3198025226593
0.05,8,78,0.743308524408284,-0.21454326923076916,0.20012851623587347,0.26736773564473837,34528,216722,10.385264701316961,19.671648740768433
0.05,8,79,0.7411242603550295,-0.20973557692307687,0.20030271232997232,0.3022144251594485,34528,216722,9.310120148073848,20.62089443206787
0.05,8,80,0.7450998520710059,-0.203125,0.17330146561429216,0.2539989709321713,34528,216722,8.537996948738142,21.372880935668945
0.05,8,81,0.7444064349112426,-0.21153846153846145,0.17896100427042402,0.282419937233525,34528,216722,8.475446080758354,21.436748504638672
0.05,8,82,0.7473072300295858,-0.21514423076923084,0.18087649532115374,0.30065278943163576,34528,216722,8.716305496662109,21.19335174560547
0.05,8,83,0.7465675850591716,-0.20673076923076916,0.18321107855556185,0.3007341955280505,34528,216722,8.529843123766403,21.38117790222168
0.05,8,84,0.7502311390532544,-0.20733173076923084,0.18889240053354348,0.29393622043136647,34528,216722,8.402916739839768,21.511399745941162
0.05,8,85,0.7507280880177515,-0.1983173076923077,0.18293305961657222,0.2689411931849144,34528,216722,8.481289818342571,21.43076181411743
0.05,8,86,0.7481162167159763,-0.20372596153846145,0.18536735187482595,0.323339593257987,34528,216722,8.272009070519568,21.647779941558838
0.05,8,87,0.7419679178994083,-0.22415865384615374,0.2056916181051429,0.25994556744684605,34528,216722,7.840742573891234,22.112855911254883
0.05,8,88,0.747006749260355,-0.2109375,0.18947577371942936,0.2797007091558992,34528,216722,7.88957751454431,22.05892562866211
0.05,8,89,0.7518837832840237,-0.1905048076923077,0.20803051706429684,0.25798566411186963,34528,216722,8.641829838505693,21.2678861618042
0.05,8,90,0.7499306582840237,-0.203125,0.22266141903566916,0.24738487361013406,34528,216722,8.402855587233253,21.51146173477173
0.05,8,91,0.743805473372781,-0.21334134615384626,0.21580839081765393,0.24348433564747363,34528,216722,7.9201238296121925,22.02536106109619
0.05,8,92,0.7428462463017751,-0.22475961538461542,0.19803367961894705,0.23804607958383217,34528,216722,7.536390866331953,22.45673179626465
0.05,8,93,0.7442908653846154,-0.2265625,0.2152627141283484,0.25581715144976214,34528,216722,6.984211383347069,23.11765193939209
0.05,8,94,0.7414940828402367,-0.23497596153846145,0.19371341669297804,0.26512773361083797,34528,216722,6.757745409346148,23.403964042663574
0.05,8,95,0.742603550295858,-0.24579326923076916,0.17989465367991225,0.2639032586685035,34528,216722,6.43174796132042,23.833420276641846
0.05,8,96,0.7430773853550295,-0.2469951923076923,0.18812794708784725,0.30199258484496316,34528,216722,6.1791905121671045,24.181368350982666
0.05,8,97,0.7533052884615384,-0.22776442307692313,0.18631237633529452,0.29376314914381396,34528,216722,7.360091255292339,22.662336826324463
0.05,8,98,0.7498613165680473,-0.22235576923076916,0.191516577736884,0.29886778052217366,34528,216722,7.606351638452269,22.37647294998169
0.05,8,99,0.7374838202662722,-0.24158653846153855,0.18750596531130206,0.2959745598205502,34528,216722,6.693245323125721,23.48726511001587
0.05,8,100,0.7381425665680473,-0.24879807692307687,0.1928272602234082,0.28571232244684386,34528,216722,6.318115673966855,23.98824691772461
0.05,8,101,0.750080898668639,-0.22055288461538458,0.19007966452720743,0.30685019469108843,34528,216722,7.239216864074474,22.806167602539062
0.05,8,102,0.7471107618343196,-0.22836538461538458,0.19824858430748393,0.30590749675714923,34528,216722,7.317633969545402,22.712585926055908
0.05,8,103,0.7437592455621301,-0.2391826923076923,0.19377928686695908,0.3531510885463831,34528,216722,7.7740434629315205,22.187061309814453
0.05,8,104,0.732502773668639,-0.25240384615384626,0.191259587546345,0.3286477737914313,34528,216722,7.157904264616438,22.904281616210938
0.05,8,105,0.7291512573964497,-0.25901442307692313,0.17978258950278161,0.3001166154474948,34528,216722,7.660254062985731,22.31513738632202
0.05,8,106,0.7314510909763313,-0.26442307692307687,0.19550343498748188,0.3010028300899016,34528,216722,7.576951976094672,22.410109043121338
0.05,8,107,0.7281689164201184,-0.26502403846153855,0.2159597420751954,0.2879077920541483,34528,216722,7.068323353371618,23.013672828674316
0.05,8,108,0.725857525887574,-0.26682692307692313,0.2032048508833733,0.3399811631858609,34528,216722,6.828199654020908,23.313875198364258
0.05,8,109,0.7299140162721893,-0.26622596153846145,0.20863594250598072,0.3079890983247977,34528,216722,6.427857134433087,23.838675022125244
0.05,8,110,0.7265278291420119,-0.26322115384615374,0.22460337248389264,0.3081801394137522,34528,216722,5.835094719551274,24.679040908813477
0.05,8,111,0.7284578402366864,-0.26201923076923084,0.20290525372193663,0.2611897578585307,34528,216722,6.050060785181917,24.364805221557617
0.05,8,112,0.7226100221893491,-0.27584134615384626,0.21036266880114732,0.24008371248919602,34528,216722,5.766113565211251,24.78233575820923
0.05,8,113,0.7225522374260355,-0.27584134615384626,0.19194766411295358,0.2558755115291974,34528,216722,5.300371460348796,25.51387310028076
0.05,8,114,0.7242395525147929,-0.2830528846153846,0.20528277797420005,0.25657835017045216,34528,216722,5.3477146757231555,25.43663501739502
0.05,8,115,0.729844674556213,-0.2704326923076923,0.1935596500681307,0.2894871880753216,34528,216722,5.1179871347681605,25.818016529083252
0.05,8,116,0.7306883321005917,-0.26201923076923084,0.20761988534383402,0.2576678830537876,34528,216722,4.598621219349478,26.747446060180664
0.05,8,117,0.739737426035503,-0.26021634615384626,0.21468082808982017,0.2528953913375277,34528,216722,5.599359394715988,25.03723382949829
0.05,8,118,0.7463480029585798,-0.24038461538461542,0.2305937451973642,0.25153252359084155,34944,219327,6.478985619857093,23.76986026763916
0.05,8,119,0.7498959874260355,-0.23076923076923084,0.232870392826391,0.26524174835974823,35360,221932,7.642182579737053,22.33565330505371
0.05,8,120,0.748127773668639,-0.22776442307692313,0.22303739226563213,0.24450058680094378,34528,216722,8.304334397913847,21.613903045654297
0.05,8,121,0.7494799371301775,-0.21514423076923084,0.23846696099224052,0.2651201592362159,34944,219327,9.546579488015533,20.4030442237854
0.05,8,122,0.749375924556213,-0.20492788461538458,0.2404993673311305,0.2783365583542059,34528,216722,10.165090488978953,19.85777497291565
0.05,8,123,0.749791974852071,-0.19891826923076916,0.24053329322165812,0.27895549915646634,34528,216722,11.16898942280057,19.039721488952637
0.05,8,124,0.7492603550295858,-0.21935096153846145,0.23893239346324793,0.2837188818256078,34528,216722,11.906543319078802,18.48428726196289
0.05,8,125,0.7486940643491125,-0.20673076923076916,0.23279844274688063,0.252678537175238,34528,216722,12.018860784015107,18.40273380279541
0.05,8,126,0.754241401627219,-0.21454326923076916,0.2160843541302736,0.23143613774765026,34528,216722,12.35687156674895,18.161829710006714
0.05,8,127,0.7520109097633136,-0.2265625,0.21686309912971796,0.270821276292489,34528,216722,12.31112527772239,18.194044828414917
0.05,8,128,0.7518491124260355,-0.2295673076923077,0.22101976786858432,0.283086574086415,34528,216722,11.502424850310817,18.78421187400818
0.05,8,129,0.7462555473372781,-0.23076923076923084,0.20040477205816282,0.2926597783105823,34528,216722,11.337218553195541,18.90986919403076
0.05,8,130,0.7531088202662722,-0.2235576923076923,0.23065815941773862,0.314345784122837,34528,216722,15.144301747072248,16.39501452445984
0.05,8,131,0.7366286057692307,-0.23858173076923084,0.2296296646569397,0.3094365150901748,34528,216722,16.32051513372014,15.745322704315186
0.05,8,132,0.7262157914201184,-0.2518028846153846,0.22681280570365325,0.30437819156278234,34528,216722,16.44653018226706,15.678514242172241
0.05,8,133,0.7205297707100592,-0.2608173076923077,0.21789240444847896,0.2972250476837677,34528,216722,15.503004319871783,16.191682815551758
0.05,8,134,0.7123474482248521,-0.2686298076923077,0.22092749093516179,0.30310670199173306,34528,216722,13.597659193255673,17.330716848373413
0.05,8,135,0.7149593195266272,-0.26442307692307687,0.2257513941328101,0.2860540000475349,34528,216722,12.512156543148006,18.05335760116577
0.05,8,136,0.7141272189349113,-0.25901442307692313,0.2183922445187215,0.30625429282299255,34528,216722,11.926137134412683,18.47000479698181
0.05,8,137,0.7222286427514792,-0.24939903846153855,0.23831428243642305,0.2806039348011564,35776,224537,12.565544404292012,18.016374111175537
0.05,8,138,0.7216970229289941,-0.24338942307692313,0.2212493400766321,0.29136542341337224,34944,219327,13.93597404360368,17.11725354194641
0.05,8,139,0.7277413091715976,-0.23377403846153855,0.23490893627446952,0.30379883359103044,34944,219327,14.614464463652526,16.704342365264893
0.05,8,140,0.7240199704142012,-0.2391826923076923,0.23387800929529381,0.31837256905319067,34528,216722,14.485728404058055,16.781193017959595
0.05,8,141,0.7212116309171598,-0.24399038461538458,0.23594120682594363,0.31257520388998106,34528,216722,13.236137485060514,17.564774751663208
0.05,8,142,0.7274061575443787,-0.2451923076923077,0.23156530973771855,0.2838401872666596,34528,216722,11.965851204470566,18.44112753868103
0.05,8,143,0.7293592825443787,-0.24278846153846145,0.23504697056893387,0.31511616647856866,34944,219327,10.460531200756444,19.608925580978394
0.05,8,144,0.7227833764792899,-0.26682692307692313,0.21705049304388996,0.24201595196515635,34528,216722,8.895934332435381,21.01616859436035
0.05,8,145,0.7394947300295858,-0.25120192307692313,0.22186615096322845,0.24347956823188188,34528,216722,8.64967366092731,21.260006427764893
0.05,8,146,0.7417021079881657,-0.2560096153846154,0.22495808824770908,0.24674129896204677,34528,216722,8.603255082015158,21.306743621826172
0.05,8,147,0.7450189534023669,-0.24939903846153855,0.22620597061305114,0.26956157483886356,34528,216722,8.788824245707778,21.12138271331787
0.05,8,148,0.7484166974852071,-0.24459134615384626,0.23056382956165986,0.23805816624692167,34528,216722,8.836639302617137,21.074256896972656
0.05,8,149,0.743435650887574,-0.25120192307692313,0.23839084618918463,0.24171946654997445,34528,216722,9.234368752871678,20.69185733795166
0.05,8,150,0.7441290680473372,-0.234375,0.2310186772640399,0.25200982040379705,34528,216722,9.203042731846587,20.721371173858643
0.05,8,151,0.7462208764792899,-0.22836538461538458,0.24452658912747344,0.24503522777777387,34528,216722,9.434280846313019,20.505824089050293
0.05,8,152,0.7351377588757396,-0.25721153846153855,0.2581101856061259,0.24954890446543043,34528,216722,9.114358032087388,20.8054780960083
0.05,8,153,0.7395756286982249,-0.24819711538461542,0.2606580338980442,0.2709915565895207,34528,216722,8.720764730337255,21.188907623291016
0.05,8,154,0.7415749815088757,-0.25120192307692313,0.31100668640628837,0.23554858747414276,34528,216722,8.775624646665865,21.134438514709473
0.05,8,155,0.7381541235207101,-0.2530048076923077,0.2418828417970458,0.2547863832929531,34944,219327,8.602863703012078,21.30713939666748
0.05,8,156,0.7344905695266272,-0.25360576923076916,0.26550598061051195,0.24701713069289866,34528,216722,7.872479619441415,22.077767848968506
0.05,8,157,0.7315782174556213,-0.2626201923076923,0.23866351302522285,0.260186123944122,34528,216722,7.0902095975513895,22.986817359924316
0.05,8,158,0.7321213942307693,-0.25661057692307687,0.2654993648030595,0.2330270032203995,34528,216722,7.0719176263357015,23.009254932403564
0.05,8,159,0.7275217270710059,-0.26502403846153855,0.312410256205889,0.2563816426948803,34944,219327,8.254266793580179,21.666431427001953
0.05,8,160,0.7380269970414202,-0.24879807692307687,0.255515706621922,0.3008801845098099,34528,216722,9.178071185219808,20.744972229003906
0.05,8,161,0.7363859097633136,-0.25060096153846145,0.21718387924849825,0.33691901757949627,34528,216722,8.432149233058874,21.481235027313232
0.05,8,162,0.7303994082840237,-0.2560096153846154,0.24892755138545347,0.29076765403171967,34528,216722,7.5959351655005545,22.38837480545044
0.05,8,163,0.7269438794378699,-0.25661057692307687,0.253475188468978,0.2200471739344736,34528,216722,6.852480318343927,23.283045291900635
