pruning_thresh,quality,frame_id,sensitivity,map
0.1,2,204,0.75,0.6666666666666666
0.1,2,205,0.75,0.6666666666666666
0.1,2,206,0.75,0.6666666666666666
0.1,2,207,0.5,0.5
0.1,2,208,0.5,0.5
0.1,2,209,0.5,0.5
0.1,2,210,0.5,0.5
0.1,2,211,0.5,0.5
0.1,2,212,0.5,0.5
0.1,2,213,0.5,0.5
0.1,2,214,0.5,0.5
0.1,2,215,0.5,0.5
0.1,2,216,0.5,0.5
0.1,2,217,0.5,0.5
0.1,2,218,0.5,0.5
0.1,2,219,0.5,0.5
0.1,2,220,0.5,0.5
0.1,2,221,0.5,0.5
0.1,2,222,0.75,0.6666666666666666
0.1,2,223,1.0,0.9166666666666666
0.1,2,224,1.0,0.9166666666666666
0.1,2,225,0.75,0.75
0.1,2,226,0.75,0.75
0.1,2,227,0.5,0.5
0.1,2,228,0.5,0.5
0.1,2,229,0.5,0.5
0.1,2,230,0.75,0.75
0.1,2,231,0.75,0.75
0.1,2,232,1.0,0.875
0.1,2,233,1.0,0.9166666666666666
0.1,2,234,1.0,1.0
0.1,2,235,1.0,1.0
0.1,2,236,1.0,1.0
0.1,2,237,1.0,1.0
0.1,2,238,1.0,1.0
0.1,2,239,1.0,1.0
0.1,2,240,1.0,1.0
0.1,2,241,1.0,0.9166666666666666
0.1,2,242,0.75,0.75
0.1,2,243,1.0,0.9166666666666666
0.1,2,244,1.0,0.9166666666666666
0.1,2,245,1.0,1.0
0.1,2,246,1.0,1.0
0.1,2,247,1.0,0.9166666666666666
0.1,2,248,0.75,0.75
0.1,2,249,0.75,0.75
0.1,2,250,1.0,1.0
0.1,2,251,1.0,1.0
0.1,2,252,1.0,1.0
0.1,2,253,1.0,1.0
0.1,2,254,0.75,0.75
0.1,2,255,0.75,0.75
0.1,2,256,1.0,1.0
0.1,2,257,1.0,1.0
0.1,2,258,1.0,1.0
0.1,2,259,1.0,1.0
0.1,2,260,1.0,0.9166666666666666
0.1,2,261,1.0,1.0
0.1,2,262,1.0,1.0
0.1,2,263,1.0,1.0
0.1,2,264,1.0,1.0
0.1,2,265,1.0,1.0
0.1,2,266,0.75,0.75
0.1,2,267,0.75,0.75
0.1,2,268,0.75,0.75
0.1,2,269,0.75,0.75
0.1,2,270,1.0,1.0
0.1,2,271,1.0,1.0
0.1,2,272,1.0,1.0
0.1,2,273,1.0,1.0
0.1,2,274,1.0,1.0
0.1,2,275,1.0,1.0
0.1,2,276,1.0,1.0
0.1,2,277,1.0,1.0
0.1,2,278,1.0,1.0
0.1,2,279,1.0,1.0
0.1,2,280,1.0,1.0
0.1,2,281,1.0,1.0
0.1,2,282,1.0,1.0
0.1,2,283,1.0,1.0
0.1,2,284,1.0,1.0
0.1,2,285,1.0,1.0
0.1,2,286,1.0,1.0
0.1,2,287,1.0,1.0
0.1,2,288,1.0,1.0
0.1,2,289,1.0,1.0
0.1,2,290,1.0,1.0
0.1,2,291,1.0,1.0
0.1,2,292,1.0,1.0
0.1,2,293,1.0,1.0
0.1,2,294,1.0,1.0
0.1,2,295,1.0,1.0
0.1,2,296,1.0,1.0
0.1,4,1,0.6,0.6
0.1,4,2,1.0,1.0
0.1,4,3,1.0,1.0
0.1,4,4,1.0,1.0
0.1,4,5,1.0,0.925
0.1,4,6,1.0,1.0
0.1,4,7,1.0,1.0
0.1,4,8,1.0,1.0
0.1,4,9,1.0,0.9666666666666667
0.1,4,10,1.0,1.0
0.1,4,11,1.0,1.0
0.1,4,12,1.0,1.0
0.1,4,13,1.0,0.9666666666666667
0.1,4,14,1.0,0.9
0.1,4,15,1.0,1.0
0.1,4,16,1.0,1.0
0.1,4,17,1.0,0.9666666666666667
0.1,4,18,1.0,0.9666666666666667
0.1,4,19,1.0,0.9428571428571428
0.1,4,20,1.0,0.9428571428571428
0.1,4,21,1.0,1.0
0.1,4,22,1.0,0.9666666666666667
0.1,4,23,1.0,0.9666666666666667
0.1,4,24,1.0,1.0
0.1,4,25,1.0,0.9666666666666667
0.1,4,26,1.0,1.0
0.1,4,27,1.0,1.0
0.1,4,28,1.0,1.0
0.1,4,29,1.0,1.0
0.1,4,30,1.0,1.0
0.1,4,31,1.0,0.95
0.1,4,32,1.0,1.0
0.1,4,33,1.0,0.95
0.1,4,34,1.0,0.8500000000000001
0.1,4,35,1.0,0.8500000000000001
0.1,4,36,1.0,0.8999999999999999
0.1,4,37,1.0,0.8999999999999999
0.1,4,38,1.0,0.8303571428571428
0.1,4,39,1.0,0.8409090909090909
0.1,4,40,1.0,0.9166666666666666
0.1,4,41,1.0,0.8928571428571428
0.1,4,42,1.0,0.9166666666666666
0.1,4,43,1.0,0.95
0.1,4,44,1.0,0.95
0.1,4,45,1.0,1.0
0.1,4,46,1.0,1.0
0.1,4,47,1.0,1.0
0.1,4,48,1.0,1.0
0.1,4,49,1.0,1.0
0.1,4,50,1.0,1.0
0.1,4,51,1.0,1.0
0.1,4,52,1.0,1.0
0.1,4,53,1.0,1.0
0.1,4,54,1.0,1.0
0.1,4,55,1.0,1.0
0.1,4,56,1.0,1.0
0.1,4,57,1.0,1.0
0.1,4,58,1.0,1.0
0.1,4,59,1.0,1.0
0.1,4,60,1.0,1.0
0.1,4,61,1.0,1.0
0.1,4,62,1.0,1.0
0.1,4,63,1.0,1.0
0.1,4,64,1.0,1.0
0.1,4,65,1.0,1.0
0.1,4,66,1.0,1.0
0.1,4,67,1.0,1.0
0.1,4,68,1.0,1.0
0.1,4,69,1.0,1.0
0.1,4,70,1.0,1.0
0.1,4,71,1.0,1.0
0.1,4,72,1.0,1.0
0.1,4,73,1.0,1.0
0.1,4,74,1.0,1.0
0.1,4,75,1.0,1.0
0.1,4,76,1.0,1.0
0.1,4,77,1.0,1.0
0.1,4,78,1.0,1.0
0.1,4,79,1.0,1.0
0.1,4,80,1.0,1.0
0.1,4,81,1.0,1.0
0.1,4,82,1.0,1.0
0.1,4,83,1.0,1.0
0.1,4,84,1.0,1.0
0.1,4,85,1.0,1.0
0.1,4,86,1.0,1.0
0.1,4,87,1.0,1.0
0.1,4,88,1.0,1.0
0.1,4,89,1.0,1.0
0.1,4,90,1.0,1.0
0.1,4,91,1.0,1.0
0.1,4,92,1.0,1.0
0.1,4,93,1.0,1.0
0.1,4,94,1.0,1.0
0.1,4,95,1.0,1.0
0.1,4,96,1.0,1.0
0.1,4,97,1.0,1.0
0.1,4,98,1.0,1.0
0.1,4,99,1.0,1.0
0.1,4,100,1.0,1.0
0.1,4,101,1.0,1.0
0.1,4,102,1.0,1.0
0.1,4,103,1.0,1.0
0.1,4,104,1.0,1.0
0.1,4,105,1.0,1.0
0.1,4,106,1.0,1.0
0.1,4,107,1.0,1.0
0.1,4,108,1.0,1.0
0.1,4,109,1.0,1.0
0.1,4,110,1.0,1.0
0.1,4,111,1.0,1.0
0.1,4,112,1.0,1.0
0.1,4,113,1.0,1.0
0.1,4,114,1.0,1.0
0.1,4,115,1.0,1.0
0.1,4,116,1.0,1.0
0.1,4,117,1.0,1.0
0.1,4,118,1.0,1.0
0.1,4,119,1.0,1.0
0.1,4,120,1.0,1.0
0.1,4,121,1.0,1.0
0.1,4,122,1.0,1.0
0.1,4,123,1.0,1.0
0.1,4,124,1.0,1.0
0.1,4,125,1.0,1.0
0.1,4,126,1.0,1.0
0.1,4,127,1.0,1.0
0.1,4,128,1.0,0.8333333333333333
0.1,4,129,0.5,0.5
0.1,4,130,0.5,0.5
0.1,4,131,0.5,0.5
0.1,4,132,1.0,1.0
0.1,4,133,1.0,0.8333333333333333
0.1,4,134,0.5,0.25
0.1,4,135,1.0,1.0
0.1,4,136,1.0,0.6666666666666666
0.1,4,137,1.0,0.8333333333333333
0.1,4,138,1.0,0.75
0.1,4,139,1.0,1.0
0.1,4,140,1.0,1.0
0.1,4,141,1.0,1.0
0.1,4,142,1.0,1.0
0.1,4,143,1.0,1.0
0.1,4,144,1.0,1.0
0.1,4,145,1.0,1.0
0.1,4,146,1.0,1.0
0.1,4,147,0.5,0.5
0.1,4,148,1.0,0.8333333333333333
0.1,4,149,1.0,0.8333333333333333
0.1,4,150,1.0,1.0
0.1,4,151,1.0,1.0
0.1,4,152,1.0,0.8333333333333333
0.1,4,153,1.0,1.0
0.1,4,154,1.0,1.0
0.1,4,155,1.0,1.0
0.1,4,156,1.0,1.0
0.1,4,157,1.0,1.0
0.1,4,158,1.0,0.8333333333333333
0.1,4,159,1.0,1.0
0.1,4,160,1.0,1.0
0.1,4,161,1.0,1.0
0.1,4,162,1.0,1.0
0.1,4,163,1.0,0.8333333333333333
0.1,4,164,1.0,0.8333333333333333
0.1,4,165,1.0,1.0
0.1,4,166,1.0,0.8333333333333333
0.1,4,167,1.0,1.0
0.1,4,168,1.0,1.0
0.1,4,169,1.0,1.0
0.1,4,170,1.0,1.0
0.1,4,171,1.0,1.0
0.1,4,172,1.0,1.0
0.1,4,173,1.0,1.0
0.1,4,174,1.0,1.0
0.1,4,175,1.0,1.0
0.1,4,176,1.0,1.0
0.1,4,177,1.0,1.0
0.1,4,178,1.0,1.0
0.1,4,179,1.0,1.0
0.1,4,180,1.0,1.0
0.1,4,181,1.0,1.0
0.1,4,182,0.5,0.5
0.1,4,183,0.5,0.5
0.1,4,184,0.5,0.5
0.1,4,185,1.0,1.0
0.1,4,186,1.0,1.0
0.1,4,187,1.0,1.0
0.1,4,188,1.0,1.0
0.1,4,189,1.0,1.0
0.1,4,190,1.0,1.0
0.1,4,191,1.0,1.0
0.1,4,192,1.0,1.0
0.1,4,193,0.5,0.5
0.1,4,194,1.0,1.0
0.1,4,195,1.0,1.0
0.1,4,196,0.0,0.0
0.1,4,197,1.0,0.8333333333333333
0.1,4,198,1.0,0.8333333333333333
0.1,4,199,1.0,0.7666666666666666
0.1,4,200,1.0,0.7666666666666666
0.1,4,201,1.0,0.7666666666666666
0.1,4,202,0.75,0.6666666666666666
0.1,4,203,0.75,0.6666666666666666
0.1,4,204,0.75,0.6666666666666666
0.1,4,205,0.5,0.5
0.1,4,206,0.5,0.5
0.1,4,207,0.5,0.5
0.1,4,208,0.5,0.5
0.1,4,209,0.5,0.5
0.1,4,210,0.5,0.5
0.1,4,211,0.5,0.5
0.1,4,212,0.5,0.5
0.1,4,213,0.5,0.5
0.1,4,214,0.5,0.5
0.1,4,215,0.5,0.5
0.1,4,216,0.5,0.5
0.1,4,217,0.5,0.5
0.1,4,218,0.5,0.5
0.1,4,219,0.5,0.5
0.1,4,220,0.75,0.6666666666666666
0.1,4,221,0.5,0.5
0.1,4,222,0.5,0.5
0.1,4,223,0.5,0.5
0.1,4,224,0.5,0.5
0.1,4,225,0.75,0.6666666666666666
0.1,4,226,1.0,1.0
0.1,4,227,1.0,1.0
0.1,4,228,1.0,0.8333333333333333
0.1,4,229,0.75,0.6666666666666666
0.1,4,230,0.75,0.75
0.1,4,231,0.75,0.75
0.1,4,232,1.0,0.9166666666666666
0.1,4,233,1.0,0.9166666666666666
0.1,4,234,1.0,1.0
0.1,4,235,1.0,1.0
0.1,4,236,1.0,1.0
0.1,4,237,1.0,1.0
0.1,4,238,1.0,1.0
0.1,4,239,1.0,1.0
0.1,4,240,1.0,1.0
0.1,4,241,0.75,0.75
0.1,4,242,0.75,0.75
0.1,4,243,1.0,0.9166666666666666
0.1,4,244,1.0,1.0
0.1,4,245,1.0,1.0
0.1,4,246,1.0,0.875
0.1,4,247,1.0,1.0
0.1,4,248,1.0,1.0
0.1,4,249,1.0,1.0
0.1,4,250,1.0,1.0
0.1,4,251,1.0,1.0
0.1,4,252,1.0,1.0
0.1,4,253,1.0,1.0
0.1,4,254,1.0,1.0
0.1,4,255,1.0,1.0
0.1,4,256,1.0,1.0
0.1,4,257,1.0,1.0
0.1,4,258,1.0,1.0
0.1,4,259,1.0,1.0
0.1,4,260,1.0,1.0
0.1,4,261,1.0,1.0
0.1,4,262,1.0,1.0
0.1,4,263,1.0,1.0
0.1,4,264,1.0,1.0
0.1,4,265,0.75,0.75
0.1,4,266,0.75,0.75
0.1,4,267,0.75,0.75
0.1,4,268,0.75,0.75
0.1,4,269,1.0,1.0
0.1,4,270,1.0,1.0
0.1,4,271,1.0,1.0
0.1,4,272,1.0,1.0
0.1,4,273,1.0,1.0
0.1,4,274,1.0,1.0
0.1,4,275,1.0,1.0
0.1,4,276,1.0,1.0
0.1,4,277,1.0,1.0
0.1,4,278,1.0,1.0
0.1,4,279,1.0,1.0
0.1,4,280,1.0,1.0
0.1,4,281,1.0,1.0
0.1,4,282,1.0,1.0
0.1,4,283,1.0,1.0
0.1,4,284,1.0,1.0
0.1,4,285,1.0,1.0
0.1,4,286,1.0,1.0
0.1,4,287,1.0,1.0
0.1,4,288,1.0,1.0
0.1,4,289,1.0,1.0
0.1,4,290,1.0,1.0
0.1,4,291,1.0,1.0
0.1,4,292,1.0,1.0
0.1,4,293,1.0,1.0
0.1,4,294,1.0,1.0
0.1,4,295,1.0,1.0
0.1,4,296,1.0,1.0
0.1,6,1,0.8,0.8
0.1,6,2,1.0,1.0
0.1,6,3,1.0,1.0
0.1,6,4,1.0,0.9666666666666667
0.1,6,5,1.0,1.0
0.1,6,6,1.0,1.0
0.1,6,7,1.0,1.0
0.1,6,8,1.0,1.0
0.1,6,9,1.0,0.9666666666666667
0.1,6,10,1.0,1.0
0.1,6,11,1.0,1.0
0.1,6,12,1.0,1.0
0.1,6,13,1.0,0.9428571428571428
0.1,6,14,1.0,0.9428571428571428
0.1,6,15,1.0,1.0
0.1,6,16,1.0,1.0
0.1,6,17,1.0,0.9666666666666667
0.1,6,18,1.0,0.9666666666666667
0.1,6,19,1.0,0.9428571428571428
0.1,6,20,1.0,0.9428571428571428
0.1,6,21,1.0,0.9666666666666667
0.1,6,22,1.0,0.9666666666666667
0.1,6,23,1.0,1.0
0.1,6,24,1.0,1.0
0.1,6,25,1.0,1.0
0.1,6,26,1.0,1.0
0.1,6,27,1.0,1.0
0.1,6,28,1.0,1.0
0.1,6,29,1.0,1.0
0.1,6,30,1.0,1.0
0.1,6,31,1.0,0.95
0.1,6,32,1.0,1.0
0.1,6,33,1.0,0.95
0.1,6,34,1.0,0.8500000000000001
0.1,6,35,1.0,0.8999999999999999
0.1,6,36,1.0,0.8999999999999999
0.1,6,37,1.0,0.8999999999999999
0.1,6,38,1.0,0.8999999999999999
0.1,6,39,1.0,0.8611111111111112
0.1,6,40,1.0,0.95
0.1,6,41,1.0,0.95
0.1,6,42,1.0,0.9166666666666666
0.1,6,43,1.0,0.95
0.1,6,44,1.0,0.95
0.1,6,45,1.0,1.0
0.1,6,46,1.0,1.0
0.1,6,47,1.0,1.0
0.1,6,48,1.0,1.0
0.1,6,49,1.0,1.0
0.1,6,50,1.0,1.0
0.1,6,51,1.0,1.0
0.1,6,52,1.0,1.0
0.1,6,53,1.0,1.0
0.1,6,54,1.0,1.0
0.1,6,55,1.0,1.0
0.1,6,56,1.0,1.0
0.1,6,57,1.0,1.0
0.1,6,58,1.0,1.0
0.1,6,59,1.0,1.0
0.1,6,60,1.0,1.0
0.1,6,61,1.0,1.0
0.1,6,62,1.0,1.0
0.1,6,63,1.0,1.0
0.1,6,64,1.0,1.0
0.1,6,65,1.0,1.0
0.1,6,66,1.0,1.0
0.1,6,67,1.0,1.0
0.1,6,68,1.0,1.0
0.1,6,69,1.0,1.0
0.1,6,70,1.0,1.0
0.1,6,71,1.0,1.0
0.1,6,72,1.0,1.0
0.1,6,73,1.0,1.0
0.1,6,74,1.0,1.0
0.1,6,75,1.0,1.0
0.1,6,76,1.0,1.0
0.1,6,77,1.0,1.0
0.1,6,78,1.0,1.0
0.1,6,79,1.0,1.0
0.1,6,80,1.0,1.0
0.1,6,81,1.0,1.0
0.1,6,82,1.0,1.0
0.1,6,83,1.0,1.0
0.1,6,84,1.0,1.0
0.1,6,85,1.0,1.0
0.1,6,86,1.0,1.0
0.1,6,87,1.0,1.0
0.1,6,88,1.0,1.0
0.1,6,89,1.0,1.0
0.1,6,90,1.0,1.0
0.1,6,91,1.0,1.0
0.1,6,92,1.0,1.0
0.1,6,93,1.0,1.0
0.1,6,94,1.0,1.0
0.1,6,95,1.0,1.0
0.1,6,96,1.0,1.0
0.1,6,97,1.0,1.0
0.1,6,98,1.0,1.0
0.1,6,99,1.0,1.0
0.1,6,100,1.0,1.0
0.1,6,101,1.0,1.0
0.1,6,102,1.0,1.0
0.1,6,103,1.0,1.0
0.1,6,104,1.0,1.0
0.1,6,105,1.0,1.0
0.1,6,106,1.0,1.0
0.1,6,107,1.0,1.0
0.1,6,108,1.0,1.0
0.1,6,109,1.0,1.0
0.1,6,110,1.0,1.0
0.1,6,111,1.0,1.0
0.1,6,112,1.0,1.0
0.1,6,113,1.0,1.0
0.1,6,114,1.0,1.0
0.1,6,115,1.0,1.0
0.1,6,116,1.0,1.0
0.1,6,117,1.0,1.0
0.1,6,118,1.0,1.0
0.1,6,119,1.0,1.0
0.1,6,120,1.0,1.0
0.1,6,121,1.0,1.0
0.1,6,122,1.0,1.0
0.1,6,123,1.0,1.0
0.1,6,124,1.0,1.0
0.1,6,125,1.0,1.0
0.1,6,126,1.0,1.0
0.1,6,127,1.0,1.0
0.1,6,128,1.0,1.0
0.1,6,129,1.0,0.8333333333333333
0.1,6,130,0.5,0.5
0.1,6,131,0.5,0.16666666666666666
0.1,6,132,0.5,0.5
0.1,6,133,1.0,0.8333333333333333
0.1,6,134,1.0,0.8333333333333333
0.1,6,135,1.0,1.0
0.1,6,136,0.5,0.5
0.1,6,137,1.0,0.8333333333333333
0.1,6,138,1.0,0.8333333333333333
0.1,6,139,1.0,0.8333333333333333
0.1,6,140,1.0,0.8333333333333333
0.1,6,141,1.0,1.0
0.1,6,142,1.0,1.0
0.1,6,143,1.0,1.0
0.1,6,144,1.0,0.8333333333333333
0.1,6,145,1.0,1.0
0.1,6,146,1.0,1.0
0.1,6,147,0.5,0.5
0.1,6,148,0.5,0.5
0.1,6,149,1.0,0.8333333333333333
0.1,6,150,1.0,1.0
0.1,6,151,1.0,0.75
0.1,6,152,1.0,1.0
0.1,6,153,1.0,1.0
0.1,6,154,1.0,1.0
0.1,6,155,1.0,1.0
0.1,6,156,1.0,1.0
0.1,6,157,1.0,1.0
0.1,6,158,1.0,0.8333333333333333
0.1,6,159,1.0,1.0
0.1,6,160,1.0,1.0
0.1,6,161,1.0,1.0
0.1,6,162,1.0,1.0
0.1,6,163,1.0,1.0
0.1,6,164,1.0,0.8333333333333333
0.1,6,165,1.0,1.0
0.1,6,166,1.0,1.0
0.1,6,167,1.0,1.0
0.1,6,168,1.0,1.0
0.1,6,169,1.0,1.0
0.1,6,170,1.0,1.0
0.1,6,171,1.0,1.0
0.1,6,172,1.0,1.0
0.1,6,173,1.0,1.0
0.1,6,174,1.0,1.0
0.1,6,175,1.0,1.0
0.1,6,176,1.0,1.0
0.1,6,177,1.0,1.0
0.1,6,178,1.0,1.0
0.1,6,179,1.0,1.0
0.1,6,180,1.0,1.0
0.1,6,181,1.0,1.0
0.1,6,182,0.5,0.5
0.1,6,183,0.5,0.5
0.1,6,184,1.0,1.0
0.1,6,185,1.0,1.0
0.1,6,186,1.0,1.0
0.1,6,187,1.0,1.0
0.1,6,188,1.0,1.0
0.1,6,189,1.0,1.0
0.1,6,190,1.0,1.0
0.1,6,191,1.0,1.0
0.1,6,192,1.0,1.0
0.1,6,193,1.0,1.0
0.1,6,194,1.0,1.0
0.1,6,195,1.0,1.0
0.1,6,196,0.5,0.5
0.1,6,197,1.0,0.8333333333333333
0.1,6,198,1.0,0.8333333333333333
0.1,6,199,1.0,0.7916666666666666
0.1,6,200,1.0,0.7666666666666666
0.1,6,201,1.0,0.75
0.1,6,202,0.75,0.6666666666666666
0.1,6,203,0.75,0.6666666666666666
0.1,6,204,0.75,0.6666666666666666
0.1,6,205,0.5,0.5
0.1,6,206,0.75,0.6666666666666666
0.1,6,207,0.5,0.5
0.1,6,208,0.5,0.5
0.1,6,209,0.5,0.5
0.1,6,210,0.5,0.5
0.1,6,211,0.5,0.5
0.1,6,212,0.5,0.5
0.1,6,213,0.5,0.5
0.1,6,214,0.5,0.5
0.1,6,215,0.5,0.5
0.1,6,216,0.5,0.5
0.1,6,217,0.5,0.5
0.1,6,218,0.5,0.5
0.1,6,219,0.5,0.5
0.1,6,220,1.0,0.8333333333333333
0.1,6,221,0.75,0.6666666666666666
0.1,6,222,0.75,0.625
0.1,6,223,0.5,0.5
0.1,6,224,0.5,0.5
0.1,6,225,0.75,0.75
0.1,6,226,1.0,1.0
0.1,6,227,1.0,0.7916666666666666
0.1,6,228,1.0,0.75
0.1,6,229,0.5,0.5
0.1,6,230,0.75,0.75
0.1,6,231,0.75,0.75
0.1,6,232,1.0,0.9166666666666666
0.1,6,233,1.0,1.0
0.1,6,234,1.0,1.0
0.1,6,235,1.0,1.0
0.1,6,236,1.0,1.0
0.1,6,237,1.0,1.0
0.1,6,238,1.0,1.0
0.1,6,239,1.0,1.0
0.1,6,240,1.0,1.0
0.1,6,241,1.0,0.9166666666666666
0.1,6,242,1.0,0.875
0.1,6,243,1.0,1.0
0.1,6,244,1.0,1.0
0.1,6,245,1.0,1.0
0.1,6,246,1.0,0.875
0.1,6,247,1.0,1.0
0.1,6,248,1.0,1.0
0.1,6,249,1.0,1.0
0.1,6,250,1.0,1.0
0.1,6,251,1.0,1.0
0.1,6,252,1.0,1.0
0.1,6,253,1.0,1.0
0.1,6,254,1.0,1.0
0.1,6,255,1.0,1.0
0.1,6,256,1.0,1.0
0.1,6,257,1.0,1.0
0.1,6,258,1.0,1.0
0.1,6,259,1.0,1.0
0.1,6,260,1.0,1.0
0.1,6,261,1.0,1.0
0.1,6,262,1.0,1.0
0.1,6,263,1.0,1.0
0.1,6,264,1.0,1.0
0.1,6,265,0.75,0.75
0.1,6,266,0.75,0.75
0.1,6,267,0.75,0.75
0.1,6,268,0.75,0.75
0.1,6,269,1.0,1.0
0.1,6,270,1.0,1.0
0.1,6,271,1.0,1.0
0.1,6,272,1.0,1.0
0.1,6,273,1.0,1.0
0.1,6,274,1.0,1.0
0.1,6,275,1.0,1.0
0.1,6,276,1.0,1.0
0.1,6,277,1.0,1.0
0.1,6,278,1.0,1.0
0.1,6,279,1.0,1.0
0.1,6,280,1.0,1.0
0.1,6,281,1.0,1.0
0.1,6,282,1.0,1.0
0.1,6,283,1.0,1.0
0.1,6,284,1.0,1.0
0.1,6,285,1.0,1.0
0.1,6,286,1.0,1.0
0.1,6,287,1.0,1.0
0.1,6,288,1.0,1.0
0.1,6,289,1.0,1.0
0.1,6,290,1.0,1.0
0.1,6,291,1.0,1.0
0.1,6,292,1.0,1.0
0.1,6,293,1.0,1.0
0.1,6,294,1.0,1.0
0.1,6,295,1.0,1.0
0.1,6,296,1.0,1.0
0.1,8,1,1.0,0.9666666666666667
0.1,8,2,1.0,1.0
0.1,8,3,1.0,1.0
0.1,8,4,1.0,1.0
0.1,8,5,1.0,0.9666666666666667
0.1,8,6,1.0,1.0
0.1,8,7,1.0,1.0
0.1,8,8,1.0,1.0
0.1,8,9,1.0,1.0
0.1,8,10,1.0,1.0
0.1,8,11,1.0,1.0
0.1,8,12,1.0,1.0
0.1,8,13,1.0,0.9428571428571428
0.1,8,14,1.0,0.925
0.1,8,15,1.0,1.0
0.1,8,16,1.0,1.0
0.1,8,17,1.0,1.0
0.1,8,18,1.0,1.0
0.1,8,19,1.0,0.9666666666666667
0.1,8,20,1.0,0.9428571428571428
0.1,8,21,1.0,0.9666666666666667
0.1,8,22,1.0,0.9666666666666667
0.1,8,23,1.0,1.0
0.1,8,24,1.0,1.0
0.1,8,25,1.0,0.9666666666666667
0.1,8,26,1.0,1.0
0.1,8,27,1.0,1.0
0.1,8,28,1.0,1.0
0.1,8,29,1.0,1.0
0.1,8,30,1.0,1.0
0.1,8,31,1.0,0.95
0.1,8,32,1.0,1.0
0.1,8,33,1.0,0.95
0.1,8,34,1.0,0.8500000000000001
0.1,8,35,1.0,0.8999999999999999
0.1,8,36,1.0,0.8999999999999999
0.1,8,37,1.0,0.8999999999999999
0.1,8,38,1.0,0.8541666666666666
0.1,8,39,1.0,0.85
0.1,8,40,1.0,0.95
0.1,8,41,1.0,0.95
0.1,8,42,1.0,0.95
0.1,8,43,1.0,0.95
0.1,8,44,1.0,1.0
0.1,8,45,1.0,1.0
0.1,8,46,1.0,1.0
0.1,8,47,1.0,1.0
0.1,8,48,1.0,1.0
0.1,8,49,1.0,1.0
0.1,8,50,1.0,1.0
0.1,8,51,1.0,1.0
0.1,8,52,1.0,1.0
0.1,8,53,1.0,1.0
0.1,8,54,1.0,1.0
0.1,8,55,1.0,1.0
0.1,8,56,1.0,1.0
0.1,8,57,1.0,1.0
0.1,8,58,1.0,1.0
0.1,8,59,1.0,1.0
0.1,8,60,1.0,1.0
0.1,8,61,1.0,1.0
0.1,8,62,1.0,1.0
0.1,8,63,1.0,1.0
0.1,8,64,1.0,1.0
0.1,8,65,1.0,1.0
0.1,8,66,1.0,1.0
0.1,8,67,1.0,1.0
0.1,8,68,1.0,1.0
0.1,8,69,1.0,1.0
0.1,8,70,1.0,1.0
0.1,8,71,1.0,1.0
0.1,8,72,1.0,1.0
0.1,8,73,1.0,1.0
0.1,8,74,1.0,1.0
0.1,8,75,1.0,1.0
0.1,8,76,1.0,1.0
0.1,8,77,1.0,1.0
0.1,8,78,1.0,1.0
0.1,8,79,1.0,1.0
0.1,8,80,1.0,1.0
0.1,8,81,1.0,1.0
0.1,8,82,1.0,1.0
0.1,8,83,1.0,1.0
0.1,8,84,1.0,1.0
0.1,8,85,1.0,1.0
0.1,8,86,1.0,1.0
0.1,8,87,1.0,1.0
0.1,8,88,1.0,1.0
0.1,8,89,1.0,1.0
0.1,8,90,1.0,1.0
0.1,8,91,1.0,1.0
0.1,8,92,1.0,1.0
0.1,8,93,1.0,1.0
0.1,8,94,1.0,1.0
0.1,8,95,1.0,1.0
0.1,8,96,1.0,1.0
0.1,8,97,1.0,1.0
0.1,8,98,1.0,1.0
0.1,8,99,1.0,1.0
0.1,8,100,1.0,1.0
0.1,8,101,1.0,1.0
0.1,8,102,1.0,1.0
0.1,8,103,1.0,1.0
0.1,8,104,1.0,1.0
0.1,8,105,1.0,1.0
0.1,8,106,1.0,1.0
0.1,8,107,1.0,1.0
0.1,8,108,1.0,1.0
0.1,8,109,1.0,1.0
0.1,8,110,1.0,1.0
0.1,8,111,1.0,1.0
0.1,8,112,1.0,1.0
0.1,8,113,1.0,1.0
0.1,8,114,1.0,1.0
0.1,8,115,1.0,1.0
0.1,8,116,1.0,1.0
0.1,8,117,1.0,1.0
0.1,8,118,1.0,1.0
0.1,8,119,1.0,1.0
0.1,8,120,1.0,1.0
0.1,8,121,1.0,1.0
0.1,8,122,1.0,1.0
0.1,8,123,1.0,1.0
0.1,8,124,1.0,1.0
0.1,8,125,1.0,1.0
0.1,8,126,1.0,1.0
0.1,8,127,1.0,1.0
0.1,8,128,1.0,1.0
0.1,8,129,0.5,0.5
0.1,8,130,0.5,0.5
0.1,8,131,0.5,0.25
0.1,8,132,0.5,0.5
0.1,8,133,1.0,0.8333333333333333
0.1,8,134,1.0,0.8333333333333333
0.1,8,135,1.0,1.0
0.1,8,136,1.0,0.6666666666666666
0.1,8,137,1.0,0.8333333333333333
0.1,8,138,1.0,0.8333333333333333
0.1,8,139,1.0,1.0
0.1,8,140,1.0,0.8333333333333333
0.1,8,141,1.0,1.0
0.1,8,142,1.0,1.0
0.1,8,143,0.5,0.5
0.1,8,144,1.0,1.0
0.1,8,145,1.0,1.0
0.1,8,146,1.0,1.0
0.1,8,147,0.5,0.5
0.1,8,148,1.0,0.8333333333333333
0.1,8,149,1.0,1.0
0.1,8,150,1.0,1.0
0.1,8,151,1.0,0.75
