pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.05,10,116,9.995264053344727,4.555903911590576,1.1793600171804428,0.036607999354600906,53.14006423950195,4691.99951171875,0.06598400324583054,5582.2294921875
0.05,10,117,9.917023658752441,4.518976211547852,1.1808639615774155,0.03728000074625015,52.9837760925293,4095.96923828125,0.07004799693822861,4950.203125
0.05,10,118,9.96009635925293,4.56444787979126,1.0447360128164291,0.03638400137424469,52.44211196899414,4582.373046875,0.06639999896287918,5414.18212890625
0.05,10,119,9.959487915039062,4.507296085357666,1.0065919905900955,0.03593600168824196,52.91542434692383,3846.989501953125,0.06726399809122086,4735.04541015625
0.05,10,120,9.99020767211914,4.547840118408203,1.0093760341405869,0.03731200098991394,53.324798583984375,4146.3818359375,0.06812799721956253,4969.3212890625
0.05,10,121,9.964127540588379,4.51196813583374,0.9744959771633148,0.03651199862360954,52.40399932861328,4135.353515625,0.06672000139951706,4942.65380859375
0.05,10,122,9.987903594970703,4.509439945220947,1.0452799797058105,0.03587200120091438,52.84009552001953,4372.92431640625,0.0655680000782013,5182.0791015625
0.05,10,123,9.974143981933594,4.6187520027160645,0.9581759721040726,0.036031998693943024,54.48886489868164,4894.63525390625,0.06585600227117538,5731.96630859375
0.05,10,124,9.963104248046875,4.531583786010742,0.9778239727020264,0.03680000081658363,61.720767974853516,4209.65966796875,0.06604799628257751,5031.33056640625
0.05,10,125,9.879679679870605,4.566656112670898,1.0754880160093307,0.036768000572919846,53.21753692626953,4071.228271484375,0.0679360032081604,4891.9853515625
0.05,10,126,9.95695972442627,4.522719860076904,1.213151976466179,0.03577600046992302,52.415103912353516,3964.99755859375,0.06543999910354614,4803.40869140625
0.05,10,127,9.885536193847656,4.597023963928223,1.2185279875993729,0.036768000572919846,51.26428985595703,4361.8701171875,0.06758400052785873,5231.18115234375
0.05,10,128,9.972415924072266,4.5075201988220215,1.2139840573072433,0.03625600039958954,53.227073669433594,4230.02978515625,0.06672000139951706,5082.9697265625
0.05,10,129,9.97049617767334,4.551231861114502,1.1328000128269196,0.036479998379945755,52.54025650024414,3715.019775390625,0.06617599725723267,4641.91650390625
0.05,10,130,9.878496170043945,4.58787202835083,0.9784320145845413,0.035679999738931656,51.432640075683594,4002.251220703125,0.06543999910354614,4937.21826171875
0.05,10,131,9.97321605682373,4.823296070098877,1.1919040530920029,0.04255999997258186,71.7890853881836,3978.778076171875,0.07603199779987335,4911.93359375
0.05,10,132,9.883232116699219,4.507328033447266,0.9849600344896317,0.03612799942493439,51.368831634521484,3906.2919921875,0.06643199920654297,4832.576171875
0.05,10,133,9.945568084716797,4.556672096252441,1.0505599975585938,0.03612799942493439,52.39478302001953,3933.459228515625,0.06684800237417221,4783.64501953125
0.05,10,134,9.888223648071289,4.548287868499756,1.005631998181343,0.03593600168824196,52.7044792175293,4006.146240234375,0.06511999666690826,5090.5107421875
0.05,10,135,9.990752220153809,4.592959880828857,1.226304054260254,0.036031998693943024,52.94211196899414,4608.5234375,0.0655359998345375,5447.1845703125
0.05,10,136,9.967519760131836,4.5708160400390625,0.9964480102062225,0.035999998450279236,59.72284698486328,4409.07861328125,0.07184000313282013,5247.4853515625
0.05,10,137,9.99401569366455,4.556735992431641,1.1169919818639755,0.03548799827694893,51.11088180541992,4310.74365234375,0.06620799750089645,5114.71826171875
0.05,10,138,9.98742389678955,4.553599834442139,1.2321279644966125,0.036768000572919846,55.337791442871094,4630.51171875,0.06646399945020676,5442.3447265625
0.05,10,139,9.882623672485352,4.583327770233154,1.2081600576639175,0.03590400144457817,54.691070556640625,4935.85693359375,0.0663359984755516,5744.1708984375
0.05,10,140,9.962847709655762,4.52620792388916,1.2150719612836838,0.03667199984192848,52.22016143798828,4259.31396484375,0.06620799750089645,5080.2998046875
0.05,10,141,9.959839820861816,5.347360134124756,0.9665600061416626,0.07017599791288376,62.333473205566406,4712.66357421875,0.14083200693130493,5544.91845703125
0.05,10,142,9.985152244567871,4.522240161895752,1.2617919445037842,0.036607999354600906,52.24403381347656,4229.14404296875,0.06659200042486191,5046.2783203125
0.05,10,143,9.96332836151123,4.549088001251221,0.9702399969100952,0.03654399886727333,52.01619338989258,4189.4345703125,0.06739199906587601,4997.6865234375
0.05,10,144,9.949919700622559,4.535776138305664,1.2178239971399307,0.04265600070357323,51.60255813598633,4685.1298828125,0.07135999947786331,5489.25390625
0.05,10,145,9.957728385925293,4.547872066497803,0.9658560156822205,0.036959998309612274,52.37577438354492,4608.7646484375,0.06800000369548798,5407.681640625
0.05,10,146,9.950592041015625,5.513919830322266,0.9751680046319962,0.07097599655389786,61.716224670410156,4507.39111328125,0.1398719996213913,5319.14990234375
0.05,10,147,9.97043228149414,4.520256042480469,1.0342399775981903,0.03654399886727333,53.15910339355469,4577.9306640625,0.0682239979505539,5383.54345703125
0.05,10,148,9.950143814086914,4.899424076080322,0.9445119649171829,0.05337600037455559,71.49833679199219,4495.69189453125,0.08614400029182434,5317.34912109375
0.05,10,149,9.980992317199707,4.542240142822266,1.0385280102491379,0.037151999771595,52.0948486328125,4195.66162109375,0.06684800237417221,4993.36572265625
0.05,10,150,9.958111763000488,4.606048107147217,1.2020479589700699,0.03651199862360954,54.2138557434082,4636.63671875,0.0663359984755516,5437.029296875
0.05,10,151,9.963968276977539,5.365119934082031,0.9703679978847504,0.07097599655389786,61.87859344482422,4405.599609375,0.143327996134758,5214.2822265625
0.05,10,152,9.957280158996582,4.599103927612305,1.036191999912262,0.03577600046992302,54.09584045410156,4476.02490234375,0.06524799764156342,5271.8974609375
0.05,10,153,9.935647964477539,4.589759826660156,1.1086719781160355,0.03590400144457817,52.305599212646484,4344.00732421875,0.0666240006685257,5130.76318359375
0.05,10,154,9.976767539978027,4.536704063415527,1.220256045460701,0.036639999598264694,53.045921325683594,4539.03515625,0.06646399945020676,5326.67138671875
0.05,10,155,9.948575973510742,4.544608116149902,0.9725120216608047,0.03596799820661545,51.28636932373047,4497.82421875,0.07500799745321274,5297.87646484375
0.05,10,156,9.989215850830078,4.494048118591309,0.9471359699964523,0.036288000643253326,52.050750732421875,4394.57470703125,0.06649599969387054,5187.2861328125
0.05,10,157,9.916383743286133,4.599423885345459,0.959103986620903,0.035711999982595444,51.651615142822266,4239.8544921875,0.06643199920654297,5045.78076171875
0.05,10,158,9.950143814086914,4.585696220397949,1.1530240327119827,0.03673600032925606,51.737953186035156,4270.11083984375,0.06745599955320358,5084.20068359375
0.05,10,159,9.912032127380371,4.541440010070801,1.26003198325634,0.03510399907827377,52.452545166015625,4705.3154296875,0.06547199934720993,5521.50244140625
0.05,10,160,9.895423889160156,4.553952217102051,1.0892800241708755,0.03673600032925606,52.287296295166016,4201.17041015625,0.06643199920654297,5007.92529296875
0.05,10,161,9.891072273254395,5.379392147064209,1.0198080092668533,0.07180800288915634,60.54713439941406,4181.8544921875,0.14246399700641632,5004.220703125
0.05,10,162,9.970623970031738,4.583392143249512,1.256703943014145,0.035999998450279236,54.41769790649414,4407.3095703125,0.0658240020275116,5221.95068359375
0.05,10,163,9.964608192443848,4.534016132354736,1.1991039514541626,0.038336001336574554,53.42534255981445,4535.01123046875,0.0708480030298233,5329.3818359375
0.05,10,164,9.982144355773926,4.509759902954102,1.0181760042905807,0.03625600039958954,51.278560638427734,4642.75244140625,0.06595200300216675,5435.79248046875
0.05,10,165,9.965951919555664,4.551648139953613,1.2221119701862335,0.03510399907827377,53.63100814819336,4553.19873046875,0.06511999666690826,5343.54638671875
0.05,10,166,9.964991569519043,5.4655680656433105,0.9509119838476181,0.06780800223350525,61.328128814697266,4976.06787109375,0.13596799969673157,5785.11474609375
0.05,10,167,9.99830436706543,4.51529598236084,1.3891839683055878,0.03711999952793121,62.68822479248047,4211.9921875,0.06790400296449661,5017.740234375
0.05,10,168,9.924960136413574,4.629856109619141,1.1431999802589417,0.03625600039958954,52.051231384277344,4754.65869140625,0.06579200178384781,5552.90869140625
0.05,10,169,9.94758415222168,4.514527797698975,1.272063985466957,0.03596799820661545,53.25727844238281,4603.09423828125,0.06595200300216675,5395.01611328125
0.05,10,170,9.968416213989258,4.5483198165893555,0.9885440170764923,0.03625600039958954,52.55705642700195,4434.46533203125,0.0660799965262413,5231.58056640625
0.05,10,171,9.953023910522461,5.440351963043213,1.0132480263710022,0.07142399996519089,62.21500778198242,4459.1650390625,0.14310400187969208,5253.951171875
0.05,10,172,9.947327613830566,4.503488063812256,1.188255950808525,0.04195199906826019,52.551422119140625,4264.92333984375,0.07337599992752075,5049.47412109375
0.05,10,173,9.96288013458252,4.5041279792785645,1.3840960562229156,0.03561599925160408,53.3737907409668,4587.73681640625,0.0663359984755516,5376.466796875
0.05,10,174,9.953408241271973,4.582496166229248,0.9826879799365997,0.036031998693943024,53.79158401489258,4315.681640625,0.06588800251483917,5100.09765625
0.05,10,175,9.953056335449219,4.591328144073486,0.9494399875402451,0.036928001791238785,53.0195198059082,4454.24951171875,0.06815999746322632,5247.00927734375
0.05,10,176,9.953856468200684,5.365087985992432,1.0282879769802094,0.06931199878454208,61.561729431152344,4963.193359375,0.13792000710964203,5759.68310546875
0.05,10,177,9.990303993225098,4.899807929992676,1.047648012638092,0.03868800029158592,69.07453155517578,4755.52392578125,0.0716480016708374,5568.08251953125
0.05,10,178,10.003647804260254,4.548192024230957,1.364127978682518,0.03638400137424469,52.460289001464844,4749.38623046875,0.0655680000782013,5542.625
0.05,10,179,9.928095817565918,4.5391998291015625,0.9948159754276276,0.03625600039958954,51.978431701660156,4185.06201171875,0.06659200042486191,4973.00927734375
0.05,10,180,9.974047660827637,4.500415802001953,1.2184960544109344,0.036320000886917114,53.46547317504883,4363.03271484375,0.07228799909353256,5157.05322265625
0.05,10,181,9.98259162902832,5.391839981079102,1.3815040290355682,0.06870400160551071,61.79075241088867,4937.77880859375,0.13945600390434265,5728.71826171875
0.05,10,182,9.99942398071289,4.504096031188965,1.3600320219993591,0.036448001861572266,51.50352096557617,4602.18017578125,0.06735999882221222,5398.62744140625
0.05,10,183,9.962688446044922,4.5675201416015625,0.9938879907131195,0.03651199862360954,54.554527282714844,4665.9853515625,0.06723199784755707,5460.79736328125
0.05,10,184,9.967616081237793,4.548351764678955,0.9830719828605652,0.03683200106024742,51.45884704589844,4602.34765625,0.06691200286149979,5410.18017578125
0.05,10,185,9.955904006958008,4.555776119232178,1.0236479938030243,0.037151999771595,52.545982360839844,4204.96630859375,0.06800000369548798,4993.71142578125
0.05,10,186,9.93945598602295,5.645088195800781,1.0256640166044235,0.08195199817419052,73.55462646484375,4210.8466796875,0.18384000658988953,5014.07421875
0.05,10,187,10.044511795043945,4.509247779846191,1.3629759550094604,0.036288000643253326,53.70598220825195,4655.423828125,0.06684800237417221,5461.021484375
0.05,10,188,9.970080375671387,4.5568318367004395,0.9374719858169556,0.03593600168824196,53.226112365722656,4404.787109375,0.0655359998345375,5213.69384765625
0.05,10,189,9.996831893920898,4.494495868682861,0.9391040205955505,0.03718400001525879,53.53801727294922,4937.61279296875,0.06748799979686737,5752.0458984375
0.05,10,190,9.94655990600586,4.575967788696289,0.9728640019893646,0.035840000957250595,51.7520637512207,4710.26904296875,0.0650240033864975,5495.3359375
0.05,10,191,9.929056167602539,5.33846378326416,0.9336960166692734,0.0711359977722168,62.5153923034668,5105.31396484375,0.14470399916172028,5894.845703125
0.05,10,192,10.015775680541992,4.555359840393066,1.2447680532932281,0.036288000643253326,53.774593353271484,4703.00634765625,0.06598400324583054,5499.509765625
0.05,10,193,9.962176322937012,4.558591842651367,0.98191998898983,0.03612799942493439,52.33718490600586,5801.03173828125,0.0666240006685257,6578.73046875
0.05,10,194,9.93449592590332,4.503967761993408,0.9788160175085068,0.03500799834728241,52.99910354614258,5044.4384765625,0.06451199948787689,5822.38232421875
0.05,10,195,9.935104370117188,4.548096179962158,1.2386880069971085,0.0360959991812706,51.55286407470703,4725.7021484375,0.06601600348949432,5511.279296875
0.05,10,196,9.944928169250488,5.382559776306152,1.2046080380678177,0.06864000111818314,60.74726486206055,3744.658447265625,0.137472003698349,4730.9482421875
0.05,10,197,9.948160171508789,4.5838398933410645,0.9369600266218185,0.03558399900794029,52.49622344970703,3524.419189453125,0.06672000139951706,4495.68798828125
0.05,10,198,9.927359580993652,5.072447776794434,0.9527680277824402,0.04169600084424019,53.804256439208984,3667.835693359375,0.07340800017118454,4647.20654296875
0.05,10,199,9.927552223205566,4.586239814758301,1.252959981560707,0.03558399900794029,52.46851348876953,3773.12841796875,0.06560000032186508,4744.2607421875
0.05,10,200,9.959775924682617,4.567264080047607,1.1467839926481247,0.035232000052928925,53.142112731933594,3801.163818359375,0.06460800021886826,4757.23046875
0.05,10,201,9.924927711486816,5.44265604019165,1.1269119828939438,0.06982400268316269,60.168609619140625,3779.187255859375,0.14025600254535675,4763.18408203125
0.05,10,202,9.935935974121094,4.961952209472656,0.9355520009994507,0.05023999884724617,70.727294921875,3791.63134765625,0.08300799876451492,4778.39501953125
0.05,10,203,9.968064308166504,4.528992176055908,1.0151359885931015,0.036288000643253326,53.14201736450195,3645.716552734375,0.06723199784755707,4622.4716796875
0.05,10,204,9.932991981506348,4.581600189208984,1.2423999458551407,0.03558399900794029,54.62803268432617,3653.12744140625,0.06428799778223038,4618.26416015625
0.05,10,205,9.944352149963379,4.497600078582764,0.9214400202035904,0.036896001547575,53.3364143371582,3534.247314453125,0.06777600198984146,4527.65966796875
0.05,10,206,9.932000160217285,4.548895835876465,0.9568640142679214,0.03548799827694893,52.177120208740234,3862.644287109375,0.0652799978852272,4832.359375
0.05,10,207,9.95638370513916,4.551328182220459,0.9827199876308441,0.036959998309612274,51.56752014160156,3478.8720703125,0.0676800012588501,4455.35009765625
0.05,10,208,9.949695587158203,4.581439971923828,1.2128320336341858,0.036448001861572266,53.56854248046875,3653.4951171875,0.06444799900054932,4655.8486328125
0.05,10,209,9.982527732849121,4.500160217285156,0.9652480036020279,0.03711999952793121,51.53811264038086,3362.60302734375,0.06729599833488464,4336.14697265625
0.05,10,210,9.94655990600586,4.538464069366455,0.9205440282821655,0.036768000572919846,53.61964797973633,3536.48095703125,0.06646399945020676,4512.390625
0.05,10,211,9.943360328674316,5.400320053100586,0.9694080054759979,0.0703359991312027,60.450111389160156,3395.55029296875,0.1412159949541092,4388.0419921875
0.05,10,212,9.883808135986328,4.589151859283447,0.9714559763669968,0.03699199855327606,54.04051208496094,3501.358154296875,0.06764800101518631,4485.10498046875
0.05,10,213,9.943807601928711,4.578656196594238,0.9864639788866043,0.03542400151491165,52.80188751220703,3678.5791015625,0.06614399701356888,4654.46728515625
0.05,10,214,9.942303657531738,4.737887859344482,0.9752959758043289,0.04054399952292442,66.07881927490234,3647.327880859375,0.07126399874687195,4637.7724609375
0.05,10,215,9.9650239944458,4.604127883911133,1.2575680613517761,0.035999998450279236,103.19673919677734,3492.603271484375,0.07273600250482559,4530.2275390625
0.05,10,216,9.919615745544434,5.459231853485107,1.1576959788799286,0.070592001080513,62.89072036743164,3644.5439453125,0.14009599387645721,4647.88720703125
0.05,10,217,9.974176406860352,4.584959983825684,1.1991679519414902,0.03657599911093712,53.967041015625,3695.910400390625,0.06627199798822403,4675.1044921875
0.05,10,218,9.965375900268555,4.584256172180176,0.9553280174732208,0.0350399985909462,52.699424743652344,3725.57080078125,0.06467200070619583,4696.3310546875
0.05,10,219,9.970399856567383,4.586495876312256,1.14438396692276,0.03670400008559227,52.34931182861328,3723.221435546875,0.06732799857854843,4702.36474609375
0.05,10,220,9.953727722167969,4.5728960037231445,0.9230080097913742,0.035840000957250595,52.63142395019531,3472.192138671875,0.0674239993095398,4456.330078125
0.05,10,221,9.941920280456543,5.418047904968262,0.9731839895248413,0.0700799971818924,61.83145523071289,3373.075927734375,0.14182400703430176,4360.40087890625
0.05,10,222,9.98902416229248,4.555679798126221,0.9870080351829529,0.03680000081658363,52.85542297363281,3529.51611328125,0.0735040009021759,4508.234375
0.05,10,223,9.919008255004883,4.55244779586792,0.9206399917602539,0.03686400130391121,55.53532791137695,3640.310302734375,0.06780800223350525,4623.0263671875
0.05,10,224,9.890751838684082,4.593984127044678,0.9395200163125992,0.03638400137424469,54.37318420410156,3771.72509765625,0.06707199662923813,4747.80029296875
0.05,10,225,9.980223655700684,4.593791961669922,0.9571200162172318,0.03651199862360954,54.164512634277344,3641.66162109375,0.06739199906587601,4617.4072265625
0.05,10,226,9.9486083984375,5.405407905578613,1.2177600264549255,0.06931199878454208,60.85033416748047,3705.02685546875,0.14588800072669983,4692.0625
0.05,10,227,9.958080291748047,4.568543910980225,0.9504959732294083,0.036448001861572266,52.18796920776367,3789.653076171875,0.06716799736022949,4764.69482421875
0.05,10,228,9.945856094360352,4.530272006988525,1.0386240184307098,0.037376001477241516,53.098846435546875,3418.2216796875,0.06854400038719177,4395.79296875
0.05,10,229,9.962783813476562,4.515999794006348,0.9712960124015808,0.035999998450279236,52.69683074951172,3686.786865234375,0.06719999760389328,4669.40869140625
0.05,10,230,9.957056045532227,4.542208194732666,0.9630400091409683,0.036031998693943024,51.434814453125,3623.49560546875,0.06639999896287918,4598.13525390625
0.05,10,231,9.95740795135498,5.3638081550598145,0.9138879776000977,0.07011199742555618,60.608638763427734,3252.4140625,0.13993600010871887,4232.35546875
0.05,10,232,9.951552391052246,4.594175815582275,1.0412479788064957,0.035679999738931656,52.32060623168945,3614.43310546875,0.06467200070619583,4577.9658203125
0.05,10,233,9.958527565002441,4.849823951721191,0.9522880166769028,0.05056000128388405,70.0683822631836,3646.3115234375,0.08419200032949448,4638.361328125
0.05,10,234,10.00601577758789,4.505504131317139,1.2594560384750366,0.03519999980926514,51.24012756347656,3540.779296875,0.06412799656391144,4525.32861328125
0.05,10,235,9.94057559967041,4.551424026489258,1.0140159875154495,0.03574400022625923,52.29385757446289,3436.536865234375,0.06598400324583054,4408.3525390625
0.05,10,236,9.96009635925293,5.361343860626221,1.0530880242586136,0.07155200093984604,61.166561126708984,3795.873779296875,0.14371199905872345,4778.19970703125
0.05,10,237,9.946016311645508,4.604608058929443,1.200159952044487,0.0363520011305809,52.09126281738281,3407.668212890625,0.06604799628257751,4383.54296875
0.05,10,238,9.972288131713867,4.5562238693237305,0.9423999935388565,0.03558399900794029,51.344703674316406,3701.87646484375,0.06489600241184235,4674.759765625
0.05,10,239,9.947039604187012,4.527743816375732,1.0215999782085419,0.03606399893760681,52.85804748535156,3429.617919921875,0.06735999882221222,4398.42578125
0.05,10,240,9.948512077331543,5.355936050415039,1.1536319851875305,0.06937599927186966,61.13167953491211,3385.1220703125,0.1393599957227707,4373.400390625
0.05,10,241,9.964672088623047,5.3733439445495605,1.2254720032215118,0.06982400268316269,60.29663848876953,3402.36962890625,0.14047999680042267,4386.43505859375
0.05,10,242,9.958880424499512,4.5614399909973145,1.2008639872074127,0.03606399893760681,52.36707305908203,3358.0849609375,0.06652799993753433,4336.5166015625
0.05,10,243,9.946528434753418,4.506783962249756,1.0239360183477402,0.036031998693943024,52.068416595458984,3857.418701171875,0.06710399687290192,4831.1416015625
0.05,10,244,9.93120002746582,4.52243185043335,0.9815360307693481,0.03548799827694893,52.36259078979492,3839.75048828125,0.06470400094985962,4820.79638671875
0.05,10,245,9.884767532348633,5.521503925323486,1.220704048871994,0.06851200014352798,59.81564712524414,3349.164306640625,0.13923199474811554,4334.39306640625
0.05,10,246,9.87622356414795,5.409152030944824,1.2384320348501205,0.06921599805355072,60.6258544921875,3808.38330078125,0.1462399959564209,4804.201171875
0.05,10,247,9.962559700012207,4.527103900909424,1.1333760023117065,0.03542400151491165,51.611328125,3656.216552734375,0.06505600363016129,4643.865234375
0.05,10,248,9.940128326416016,4.630335807800293,1.1200320273637772,0.03513599932193756,62.761409759521484,3974.51123046875,0.06531199812889099,4953.22900390625
0.05,10,249,9.972127914428711,4.5299201011657715,1.0055040121078491,0.035999998450279236,52.06752014160156,3820.6533203125,0.06672000139951706,4796.5302734375
0.05,10,250,9.991168022155762,4.600224018096924,1.141056016087532,0.03516799956560135,54.4859504699707,3325.38916015625,0.06524799764156342,4305.970703125
0.05,10,251,9.952320098876953,5.3376641273498535,0.9785600155591965,0.06976000219583511,60.71673583984375,3721.935302734375,0.14662399888038635,4708.76171875
0.05,10,252,9.977760314941406,4.552768230438232,1.0095039755105972,0.036639999598264694,53.11167907714844,4105.42578125,0.06630399823188782,5079.619140625
0.05,10,253,9.988736152648926,4.588575839996338,1.1605759859085083,0.03593600168824196,52.84201431274414,3558.76708984375,0.06576000154018402,4530.18310546875
0.05,10,254,9.959327697753906,4.586239814758301,0.9416639804840088,0.03625600039958954,54.94131088256836,3633.51953125,0.06595200300216675,4610.13330078125
0.05,10,255,9.967455863952637,4.572832107543945,1.252191960811615,0.03699199855327606,52.76233673095703,3418.407470703125,0.06707199662923813,4388.21728515625
0.05,10,256,9.883008003234863,5.375040054321289,1.0363840013742447,0.06950400024652481,62.25727844238281,3627.117431640625,0.137472003698349,4624.6943359375
0.05,10,257,9.97110366821289,4.564576148986816,1.331744059920311,0.035392001271247864,52.391841888427734,3619.02392578125,0.06508799642324448,4589.7802734375
0.05,10,258,9.939488410949707,4.5556159019470215,0.9179519861936569,0.03596799820661545,52.109920501708984,3671.308349609375,0.06627199798822403,4643.2470703125
0.05,10,259,9.964672088623047,4.574175834655762,0.9933119863271713,0.03606399893760681,52.040767669677734,3777.724853515625,0.06604799628257751,4751.60205078125
0.05,10,260,9.951295852661133,4.59827184677124,0.9283519834280014,0.036479998379945755,52.4101448059082,3641.986083984375,0.06620799750089645,4614.8935546875
0.05,10,261,9.928576469421387,5.480703830718994,1.1373439878225327,0.07174400240182877,61.245601654052734,3624.1416015625,0.1424960047006607,4611.0595703125
0.05,10,262,9.995295524597168,4.586048126220703,0.9943359941244125,0.036159999668598175,52.836734771728516,3954.533447265625,0.06684800237417221,4931.89306640625
0.05,10,263,9.954815864562988,4.565567970275879,0.9871999770402908,0.03561599925160408,53.464576721191406,3782.91943359375,0.06614399701356888,4766.88720703125
0.05,10,264,9.980671882629395,4.527935981750488,1.1311359852552414,0.036320000886917114,51.70604705810547,3814.61279296875,0.06620799750089645,4785.52197265625
0.05,10,265,9.955679893493652,4.556096076965332,1.0819840282201767,0.036639999598264694,53.6561279296875,3957.2275390625,0.06755200028419495,4933.5517578125
0.05,10,266,9.95206356048584,5.390079975128174,0.9474879950284958,0.07126399874687195,61.33059310913086,3759.402587890625,0.14070400595664978,4739.4658203125
0.05,10,267,9.957023620605469,4.536352157592773,0.975519984960556,0.03705599904060364,61.34147262573242,3722.048828125,0.0676800012588501,4715.52001953125
0.05,10,268,9.964192390441895,4.604959964752197,0.9820800125598907,0.035711999982595444,51.74844741821289,3437.505615234375,0.07257600128650665,4413.74951171875
0.05,10,269,9.956768035888672,4.557184219360352,1.1650240421295166,0.03564799949526787,54.063873291015625,3665.900634765625,0.06614399701356888,4644.107421875
0.05,10,270,9.973919868469238,4.928512096405029,0.9981120228767395,0.04531199857592583,68.08988952636719,3423.570068359375,0.07827199995517731,4416.00341796875
0.05,10,271,9.961343765258789,5.343584060668945,0.9491519927978516,0.07046400010585785,61.0228157043457,3511.26416015625,0.14214399456977844,4502.97900390625
0.05,10,272,9.907615661621094,4.600895881652832,0.9944639801979065,0.03516799956560135,50.47932815551758,3787.21435546875,0.06550399959087372,4764.15966796875
0.05,10,273,9.945247650146484,4.549920082092285,1.144896000623703,0.03702399879693985,52.71382522583008,3471.531982421875,0.0681919977068901,4432.13818359375
0.05,10,274,9.950719833374023,4.588319778442383,1.1964799612760544,0.03593600168824196,52.198463439941406,3689.245361328125,0.06588800251483917,4878.13720703125
0.05,10,275,9.946880340576172,5.568416118621826,1.1097600013017654,0.08454400300979614,72.33241271972656,3743.9111328125,0.17772799730300903,4754.2490234375
0.05,10,276,9.998656272888184,5.499680042266846,1.2733439952135086,0.0689919963479042,62.18864059448242,3591.223388671875,0.13766400516033173,4590.06494140625
0.05,10,277,9.973024368286133,4.546112060546875,1.1608959883451462,0.036288000643253326,52.426143646240234,3892.454345703125,0.06697600334882736,4876.52490234375
0.05,10,278,9.944064140319824,4.539872169494629,0.9840320199728012,0.03548799827694893,52.39289474487305,3151.577880859375,0.0655680000782013,4131.2705078125
0.05,10,279,9.95199966430664,4.549215793609619,1.2417600601911545,0.036031998693943024,51.37126541137695,3375.080322265625,0.06572800129652023,4352.52587890625
0.05,10,280,9.94591999053955,5.4336957931518555,1.1066560298204422,0.09462399780750275,62.420257568359375,3727.087158203125,0.1793919950723648,4712.03125
0.05,10,281,9.887840270996094,5.418496131896973,1.0441599935293198,0.11036799848079681,62.65679931640625,3844.5595703125,0.18227200210094452,4833.216796875
0.05,10,282,9.98031997680664,5.412320137023926,0.989471971988678,0.07340800017118454,77.25068664550781,3965.38232421875,0.14483200013637543,4975.38525390625
0.05,10,283,9.903776168823242,4.543903827667236,1.0244799852371216,0.03638400137424469,54.595550537109375,3250.964599609375,0.06710399687290192,4241.82568359375
0.05,10,284,9.95148754119873,4.5695037841796875,0.96908800303936,0.035711999982595444,53.35273742675781,3722.083984375,0.06521599739789963,4701.3779296875
0.05,10,285,9.956768035888672,5.492127895355225,0.9948159903287888,0.06982400268316269,63.18815994262695,3787.26806640625,0.14108799397945404,4777.29345703125
0.05,10,286,9.976960182189941,4.528672218322754,0.983615979552269,0.03699199855327606,52.04336166381836,3685.48681640625,0.07398399710655212,4671.68017578125
0.05,10,287,9.96771240234375,4.5570878982543945,0.9968960136175156,0.036448001861572266,51.39030456542969,3656.378173828125,0.06739199906587601,4634.16650390625
0.05,10,288,9.908927917480469,4.514336109161377,1.106784000992775,0.03558399900794029,51.991329193115234,3568.931640625,0.06617599725723267,4552.5078125
0.05,10,289,9.946175575256348,4.521632194519043,0.9027840346097946,0.035392001271247864,52.69513702392578,3583.75,0.06668800115585327,4566.36767578125
0.05,10,290,9.977408409118652,5.455520153045654,0.9051519930362701,0.07276800274848938,61.50419235229492,3574.452392578125,0.14633600413799286,4558.984375
0.05,10,291,9.986175537109375,4.605823993682861,0.9937600195407867,0.034912001341581345,54.42611312866211,3643.701416015625,0.06534399837255478,4623.8603515625
0.05,10,292,9.970911979675293,5.440800189971924,1.126847967505455,0.06982400268316269,60.9312629699707,3684.10546875,0.13945600390434265,4668.22998046875
0.05,10,293,9.882464408874512,4.547488212585449,1.0075519979000092,0.03612799942493439,51.75814437866211,3341.138427734375,0.06588800251483917,4318.3701171875
0.05,10,294,9.943967819213867,4.549376010894775,0.9229759722948074,0.036479998379945755,51.81260681152344,3518.323974609375,0.06729599833488464,4490.95166015625
0.05,10,295,9.946816444396973,4.571167945861816,1.1399039924144745,0.037696000188589096,53.963134765625,3635.6689453125,0.06841599941253662,4616.078125
0.05,10,296,9.893088340759277,4.518911838531494,0.9746880233287811,0.035711999982595444,52.67475128173828,3672.252197265625,0.06438399851322174,4649.74267578125
0.1,2,1,10.366944313049316,5.455615997314453,1.3149760067462921,0.06992000341415405,61.52579116821289,2200.733154296875,0.13808000087738037,3252.861083984375
0.1,2,2,10.027968406677246,4.533376216888428,1.2207680493593216,0.03580800071358681,51.18201446533203,2116.1064453125,0.06665600091218948,3105.130615234375
0.1,2,3,10.230655670166016,5.494624137878418,1.1900800615549088,0.06956800073385239,61.86320114135742,2342.04150390625,0.1382720023393631,3334.542236328125
0.1,2,4,9.915103912353516,5.464288234710693,1.3520320355892181,0.06828799843788147,60.77174377441406,2187.981689453125,0.13689599931240082,3164.008056640625
0.1,2,5,9.975040435791016,5.480447769165039,1.4259199798107147,0.07062400132417679,60.94035339355469,2093.248291015625,0.14150400459766388,3083.542236328125
0.1,2,6,9.955424308776855,5.37497615814209,0.988895982503891,0.07088000327348709,59.500511169433594,2098.668701171875,0.14000000059604645,3077.443603515625
